Iteration,Min Colors,Avg Colors
1496,22,25.290000
1497,22,25.220000
1498,22,25.260000
1499,22,25.360000
1500,22,25.320000
1501,22,25.300000
1502,22,25.110000
1503,22,25.370000
1504,22,25.170000
1505,22,25.400000
1506,22,25.420000
1507,22,25.150000
1508,22,25.340000
1509,22,25.380000
1510,22,25.120000
1511,22,25.270000
1512,22,25.110000
1513,22,25.310000
1514,22,25.270000
1515,22,25.160000
1516,22,25.310000
1517,22,25.170000
1518,22,25.330000
1519,22,25.300000
1520,22,25.280000
1521,22,25.240000
1522,22,25.180000
1523,22,25.210000
1524,22,25.360000
1525,22,25.260000
1526,22,25.310000
1527,22,25.420000
1528,22,25.230000
1529,22,25.100000
1530,22,25.210000
1531,22,25.340000
1532,22,25.300000
1533,22,25.470000
1534,22,25.240000
1535,22,25.340000
1536,22,25.400000
1537,22,25.270000
1538,22,25.090000
1539,22,25.240000
1540,22,25.210000
1541,22,25.190000
1542,22,25.230000
1543,22,25.210000
1544,22,25.090000
1545,22,25.270000
1546,22,25.450000
1547,22,25.190000
1548,22,25.260000
1549,22,25.140000
1550,22,25.350000
1551,22,25.190000
1552,22,25.180000
1553,22,25.290000
1554,22,25.210000
1555,22,25.170000
1556,22,25.200000
1557,22,25.320000
1558,22,25.300000
1559,22,25.330000
1560,22,25.040000
1561,22,25.410000
1562,22,25.320000
1563,22,25.290000
1564,22,25.170000
1565,22,25.160000
1566,22,25.400000
1567,22,25.290000
1568,22,25.270000
1569,22,25.340000
1570,22,25.210000
1571,22,25.390000
1572,22,25.190000
1573,22,25.220000
1574,22,25.280000
1575,22,25.330000
1576,22,25.360000
1577,22,25.440000
1578,22,25.370000
1579,22,25.260000
1580,22,25.220000
1581,22,25.210000
1582,22,25.350000
1583,22,25.200000
1584,22,25.210000
1585,22,25.160000
1586,22,25.460000
1587,22,25.140000
1588,22,25.270000
1589,22,25.320000
1590,22,25.270000
1591,22,25.290000
1592,22,25.230000
1593,22,25.260000
1594,22,25.290000
1595,22,25.230000
1596,22,25.230000
1597,22,25.400000
1598,22,25.430000
1599,22,25.280000
1600,22,25.330000
1601,22,25.280000
1602,22,25.210000
1603,22,25.350000
1604,22,25.340000
1605,22,25.340000
1606,22,25.390000
1607,22,25.250000
1608,22,25.130000
1609,22,25.370000
1610,22,25.330000
1611,22,25.220000
1612,22,25.240000
1613,22,25.290000
1614,22,25.340000
1615,22,25.280000
1616,22,25.190000
1617,22,25.330000
1618,22,25.250000
1619,22,25.230000
1620,22,25.260000
1621,22,25.460000
1622,22,25.110000
1623,22,25.170000
1624,22,25.210000
1625,22,25.190000
1626,22,25.200000
1627,22,25.240000
1628,22,25.250000
1629,22,25.380000
1630,22,25.310000
1631,22,25.180000
1632,22,25.310000
1633,22,25.260000
1634,22,25.220000
1635,22,25.380000
1636,22,25.170000
1637,22,25.310000
1638,22,25.100000
1639,22,25.310000
1640,22,25.270000
1641,22,25.370000
1642,22,25.010000
1643,22,25.300000
1644,22,25.330000
1645,22,25.190000
1646,22,25.230000
1647,22,25.290000
1648,22,25.180000
1649,22,25.240000
1650,22,25.140000
1651,22,25.280000
1652,22,25.190000
1653,22,25.100000
1654,22,25.220000
1655,22,25.290000
1656,22,25.230000
1657,22,25.250000
1658,22,25.240000
1659,22,25.230000
1660,22,25.340000
1661,22,25.220000
1662,22,25.250000
1663,22,25.250000
1664,22,25.080000
1665,22,25.190000
1666,22,25.210000
1667,22,25.180000
1668,22,25.280000
1669,22,25.330000
1670,22,25.320000
1671,22,25.060000
1672,22,25.350000
1673,22,25.420000
1674,22,25.240000
1675,22,25.050000
1676,22,25.260000
1677,22,25.220000
1678,22,25.250000
1679,22,25.110000
1680,22,25.290000
1681,22,25.170000
1682,22,25.270000
1683,22,25.300000
1684,22,25.170000
1685,22,25.360000
1686,22,25.300000
1687,22,25.280000
1688,22,25.250000
1689,22,25.290000
1690,22,25.340000
1691,22,25.220000
1692,22,25.120000
1693,22,25.140000
1694,22,25.180000
1695,22,25.180000
1696,22,25.120000
1697,22,25.250000
1698,22,25.410000
1699,22,25.240000
1700,22,25.250000
1701,22,25.170000
1702,22,25.310000
1703,22,25.320000
1704,22,25.140000
1705,22,25.330000
1706,22,25.240000
1707,22,25.210000
1708,22,25.390000
1709,22,25.320000
1710,22,25.250000
1711,22,25.260000
1712,22,25.430000
1713,22,25.310000
1714,22,25.280000
1715,22,25.230000
1716,22,25.280000
1717,22,25.190000
1718,22,25.270000
1719,22,25.370000
1720,22,25.400000
1721,22,25.140000
1722,22,25.300000
1723,22,25.250000
1724,22,25.180000
1725,22,25.350000
1726,22,25.190000
1727,22,25.200000
1728,22,25.220000
1729,22,25.240000
1730,22,25.390000
1731,22,25.350000
1732,22,25.230000
1733,22,25.330000
1734,22,25.240000
1735,22,25.090000
1736,22,25.220000
1737,22,25.220000
1738,22,25.140000
1739,22,25.240000
1740,22,25.310000
1741,22,25.160000
1742,22,24.930000
1743,22,25.380000
1744,22,25.160000
1745,22,25.060000
1746,22,25.300000
1747,22,25.050000
1748,22,25.190000
1749,22,25.250000
1750,22,25.190000
1751,22,25.160000
1752,22,25.350000
1753,22,25.350000
1754,22,25.270000
1755,22,25.310000
1756,22,25.330000
1757,22,25.160000
1758,22,25.280000
1759,22,25.180000
1760,22,25.240000
1761,22,25.200000
1762,22,25.130000
1763,22,25.220000
1764,22,25.120000
1765,22,25.170000
1766,22,25.200000
1767,22,25.220000
1768,22,25.120000
1769,22,25.140000
1770,22,25.230000
1771,22,25.170000
1772,22,25.250000
1773,22,25.220000
1774,22,25.380000
1775,22,25.380000
1776,22,25.460000
1777,22,25.110000
1778,22,25.270000
1779,22,25.220000
1780,22,25.160000
1781,22,25.210000
1782,22,25.390000
1783,22,25.360000
1784,22,25.220000
1785,22,25.070000
1786,22,25.250000
1787,22,25.170000
1788,22,25.300000
1789,22,25.120000
1790,22,25.190000
1791,22,25.130000
1792,22,25.350000
1793,22,25.170000
1794,22,25.060000
1795,22,25.300000
1796,22,25.290000
1797,22,25.150000
1798,22,25.280000
1799,22,25.260000
1800,22,25.170000
1801,22,25.350000
1802,22,25.350000
1803,22,25.270000
1804,22,25.390000
1805,22,25.260000
1806,22,25.310000
1807,22,25.110000
1808,22,25.230000
1809,22,25.300000
1810,22,25.360000
1811,22,25.220000
1812,22,25.150000
1813,22,25.240000
1814,22,25.180000
1815,22,25.300000
1816,22,25.380000
1817,22,25.230000
1818,22,25.370000
1819,22,25.120000
1820,22,25.260000
1821,22,25.220000
1822,22,25.170000
1823,22,25.320000
1824,22,25.300000
1825,22,25.310000
1826,22,25.280000
1827,22,25.280000
1828,22,25.300000
1829,22,25.310000
1830,22,25.300000
1831,22,25.170000
1832,22,25.380000
1833,22,25.440000
1834,22,25.300000
1835,22,25.470000
1836,22,25.240000
1837,22,25.080000
1838,22,25.170000
1839,22,25.350000
1840,22,25.270000
1841,22,25.240000
1842,22,25.240000
1843,22,25.200000
1844,22,25.250000
1845,22,25.140000
1846,22,25.320000
1847,22,25.250000
1848,22,25.330000
1849,22,25.260000
1850,22,25.250000
1851,22,25.310000
1852,22,25.240000
1853,22,25.030000
1854,22,25.350000
1855,22,25.270000
1856,22,25.210000
1857,22,25.310000
1858,22,25.240000
1859,22,25.280000
1860,22,25.350000
1861,22,25.180000
1862,22,25.280000
1863,22,25.370000
1864,22,25.360000
1865,22,25.270000
1866,22,25.190000
1867,22,25.230000
1868,22,25.450000
1869,22,25.300000
1870,22,25.200000
1871,22,25.260000
1872,22,25.240000
1873,22,25.290000
1874,22,25.280000
1875,22,25.350000
1876,22,25.240000
1877,22,25.330000
1878,22,25.270000
1879,22,25.310000
1880,22,25.370000
1881,22,25.310000
1882,22,25.190000
1883,22,25.260000
1884,22,25.200000
1885,22,25.300000
1886,22,25.110000
1887,22,25.270000
1888,22,25.240000
1889,22,25.210000
1890,22,25.410000
1891,22,25.400000
1892,22,25.180000
1893,22,25.340000
1894,22,25.240000
1895,22,25.360000
1896,22,25.350000
1897,22,25.240000
1898,22,25.370000
1899,22,25.230000
1900,22,25.160000
1901,22,25.350000
1902,22,25.090000
1903,22,25.330000
1904,22,25.190000
1905,22,25.260000
1906,22,24.940000
1907,22,25.310000
1908,22,25.280000
1909,22,25.160000
1910,22,25.330000
1911,22,25.260000
1912,22,25.120000
1913,22,25.210000
1914,22,25.200000
1915,22,25.100000
1916,22,25.210000
1917,22,25.280000
1918,22,25.260000
1919,22,25.170000
1920,22,25.040000
1921,22,25.180000
1922,22,25.370000
1923,22,25.290000
1924,22,25.460000
1925,22,25.150000
1926,22,25.320000
1927,22,25.170000
1928,22,25.130000
1929,22,25.120000
1930,22,25.200000
1931,22,25.110000
1932,22,25.260000
1933,22,25.250000
1934,22,25.220000
1935,22,25.360000
1936,22,25.270000
1937,22,25.300000
1938,22,25.370000
1939,22,25.340000
1940,22,25.200000
1941,22,25.140000
1942,22,24.950000
1943,22,25.260000
1944,22,25.100000
1945,22,25.310000
1946,22,25.250000
1947,22,25.170000
1948,22,25.080000
1949,22,25.250000
1950,22,25.320000
1951,22,25.210000
1952,22,25.180000
1953,22,25.070000
1954,22,25.140000
1955,22,25.280000
1956,22,25.140000
1957,22,25.230000
1958,22,25.350000
1959,22,25.400000
1960,22,25.230000
1961,22,25.500000
1962,22,25.240000
1963,22,25.250000
1964,22,25.290000
1965,22,25.180000
1966,22,25.120000
1967,22,25.220000
1968,22,25.390000
1969,22,25.300000
1970,22,25.440000
1971,22,25.160000
1972,22,25.310000
1973,22,25.220000
1974,22,25.200000
1975,22,25.190000
1976,22,25.130000
1977,22,25.240000
1978,22,25.290000
1979,22,25.430000
1980,22,25.330000
1981,22,25.280000
1982,22,25.330000
1983,22,25.370000
1984,22,25.400000
1985,22,25.360000
1986,22,25.400000
1987,22,25.310000
1988,22,25.440000
1989,22,25.290000
1990,22,25.350000
1991,22,25.370000
1992,22,25.320000
1993,22,25.280000
1994,22,25.340000
1995,22,25.260000
1996,22,25.310000
1997,22,25.230000
1998,22,25.250000
1999,22,25.050000
2000,22,25.280000
2001,22,25.240000
2002,22,25.120000
2003,22,25.350000
2004,22,25.350000
2005,22,25.360000
2006,22,25.210000
2007,22,25.330000
2008,22,25.270000
2009,22,25.190000
2010,22,25.130000
2011,22,25.050000
2012,22,25.300000
2013,22,25.370000
2014,22,25.180000
2015,22,25.370000
2016,22,25.020000
2017,22,25.320000
2018,22,25.290000
2019,22,25.170000
2020,22,25.180000
2021,22,25.410000
2022,22,25.380000
2023,22,25.250000
2024,22,25.100000
2025,22,25.110000
2026,22,25.210000
2027,22,25.260000
2028,22,25.150000
2029,22,25.260000
2030,22,25.250000
2031,22,25.310000
2032,22,25.340000
2033,22,25.320000
2034,22,25.300000
2035,22,25.310000
2036,22,25.350000
2037,22,25.220000
2038,22,25.120000
2039,22,25.050000
2040,22,25.310000
2041,22,25.310000
2042,22,25.250000
2043,22,25.160000
2044,22,25.070000
2045,22,25.300000
2046,22,25.160000
2047,22,25.310000
2048,22,25.230000
2049,22,25.310000
2050,22,25.250000
2051,22,25.190000
2052,22,25.190000
2053,22,25.250000
2054,22,25.130000
2055,22,25.310000
2056,22,25.270000
2057,22,25.250000
2058,22,25.340000
2059,22,25.220000
2060,22,25.230000
2061,22,25.370000
2062,22,25.170000
2063,22,25.190000
2064,22,25.260000
2065,22,25.210000
2066,22,25.200000
2067,22,25.300000
2068,22,25.430000
2069,22,25.160000
2070,22,25.270000
2071,22,25.280000
2072,22,25.120000
2073,22,25.160000
2074,22,25.300000
2075,22,25.250000
2076,22,25.040000
2077,22,25.330000
2078,22,25.490000
2079,22,25.300000
2080,22,25.310000
2081,22,25.190000
2082,22,25.280000
2083,22,25.270000
2084,22,25.230000
2085,22,25.260000
2086,22,25.300000
2087,22,25.280000
2088,22,25.200000
2089,22,25.150000
2090,22,25.320000
2091,22,25.280000
2092,22,25.190000
2093,22,25.360000
2094,22,25.270000
2095,22,25.160000
2096,22,25.170000
2097,22,25.150000
2098,22,25.340000
2099,22,25.550000
2100,22,25.430000
2101,22,25.210000
2102,22,25.190000
2103,22,25.150000
2104,22,25.360000
2105,22,25.220000
2106,22,25.220000
2107,22,25.320000
2108,22,25.240000
2109,22,25.230000
2110,22,25.250000
2111,22,25.200000
2112,22,25.190000
2113,22,25.180000
2114,22,25.450000
2115,22,25.370000
2116,22,25.230000
2117,22,25.170000
2118,22,25.310000
2119,22,25.190000
2120,22,25.280000
2121,22,25.310000
2122,22,25.160000
2123,22,25.240000
2124,22,25.370000
2125,22,25.260000
2126,22,25.170000
2127,22,25.290000
2128,22,25.320000
2129,22,25.370000
2130,22,25.320000
2131,22,25.200000
2132,22,25.200000
2133,22,25.220000
2134,22,25.250000
2135,22,25.260000
2136,22,25.210000
2137,22,25.230000
2138,22,25.200000
2139,22,25.270000
2140,22,25.200000
2141,22,25.210000
2142,22,25.220000
2143,22,25.380000
2144,22,25.380000
2145,22,25.350000
2146,22,25.340000
2147,22,25.210000
2148,22,25.270000
2149,22,25.220000
2150,22,25.310000
2151,22,25.280000
2152,22,25.260000
2153,22,25.430000
2154,22,25.370000
2155,22,25.390000
2156,22,25.100000
2157,22,25.230000
2158,22,25.370000
2159,22,25.390000
2160,22,25.200000
2161,22,25.300000
2162,22,25.450000
2163,22,25.280000
2164,22,25.230000
2165,22,25.180000
2166,22,25.310000
2167,22,25.000000
2168,22,25.350000
2169,22,25.270000
2170,22,25.390000
2171,22,25.190000
2172,22,25.300000
2173,22,25.210000
2174,22,25.180000
2175,22,25.480000
2176,22,25.220000
2177,22,25.430000
2178,22,25.290000
2179,22,25.190000
2180,22,25.220000
2181,22,25.310000
2182,22,25.350000
2183,22,25.400000
2184,22,25.160000
2185,22,25.220000
2186,22,25.490000
2187,22,25.320000
2188,22,25.200000
2189,22,25.220000
2190,22,25.180000
2191,22,25.270000
2192,22,25.270000
2193,22,25.230000
2194,22,25.210000
2195,22,25.360000
2196,22,25.230000
2197,22,25.070000
2198,22,25.360000
2199,22,25.080000
2200,22,25.260000
2201,22,25.230000
2202,22,25.290000
2203,22,25.280000
2204,22,25.320000
2205,22,25.100000
2206,22,25.220000
2207,22,25.210000
2208,22,25.140000
2209,22,25.120000
2210,22,25.130000
2211,22,25.260000
2212,22,25.130000
2213,22,25.120000
2214,22,25.180000
2215,22,25.320000
2216,22,25.250000
2217,22,25.330000
2218,22,25.220000
2219,22,25.370000
2220,22,25.250000
2221,22,25.270000
2222,22,25.250000
2223,22,25.430000
2224,22,25.180000
2225,22,25.300000
2226,22,25.340000
2227,22,25.360000
2228,22,25.290000
2229,22,25.190000
2230,22,25.170000
2231,22,25.250000
2232,22,25.240000
2233,22,25.290000
2234,22,25.120000
2235,22,25.260000
2236,22,25.300000
2237,22,25.060000
2238,22,25.220000
2239,22,25.240000
2240,22,25.090000
2241,22,25.280000
2242,22,25.210000
2243,22,25.160000
2244,22,25.300000
2245,22,25.140000
2246,22,25.250000
2247,22,25.170000
2248,22,25.120000
2249,22,25.210000
2250,22,25.380000
2251,22,25.290000
2252,22,25.160000
2253,22,25.230000
2254,22,25.180000
2255,22,25.160000
2256,22,25.320000
2257,22,25.420000
2258,22,25.310000
2259,22,25.290000
2260,22,25.440000
2261,22,25.110000
2262,22,25.280000
2263,22,25.200000
2264,22,25.180000
2265,22,25.260000
2266,22,25.200000
2267,22,25.310000
2268,22,25.180000
2269,22,25.190000
2270,22,25.430000
2271,22,25.150000
2272,22,25.280000
2273,22,25.270000
2274,22,25.070000
2275,22,25.120000
2276,22,25.270000
2277,22,25.210000
2278,22,25.220000
2279,22,25.200000
2280,22,25.210000
2281,22,25.290000
2282,22,25.060000
2283,22,25.180000
2284,22,25.170000
2285,22,25.250000
2286,22,25.210000
2287,22,25.250000
2288,22,25.200000
2289,22,25.290000
2290,22,25.130000
2291,22,25.290000
2292,22,25.310000
2293,22,25.230000
2294,22,25.280000
2295,22,25.280000
2296,22,25.230000
2297,22,25.150000
2298,22,25.150000
2299,22,25.240000
2300,22,25.300000
2301,22,25.310000
2302,22,25.230000
2303,22,25.180000
2304,22,25.240000
2305,22,25.230000
2306,22,25.120000
2307,22,25.440000
2308,22,25.180000
2309,22,25.270000
2310,22,25.220000
2311,22,25.300000
2312,22,25.030000
2313,22,25.160000
2314,22,25.130000
2315,22,25.190000
2316,22,25.260000
2317,22,25.320000
2318,22,25.400000
2319,22,25.310000
2320,22,25.380000
2321,22,25.210000
2322,22,25.140000
2323,22,25.200000
2324,22,25.170000
2325,22,25.070000
2326,22,25.400000
2327,22,25.260000
2328,22,25.300000
2329,22,25.160000
2330,22,25.150000
2331,22,25.280000
2332,22,25.180000
2333,22,25.160000
2334,22,25.200000
2335,22,25.230000
2336,22,25.200000
2337,22,25.200000
2338,22,25.140000
2339,22,25.260000
2340,22,25.250000
2341,22,25.120000
2342,22,25.320000
2343,22,25.280000
2344,22,25.160000
2345,22,25.260000
2346,22,25.320000
2347,22,25.210000
2348,22,25.460000
2349,22,25.270000
2350,22,25.220000
2351,22,25.120000
2352,22,25.240000
2353,22,25.150000
2354,22,25.240000
2355,22,25.410000
2356,22,25.280000
2357,22,25.330000
2358,22,25.120000
2359,22,25.230000
2360,22,25.380000
2361,22,25.220000
2362,22,25.330000
2363,22,25.230000
2364,22,25.150000
2365,22,25.180000
2366,22,25.230000
2367,22,25.450000
2368,22,25.230000
2369,22,25.220000
2370,22,25.190000
2371,22,25.150000
2372,22,25.280000
2373,22,25.350000
2374,22,25.290000
2375,22,25.050000
2376,22,25.110000
2377,22,25.170000
2378,22,25.450000
2379,22,25.410000
2380,22,25.200000
2381,22,25.440000
2382,22,25.240000
2383,22,25.190000
2384,22,25.420000
2385,22,25.120000
2386,22,25.350000
2387,22,25.250000
2388,22,25.240000
2389,22,25.250000
2390,22,25.370000
2391,22,25.210000
2392,22,25.390000
2393,22,25.250000
2394,22,25.120000
2395,22,25.210000
2396,22,25.450000
2397,22,25.150000
2398,22,25.150000
2399,22,25.260000
2400,22,25.200000
2401,22,25.090000
2402,22,25.200000
2403,22,25.230000
2404,22,25.340000
2405,22,25.190000
2406,22,25.180000
2407,22,25.250000
2408,22,25.260000
2409,22,25.160000
2410,22,25.250000
2411,22,25.220000
2412,22,25.150000
2413,22,25.250000
2414,22,25.190000
2415,22,25.120000
2416,22,25.230000
2417,22,25.260000
2418,22,25.210000
2419,22,25.290000
2420,22,25.300000
2421,22,25.110000
2422,22,25.180000
2423,22,25.220000
2424,22,25.220000
2425,22,25.190000
2426,22,25.390000
2427,22,25.290000
2428,22,25.210000
2429,22,25.190000
2430,22,25.130000
2431,22,25.160000
2432,22,25.370000
2433,22,25.210000
2434,22,25.090000
2435,22,25.170000
2436,22,25.250000
2437,22,25.150000
2438,22,25.240000
2439,22,25.150000
2440,22,25.210000
2441,22,25.230000
2442,22,25.110000
2443,22,25.120000
2444,22,25.220000
2445,22,25.280000
2446,22,25.240000
2447,22,25.140000
2448,22,25.240000
2449,22,25.220000
2450,22,25.230000
2451,22,25.070000
2452,22,25.190000
2453,22,25.110000
2454,22,25.250000
2455,22,25.290000
2456,22,25.130000
2457,22,25.150000
2458,22,25.190000
2459,22,25.130000
2460,22,25.230000
2461,22,25.270000
2462,22,25.150000
2463,22,25.170000
2464,22,25.270000
2465,22,25.140000
2466,22,25.180000
2467,22,25.190000
2468,22,25.160000
2469,22,25.290000
2470,22,25.230000
2471,22,25.190000
2472,22,25.250000
2473,22,25.140000
2474,22,25.080000
2475,22,25.280000
2476,22,25.240000
2477,22,25.260000
2478,22,25.100000
2479,22,25.240000
2480,22,25.250000
2481,22,25.150000
2482,22,25.160000
2483,22,25.170000
2484,22,25.340000
2485,22,25.420000
2486,22,25.250000
2487,22,25.190000
2488,22,25.200000
2489,22,25.120000
2490,22,25.410000
2491,22,25.240000
2492,22,25.270000
2493,22,25.310000
2494,22,25.260000
2495,22,25.250000
2496,22,25.240000
2497,22,25.390000
2498,22,25.130000
2499,22,25.250000
2500,22,25.280000
2501,22,25.320000
2502,22,25.170000
2503,22,25.240000
2504,22,25.270000
2505,22,25.460000
2506,22,25.460000
2507,22,25.290000
2508,22,25.040000
2509,22,25.200000
2510,22,25.260000
2511,22,25.200000
2512,22,25.040000
2513,22,25.190000
2514,22,25.170000
2515,22,25.290000
2516,22,25.120000
2517,22,25.250000
2518,22,25.040000
2519,22,25.100000
2520,22,25.180000
2521,22,25.200000
2522,22,25.170000
2523,22,25.350000
2524,22,25.220000
2525,22,25.170000
2526,22,25.170000
2527,22,25.220000
2528,22,25.230000
2529,22,25.160000
2530,22,25.350000
2531,22,25.270000
2532,22,25.260000
2533,22,25.150000
2534,22,25.190000
2535,22,25.480000
2536,22,24.950000
2537,22,25.250000
2538,22,25.120000
2539,22,25.220000
2540,22,25.270000
2541,22,25.330000
2542,22,25.230000
2543,22,25.280000
2544,22,25.210000
2545,22,25.200000
2546,22,25.360000
2547,22,25.370000
2548,22,25.130000
2549,22,25.340000
2550,22,25.110000
2551,22,25.210000
2552,22,25.200000
2553,22,25.460000
2554,22,25.290000
2555,22,25.320000
2556,22,25.360000
2557,22,25.210000
2558,22,25.110000
2559,22,25.440000
2560,22,25.190000
2561,22,25.410000
2562,22,25.240000
2563,22,25.210000
2564,22,25.310000
2565,22,25.070000
2566,22,25.400000
2567,22,25.050000
2568,22,25.160000
2569,22,25.150000
2570,22,25.200000
2571,22,25.200000
2572,22,25.150000
2573,22,25.240000
2574,22,25.280000
2575,22,25.060000
2576,22,25.230000
2577,22,25.060000
2578,22,25.220000
2579,22,25.170000
2580,22,25.340000
2581,22,25.250000
2582,22,25.270000
2583,22,25.220000
2584,22,25.170000
2585,22,25.270000
2586,22,25.020000
2587,22,25.400000
2588,22,25.190000
2589,22,25.170000
2590,22,25.220000
2591,22,25.080000
2592,22,25.100000
2593,22,25.130000
2594,22,25.420000
2595,22,25.260000
2596,22,25.160000
2597,22,25.220000
2598,22,25.360000
2599,22,25.360000
2600,22,25.250000
2601,22,25.240000
2602,22,25.100000
2603,22,25.250000
2604,22,25.170000
2605,22,25.180000
2606,22,25.200000
2607,22,25.120000
2608,22,25.000000
2609,22,25.230000
2610,22,25.250000
2611,22,25.230000
2612,22,25.220000
2613,22,25.230000
2614,22,25.030000
2615,22,25.330000
2616,22,25.250000
2617,22,25.170000
2618,22,25.260000
2619,22,25.210000
2620,22,25.190000
2621,22,25.180000
2622,22,25.280000
2623,22,25.350000
2624,22,25.200000
2625,22,25.050000
2626,22,25.390000
2627,22,25.240000
2628,22,25.220000
2629,22,25.140000
2630,22,25.260000
2631,22,25.080000
2632,22,25.320000
2633,22,25.260000
2634,22,25.190000
2635,22,25.220000
2636,22,25.210000
2637,22,25.290000
2638,22,25.090000
2639,22,25.260000
2640,22,25.200000
2641,22,25.240000
2642,22,25.490000
2643,22,25.050000
2644,22,25.290000
2645,22,25.330000
2646,22,25.240000
2647,22,25.130000
2648,22,25.150000
2649,22,25.280000
2650,22,25.270000
2651,22,25.300000
2652,22,25.170000
2653,22,25.290000
2654,22,25.160000
2655,22,25.230000
2656,22,25.210000
2657,22,25.100000
2658,22,25.180000
2659,22,25.290000
2660,22,25.250000
2661,22,25.350000
2662,22,25.290000
2663,22,25.220000
2664,22,25.240000
2665,22,25.250000
2666,22,25.240000
2667,22,25.110000
2668,22,25.210000
2669,21,25.090000
2670,21,25.080000
2671,21,25.160000
2672,21,25.220000
2673,21,25.100000
2674,21,25.220000
2675,21,25.160000
2676,21,25.150000
2677,21,25.240000
2678,21,25.390000
2679,21,25.000000
2680,21,25.180000
2681,21,25.210000
2682,21,25.020000
2683,21,25.200000
2684,21,25.080000
2685,21,25.220000
2686,21,25.220000
2687,21,25.230000
2688,21,25.140000
2689,21,25.040000
2690,21,25.090000
2691,21,25.180000
2692,21,25.130000
2693,21,25.260000
2694,21,25.250000
2695,21,25.360000
2696,21,25.230000
2697,21,25.160000
2698,21,25.160000
2699,21,25.280000
2700,21,25.120000
2701,21,25.070000
2702,21,25.010000
2703,21,25.330000
2704,21,25.260000
2705,21,25.090000
2706,21,25.340000
2707,21,25.340000
2708,21,25.140000
2709,21,25.220000
2710,21,25.380000
2711,21,25.160000
2712,21,25.130000
2713,21,25.170000
2714,21,25.270000
2715,21,25.090000
2716,21,25.100000
2717,21,25.070000
2718,21,25.130000
2719,21,25.130000
2720,21,25.320000
2721,21,25.250000
2722,21,25.170000
2723,21,25.150000
2724,21,25.300000
2725,21,25.120000
2726,21,25.110000
2727,21,25.160000
2728,21,25.050000
2729,21,25.340000
2730,21,25.310000
2731,21,25.240000
2732,21,25.180000
2733,21,25.170000
2734,21,25.250000
2735,21,25.310000
2736,21,25.250000
2737,21,25.190000
2738,21,25.310000
2739,21,25.240000
2740,21,25.190000
2741,21,25.230000
2742,21,25.150000
2743,21,25.150000
2744,21,25.260000
2745,21,25.190000
2746,21,25.150000
2747,21,25.090000
2748,21,25.080000
2749,21,25.170000
2750,21,25.250000
2751,21,24.970000
2752,21,25.190000
2753,21,25.040000
2754,21,25.090000
2755,21,25.280000
2756,21,25.220000
2757,21,25.260000
2758,21,25.350000
2759,21,25.100000
2760,21,25.310000
2761,21,25.080000
2762,21,25.300000
2763,21,25.080000
2764,21,25.140000
2765,21,25.220000
2766,21,25.190000
2767,21,25.310000
2768,21,25.230000
2769,21,25.080000
2770,21,25.160000
2771,21,25.130000
2772,21,25.160000
2773,21,25.010000
2774,21,25.200000
2775,21,25.290000
2776,21,25.340000
2777,21,25.110000
2778,21,25.430000
2779,21,25.070000
2780,21,25.170000
2781,21,25.120000
2782,21,25.080000
2783,21,25.360000
2784,21,25.280000
2785,21,25.220000
2786,21,25.220000
2787,21,25.030000
2788,21,25.220000
2789,21,25.300000
2790,21,25.340000
2791,21,25.140000
2792,21,24.980000
2793,21,25.140000
2794,21,25.150000
2795,21,25.400000
2796,21,25.150000
2797,21,25.150000
2798,21,25.260000
2799,21,25.250000
2800,21,25.070000
2801,21,25.090000
2802,21,25.170000
2803,21,25.120000
2804,21,25.350000
2805,21,25.270000
2806,21,25.130000
2807,21,25.210000
2808,21,25.260000
2809,21,25.330000
2810,21,25.240000
2811,21,24.960000
2812,21,25.190000
2813,21,25.170000
2814,21,25.120000
2815,21,25.050000
2816,21,25.130000
2817,21,25.080000
2818,21,25.170000
2819,21,25.090000
2820,21,25.170000
2821,21,25.100000
2822,21,25.250000
2823,21,25.320000
2824,21,25.140000
2825,21,25.060000
2826,21,25.100000
2827,21,25.030000
2828,21,25.170000
2829,21,25.330000
2830,21,25.300000
2831,21,25.220000
2832,21,25.210000
2833,21,25.330000
2834,21,25.220000
2835,21,25.210000
2836,21,25.300000
2837,21,25.330000
2838,21,25.310000
2839,21,25.120000
2840,21,25.100000
2841,21,25.220000
2842,21,25.270000
2843,21,25.270000
2844,21,25.260000
2845,21,25.170000
2846,21,25.280000
2847,21,25.200000
2848,21,25.230000
2849,21,25.220000
2850,21,25.150000
2851,21,25.170000
2852,21,25.270000
2853,21,25.280000
2854,21,25.250000
2855,21,25.120000
2856,21,25.270000
2857,21,25.090000
2858,21,25.080000
2859,21,25.350000
2860,21,25.180000
2861,21,25.280000
2862,21,25.030000
2863,21,25.160000
2864,21,25.350000
2865,21,25.120000
2866,21,25.170000
2867,21,25.070000
2868,21,25.230000
2869,21,25.250000
2870,21,25.070000
2871,21,25.160000
2872,21,25.210000
2873,21,25.090000
2874,21,25.220000
2875,21,24.970000
2876,21,25.280000
2877,21,25.160000
2878,21,25.060000
2879,21,25.160000
2880,21,25.140000
2881,21,25.250000
2882,21,25.120000
2883,21,24.980000
2884,21,25.250000
2885,21,25.110000
2886,21,25.240000
2887,21,25.290000
2888,21,25.300000
2889,21,25.110000
2890,21,25.030000
2891,21,25.160000
2892,21,25.170000
2893,21,25.160000
