Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
18390,96.050000,87.288000,74.600000,23,5,56,5
18391,96.050000,86.042500,70.700000,23,5,62,5
18392,96.050000,87.172500,70.700000,23,5,62,5
18393,96.050000,88.342500,70.700000,23,5,62,5
18394,96.700000,89.727000,75.900000,22,5,54,5
18395,96.700000,88.436000,75.900000,22,5,54,5
18396,96.050000,88.202000,75.900000,23,5,54,5
18397,97.350000,89.291000,75.900000,21,5,54,5
18398,97.350000,89.634500,78.500000,21,5,50,5
18399,96.700000,87.680500,73.000000,22,5,59,4
18400,96.700000,88.700500,78.200000,22,5,51,4
18401,96.700000,89.444000,75.600000,22,5,55,4
18402,96.050000,86.048000,71.700000,23,5,61,4
18403,97.350000,86.588000,71.700000,21,5,61,4
18404,96.700000,87.636000,71.700000,22,5,61,4
18405,96.050000,87.154000,68.100000,23,5,66,5
18406,96.050000,88.413000,68.100000,23,5,66,5
18407,96.050000,88.362500,75.950000,23,5,55,3
18408,95.400000,86.386500,71.050000,24,5,62,4
18409,96.700000,88.657500,77.200000,22,5,52,5
18410,95.400000,87.290000,77.200000,24,5,52,5
18411,97.350000,87.791000,77.200000,21,5,52,5
18412,96.700000,87.907000,72.650000,22,5,59,5
18413,96.700000,86.985000,72.650000,22,5,59,5
18414,95.400000,87.366000,72.650000,24,5,59,5
18415,96.050000,89.580000,79.800000,23,5,48,5
18416,96.050000,87.862000,74.950000,23,5,56,4
18417,98.000000,88.115000,73.950000,20,5,57,5
18418,99.300000,89.217500,76.900000,18,5,53,4
18419,98.000000,85.960500,73.000000,20,5,59,4
18420,95.400000,85.657000,73.000000,24,5,59,4
18421,93.450000,85.833500,73.000000,27,5,59,4
18422,93.450000,86.061000,71.400000,27,5,62,3
18423,94.750000,85.172500,71.400000,25,5,62,3
18424,97.350000,85.700000,63.900000,21,5,73,4
18425,97.350000,88.592500,78.500000,21,5,50,5
18426,97.350000,87.840000,77.200000,21,5,52,5
18427,96.050000,86.979500,75.600000,23,5,55,4
18428,95.400000,86.710000,75.600000,24,5,55,4
18429,95.400000,87.033500,71.350000,24,5,61,5
18430,95.400000,86.330000,71.350000,24,5,61,5
18431,96.700000,86.806500,71.350000,22,5,61,5
18432,96.700000,87.590000,71.350000,22,5,61,5
18433,95.400000,86.283500,69.750000,24,5,64,4
18434,95.400000,87.251500,69.750000,24,5,64,4
18435,95.400000,86.336000,69.750000,24,5,64,4
18436,98.000000,87.492500,67.150000,20,5,68,4
18437,97.350000,86.562000,67.150000,21,5,68,4
18438,94.750000,87.122000,67.150000,25,5,68,4
18439,94.750000,86.692000,67.150000,25,5,68,4
18440,96.050000,87.824000,67.150000,23,5,68,4
18441,96.050000,86.723000,67.150000,23,5,68,4
18442,95.400000,86.888000,67.150000,24,5,68,4
18443,96.050000,86.999000,67.150000,23,5,68,4
18444,95.400000,86.985000,67.150000,24,5,68,4
18445,95.400000,87.186500,67.150000,24,5,68,4
18446,96.050000,87.867000,67.150000,23,5,68,4
18447,95.400000,88.029500,67.150000,24,5,68,4
18448,95.400000,86.946000,67.150000,24,5,68,4
18449,95.400000,87.737500,67.150000,24,5,68,4
18450,99.300000,90.821500,80.150000,18,5,48,4
18451,98.000000,88.935000,74.300000,20,5,57,4
18452,96.700000,86.601500,72.650000,22,5,59,5
18453,96.700000,89.365500,76.550000,22,5,53,5
18454,98.000000,89.859000,82.100000,20,5,45,4
18455,96.700000,87.943500,79.150000,22,5,49,5
18456,96.050000,87.202000,74.300000,23,5,57,4
18457,98.650000,87.423000,74.300000,19,5,57,4
18458,95.400000,86.482500,64.200000,24,5,72,5
18459,95.400000,86.730500,64.200000,24,5,72,5
18460,94.750000,87.485000,64.200000,25,5,72,5
18461,96.700000,86.821500,64.200000,22,5,72,5
18462,95.400000,87.504000,64.200000,24,5,72,5
18463,97.350000,87.290000,64.200000,21,5,72,5
18464,97.350000,89.142000,76.250000,21,5,54,4
18465,98.650000,90.883500,82.100000,19,5,45,4
18466,98.000000,88.021000,76.250000,20,5,54,4
18467,97.350000,85.993500,73.950000,21,5,57,5
18468,95.400000,87.800500,70.400000,24,5,63,4
18469,96.700000,89.557500,80.450000,22,5,47,5
18470,96.050000,87.891000,77.850000,23,5,51,5
18471,94.750000,87.492000,74.000000,25,5,58,3
18472,97.350000,87.155000,73.000000,21,5,59,4
18473,95.400000,87.733000,73.000000,24,5,59,4
18474,97.350000,89.255500,79.800000,21,5,48,5
18475,96.050000,86.701000,75.900000,23,5,54,5
18476,96.050000,87.417000,73.950000,23,5,57,5
18477,94.100000,86.825000,73.950000,26,5,57,5
18478,95.400000,85.957500,71.700000,24,5,61,4
18479,96.050000,89.732500,75.250000,23,5,55,5
18480,98.000000,88.365500,72.050000,20,5,61,3
18481,95.400000,86.055000,71.700000,24,5,61,4
18482,95.400000,86.908000,71.700000,24,5,61,4
18483,97.350000,87.464000,69.100000,21,5,65,4
18484,95.400000,86.832500,68.450000,24,5,66,4
18485,96.050000,90.097000,83.050000,23,5,43,5
18486,98.650000,88.960500,76.550000,19,5,53,5
18487,96.700000,87.276500,71.700000,22,5,61,4
18488,96.050000,86.653000,71.700000,23,5,61,4
18489,96.050000,86.176000,69.400000,23,5,64,5
18490,96.700000,87.706500,69.400000,22,5,64,5
18491,95.400000,87.722500,69.400000,24,5,64,5
18492,95.400000,88.224500,76.250000,24,5,54,4
18493,96.050000,87.612500,70.700000,23,5,62,5
18494,96.700000,89.191000,73.950000,22,5,57,5
18495,96.050000,87.341000,73.950000,23,5,57,5
18496,96.050000,87.010500,73.950000,23,5,57,5
18497,95.400000,86.852500,70.700000,24,5,62,5
18498,96.050000,88.036000,70.700000,23,5,62,5
18499,96.050000,86.117500,70.400000,23,5,63,4
18500,96.050000,86.223000,70.400000,23,5,63,4
18501,98.650000,90.999500,80.450000,19,5,47,5
18502,98.650000,89.678000,74.950000,19,5,56,4
18503,97.350000,86.228000,72.000000,21,5,60,5
18504,95.400000,84.931000,72.000000,24,5,60,5
18505,94.750000,85.774000,65.850000,25,5,70,4
18506,94.750000,85.713500,65.850000,25,5,70,4
18507,96.050000,84.892000,65.850000,23,5,70,4
18508,94.750000,85.961000,65.850000,25,5,70,4
18509,94.750000,85.315000,65.850000,25,5,70,4
18510,96.700000,85.839500,65.850000,22,5,70,4
18511,95.400000,85.505500,65.850000,24,5,70,4
18512,96.050000,85.485500,65.850000,23,5,70,4
18513,98.000000,85.619500,65.850000,20,5,70,4
18514,96.700000,85.951500,65.850000,22,5,70,4
18515,95.400000,84.689500,50.550000,24,5,93,5
18516,95.400000,84.740000,50.550000,24,5,93,5
18517,94.750000,84.491000,50.550000,25,5,93,5
18518,96.700000,89.600500,79.800000,22,5,48,5
18519,96.700000,86.508500,68.750000,22,5,65,5
18520,96.700000,89.606000,81.100000,22,5,46,5
18521,96.700000,89.160500,75.900000,22,5,54,5
18522,96.700000,87.462500,65.500000,22,5,70,5
18523,95.400000,85.219000,65.500000,24,5,70,5
18524,94.750000,86.653500,65.500000,25,5,70,5
18525,96.050000,89.753000,78.200000,23,5,51,4
18526,98.000000,86.986500,74.300000,20,5,57,4
18527,95.400000,85.740500,64.850000,24,5,71,5
18528,95.400000,86.752500,64.850000,24,5,71,5
18529,96.050000,85.985000,64.850000,23,5,71,5
18530,98.000000,88.512500,77.200000,20,5,52,5
18531,97.350000,88.125500,75.250000,21,5,55,5
18532,97.350000,89.243500,74.300000,21,5,57,4
18533,97.350000,88.960500,79.500000,21,5,49,4
18534,97.350000,87.875500,74.300000,21,5,57,4
18535,95.400000,87.052000,72.650000,24,5,59,5
18536,95.400000,85.627500,68.750000,24,5,65,5
18537,95.400000,85.591500,59.000000,24,5,80,5
18538,94.750000,85.447500,59.000000,25,5,80,5
18539,96.050000,86.737500,59.000000,23,5,80,5
18540,96.050000,86.499500,59.000000,23,5,80,5
18541,96.050000,86.537000,59.000000,23,5,80,5
18542,96.700000,86.456000,59.000000,22,5,80,5
18543,96.050000,85.538000,59.000000,23,5,80,5
18544,98.650000,86.396000,59.000000,19,5,80,5
18545,97.350000,86.821500,59.000000,21,5,80,5
18546,97.350000,91.032500,77.850000,21,5,51,5
18547,98.000000,88.423500,73.300000,20,5,58,5
18548,98.000000,87.394500,73.300000,20,5,58,5
18549,97.350000,87.229500,73.300000,21,5,58,5
18550,95.400000,86.579500,72.650000,24,5,59,5
18551,95.400000,86.114000,72.350000,24,5,60,4
18552,96.050000,86.341000,60.650000,23,5,78,4
18553,96.050000,85.481500,60.650000,23,5,78,4
18554,96.050000,85.234500,60.650000,23,5,78,4
18555,96.050000,89.489500,80.450000,23,5,47,5
18556,96.700000,88.180000,75.900000,22,5,54,5
18557,96.050000,87.484500,71.350000,23,5,61,5
18558,96.050000,87.988000,74.600000,23,5,56,5
18559,97.350000,87.722000,69.400000,21,5,64,5
18560,96.700000,87.618500,69.400000,22,5,64,5
18561,98.000000,87.160000,69.400000,20,5,64,5
18562,97.350000,86.249500,69.400000,21,5,64,5
18563,97.350000,86.768000,69.400000,21,5,64,5
18564,97.350000,88.340500,76.600000,21,5,54,3
18565,97.350000,86.155000,76.250000,21,5,54,4
18566,96.700000,89.148000,75.600000,22,5,55,4
18567,97.350000,87.265000,62.600000,21,5,75,4
18568,97.350000,89.908000,80.450000,21,5,47,5
18569,98.000000,88.557500,73.650000,20,5,58,4
18570,98.000000,89.853500,78.500000,20,5,50,5
18571,98.650000,87.206500,74.950000,19,5,56,4
18572,96.700000,86.612000,74.950000,22,5,56,4
18573,98.000000,86.515500,71.700000,20,5,61,4
18574,95.400000,86.989000,71.700000,24,5,61,4
18575,95.400000,87.043000,71.700000,24,5,61,4
18576,95.400000,87.429500,71.700000,24,5,61,4
18577,94.750000,86.041500,69.100000,25,5,65,4
18578,94.750000,85.296000,65.850000,25,5,70,4
18579,99.300000,86.502000,65.850000,18,5,70,4
18580,97.350000,85.122500,65.850000,21,5,70,4
18581,94.750000,86.449000,64.200000,25,5,72,5
18582,94.750000,86.057500,64.200000,25,5,72,5
18583,94.750000,86.563500,64.200000,25,5,72,5
18584,94.750000,86.420500,64.200000,25,5,72,5
18585,96.700000,85.449500,64.200000,22,5,72,5
18586,96.050000,85.591500,64.200000,23,5,72,5
18587,94.750000,85.794500,61.300000,25,5,77,4
18588,94.750000,85.163500,61.300000,25,5,77,4
18589,96.700000,89.333500,72.000000,22,5,60,5
18590,96.050000,86.803000,72.000000,23,5,60,5
18591,98.000000,91.045500,83.050000,20,5,43,5
18592,97.350000,88.810000,76.900000,21,5,53,4
18593,96.050000,87.595500,72.650000,23,5,59,5
18594,94.750000,86.689500,72.650000,25,5,59,5
18595,96.050000,86.248000,70.700000,23,5,62,5
18596,96.700000,88.430500,75.900000,22,5,54,5
18597,96.050000,87.475500,74.950000,23,5,56,4
18598,94.100000,85.215500,74.300000,26,5,57,4
18599,97.350000,87.436000,74.300000,21,5,57,4
18600,96.700000,87.534500,74.300000,22,5,57,4
18601,96.050000,87.274500,71.400000,23,5,62,3
18602,96.700000,85.264500,68.800000,22,5,66,3
18603,96.700000,89.047500,78.850000,22,5,50,4
18604,96.700000,87.494500,73.000000,22,5,59,4
18605,96.700000,87.125500,73.000000,22,5,59,4
18606,100.600000,88.957000,79.150000,16,5,49,5
18607,97.350000,86.412000,71.350000,21,5,61,5
18608,96.050000,87.342000,71.350000,23,5,61,5
18609,96.700000,87.472000,71.350000,22,5,61,5
18610,96.050000,88.225500,68.750000,23,5,65,5
18611,95.400000,86.233000,68.750000,24,5,65,5
18612,97.350000,86.153000,68.750000,21,5,65,5
18613,96.050000,87.633500,66.500000,23,5,69,4
18614,96.050000,86.316000,66.500000,23,5,69,4
18615,96.050000,89.480000,79.800000,23,5,48,5
18616,96.050000,87.648000,74.300000,23,5,57,4
18617,96.050000,87.144000,74.300000,23,5,57,4
18618,96.050000,88.203500,74.300000,23,5,57,4
18619,97.350000,89.583500,73.950000,21,5,57,5
18620,96.050000,86.157500,73.950000,23,5,57,5
18621,96.050000,88.532000,73.950000,23,5,57,5
18622,96.050000,88.229000,73.950000,23,5,57,5
18623,96.050000,87.083000,73.000000,23,5,59,4
18624,95.400000,86.450500,73.000000,24,5,59,4
18625,94.100000,86.774500,73.000000,26,5,59,4
18626,96.700000,88.433500,79.150000,22,5,49,5
18627,96.700000,86.157000,75.250000,22,5,55,5
18628,96.700000,88.426500,76.550000,22,5,53,5
18629,98.650000,87.868000,73.300000,19,5,58,5
18630,96.700000,86.965500,73.300000,22,5,58,5
18631,95.400000,87.670500,73.300000,24,5,58,5
18632,95.400000,87.768500,73.300000,24,5,58,5
18633,95.400000,87.649000,73.300000,24,5,58,5
18634,96.700000,88.414500,76.900000,22,5,53,4
18635,98.650000,88.537500,73.350000,19,5,59,3
18636,98.650000,89.402000,79.150000,19,5,49,5
18637,96.700000,87.557000,78.500000,22,5,50,5
18638,97.350000,86.747000,65.500000,21,5,70,5
18639,96.700000,85.827500,65.500000,22,5,70,5
18640,96.700000,87.951000,65.500000,22,5,70,5
18641,97.350000,87.682500,65.500000,21,5,70,5
18642,97.350000,90.473500,81.100000,21,5,46,5
18643,97.350000,88.157500,72.350000,21,5,60,4
18644,96.050000,86.136000,72.350000,23,5,60,4
18645,95.400000,86.532000,72.350000,24,5,60,4
18646,95.400000,86.665000,72.350000,24,5,60,4
18647,95.400000,87.021500,72.350000,24,5,60,4
18648,95.400000,86.537500,70.100000,24,5,64,3
18649,95.400000,86.650500,70.100000,24,5,64,3
18650,98.000000,89.353500,79.800000,20,5,48,5
18651,98.650000,87.811000,75.250000,19,5,55,5
18652,96.700000,88.010500,75.250000,22,5,55,5
18653,96.050000,87.812500,75.250000,23,5,55,5
18654,96.700000,88.670500,69.450000,22,5,65,3
18655,95.400000,85.918000,69.450000,24,5,65,3
18656,95.400000,86.482500,60.950000,24,5,77,5
18657,94.750000,85.668000,60.950000,25,5,77,5
18658,96.050000,89.235500,77.850000,23,5,51,5
18659,96.050000,86.791000,66.800000,23,5,68,5
18660,96.050000,86.582000,66.800000,23,5,68,5
18661,95.400000,86.880500,66.800000,24,5,68,5
18662,98.650000,86.715500,66.800000,19,5,68,5
18663,98.650000,88.478500,72.650000,19,5,59,5
18664,96.700000,88.180000,64.550000,22,5,72,4
18665,96.050000,86.071500,64.550000,23,5,72,4
18666,96.700000,90.311000,81.750000,22,5,45,5
18667,96.050000,87.219500,69.750000,23,5,64,4
18668,94.750000,87.054000,66.150000,25,5,69,5
18669,94.750000,86.107000,66.150000,25,5,69,5
18670,94.750000,86.472500,66.150000,25,5,69,5
18671,94.750000,88.718500,79.150000,25,5,49,5
18672,95.400000,87.063500,74.600000,24,5,56,5
18673,95.400000,87.946000,72.350000,24,5,60,4
18674,95.400000,87.319500,71.050000,24,5,62,4
18675,95.400000,86.337500,69.750000,24,5,64,4
18676,94.750000,86.008000,69.750000,25,5,64,4
18677,96.700000,86.618500,69.750000,22,5,64,4
18678,95.400000,86.540500,69.750000,24,5,64,4
18679,96.050000,89.909500,80.450000,23,5,47,5
18680,95.400000,87.713000,75.900000,24,5,54,5
18681,95.400000,86.455500,74.600000,24,5,56,5
18682,98.650000,86.758500,72.350000,19,5,60,4
18683,95.400000,86.729500,72.350000,24,5,60,4
18684,95.400000,86.621500,71.700000,24,5,61,4
18685,96.700000,83.989000,71.050000,22,5,62,4
18686,95.400000,87.336500,71.050000,24,5,62,4
18687,94.750000,85.621000,71.050000,25,5,62,4
18688,95.400000,86.484500,71.050000,24,5,62,4
18689,95.400000,86.316500,71.050000,24,5,62,4
18690,98.650000,89.203500,80.800000,19,5,47,4
18691,97.350000,87.284500,76.600000,21,5,54,3
18692,96.050000,85.937500,76.250000,23,5,54,4
18693,94.750000,86.793500,73.950000,25,5,57,5
18694,96.700000,84.551000,65.200000,22,5,71,4
18695,95.400000,85.117000,65.200000,24,5,71,4
18696,96.700000,86.088500,65.200000,22,5,71,4
18697,94.750000,85.631000,64.250000,25,5,73,3
18698,94.750000,86.214500,64.250000,25,5,73,3
18699,95.400000,84.814000,64.250000,24,5,73,3
18700,95.400000,84.228500,64.250000,24,5,73,3
18701,97.350000,89.639000,82.400000,21,5,44,5
18702,97.350000,89.313500,72.000000,21,5,60,5
18703,97.350000,90.171500,75.250000,21,5,55,5
18704,97.350000,87.445500,75.250000,21,5,55,5
18705,95.400000,87.287500,73.000000,24,5,59,4
18706,96.700000,88.417500,76.900000,22,5,53,4
18707,96.700000,89.613000,76.550000,22,5,53,5
18708,96.700000,86.290000,76.250000,22,5,54,4
18709,95.400000,86.619500,72.650000,24,5,59,5
18710,96.050000,87.024000,72.650000,23,5,59,5
18711,94.750000,86.751000,72.650000,25,5,59,5
18712,95.400000,86.989500,72.650000,24,5,59,5
18713,95.400000,86.794000,72.650000,24,5,59,5
18714,96.700000,88.170500,72.650000,22,5,59,5
18715,96.700000,87.243500,72.650000,22,5,59,5
18716,96.050000,86.793500,72.650000,23,5,59,5
18717,98.650000,87.618000,72.650000,19,5,59,5
18718,95.400000,86.926500,72.650000,24,5,59,5
18719,96.050000,87.885500,72.650000,23,5,59,5
18720,99.300000,91.662500,81.750000,18,5,45,5
18721,99.300000,87.327000,75.600000,18,5,55,4
18722,99.300000,88.612000,78.850000,18,5,50,4
18723,97.350000,86.467000,72.050000,21,5,61,3
18724,95.400000,86.394500,72.050000,24,5,61,3
18725,97.350000,88.000500,74.950000,21,5,56,4
18726,95.400000,86.609500,72.000000,24,5,60,5
18727,96.700000,87.761500,72.000000,22,5,60,5
18728,96.700000,86.894000,72.000000,22,5,60,5
18729,96.050000,87.279000,72.000000,23,5,60,5
18730,96.050000,86.676500,72.000000,23,5,60,5
18731,96.050000,88.775000,76.550000,23,5,53,5
18732,96.700000,87.742000,70.700000,22,5,62,5
18733,96.700000,88.559500,71.700000,22,5,61,4
18734,98.000000,88.139000,71.700000,20,5,61,4
18735,96.050000,87.151500,69.750000,23,5,64,4
18736,96.700000,87.988500,69.750000,22,5,64,4
18737,96.700000,89.243000,79.150000,22,5,49,5
18738,96.700000,89.304000,74.600000,22,5,56,5
18739,96.700000,86.576000,72.350000,22,5,60,4
18740,97.350000,88.622000,72.650000,21,5,59,5
18741,96.700000,86.599000,68.450000,22,5,66,4
18742,96.050000,86.047000,68.450000,23,5,66,4
18743,96.050000,85.515500,68.450000,23,5,66,4
18744,95.400000,86.066000,66.500000,24,5,69,4
18745,95.400000,85.670500,66.500000,24,5,69,4
18746,97.350000,85.343000,66.500000,21,5,69,4
18747,95.400000,85.712000,66.500000,24,5,69,4
18748,94.750000,86.075500,66.500000,25,5,69,4
18749,97.350000,88.583500,80.150000,21,5,48,4
18750,98.650000,88.382000,77.550000,19,5,52,4
18751,96.700000,86.985000,77.550000,22,5,52,4
18752,95.400000,85.991500,73.000000,24,5,59,4
18753,96.050000,87.979000,73.000000,23,5,59,4
18754,98.000000,89.307000,79.150000,20,5,49,5
18755,99.300000,90.832000,80.150000,18,5,48,4
18756,97.350000,88.342500,76.550000,21,5,53,5
18757,96.050000,88.729000,76.550000,23,5,53,5
18758,96.050000,87.062500,67.800000,23,5,67,4
18759,95.400000,86.684000,67.800000,24,5,67,4
18760,96.700000,89.927000,79.800000,22,5,48,5
18761,96.700000,89.064500,80.150000,22,5,48,4
18762,96.050000,87.887500,73.300000,23,5,58,5
18763,96.700000,87.735500,73.300000,22,5,58,5
18764,96.700000,88.460000,74.650000,22,5,57,3
18765,96.700000,87.825000,74.650000,22,5,57,3
18766,96.050000,85.160000,73.950000,23,5,57,5
18767,94.100000,87.188000,73.950000,26,5,57,5
18768,96.050000,89.496500,75.250000,23,5,55,5
18769,95.400000,87.277500,74.300000,24,5,57,4
18770,94.750000,86.887500,72.350000,25,5,60,4
18771,96.700000,86.298500,72.350000,22,5,60,4
18772,96.050000,86.731500,72.350000,23,5,60,4
18773,96.050000,86.551000,72.350000,23,5,60,4
18774,96.050000,86.486000,70.050000,23,5,63,5
18775,95.400000,85.888500,70.050000,24,5,63,5
18776,95.400000,85.764500,70.050000,24,5,63,5
18777,95.400000,86.371000,70.050000,24,5,63,5
18778,95.400000,89.307000,81.100000,24,5,46,5
18779,97.350000,87.572000,73.000000,21,5,59,4
18780,95.400000,86.763500,73.000000,24,5,59,4
18781,96.050000,85.580500,73.000000,23,5,59,4
18782,95.400000,86.237500,66.500000,24,5,69,4
18783,96.700000,86.831500,66.500000,22,5,69,4
18784,96.050000,86.026000,66.500000,23,5,69,4
18785,97.350000,86.944000,66.500000,21,5,69,4
18786,96.050000,87.343000,66.500000,23,5,69,4
18787,97.350000,87.696500,66.500000,21,5,69,4
18788,96.050000,85.818500,66.500000,23,5,69,4
18789,99.300000,86.741500,66.500000,18,5,69,4
18790,99.300000,88.618000,77.850000,18,5,51,5
18791,97.350000,86.430000,70.100000,21,5,64,3
18792,95.400000,86.041000,61.650000,24,5,77,3
18793,95.400000,85.929000,61.650000,24,5,77,3
18794,95.400000,89.665500,74.000000,24,5,58,3
18795,95.400000,86.903000,69.400000,24,5,64,5
18796,94.750000,86.325000,69.400000,25,5,64,5
18797,96.700000,88.053000,69.400000,22,5,64,5
18798,96.700000,88.023500,69.400000,22,5,64,5
18799,96.050000,86.498000,69.400000,23,5,64,5
18800,98.000000,88.092500,69.400000,20,5,64,5
18801,96.700000,87.225500,69.400000,22,5,64,5
18802,96.050000,86.849500,67.150000,23,5,68,4
18803,96.050000,87.616000,65.200000,23,5,71,4
18804,96.050000,87.624000,74.300000,23,5,57,4
18805,95.400000,86.310000,74.300000,24,5,57,4
18806,97.350000,88.472000,68.750000,21,5,65,5
18807,98.000000,90.939000,81.750000,20,5,45,5
18808,98.000000,89.445000,80.150000,20,5,48,4
18809,98.000000,87.674000,75.900000,20,5,54,5
18810,94.750000,87.183000,72.000000,25,5,60,5
18811,96.700000,88.757500,72.000000,22,5,60,5
18812,96.700000,87.596500,72.000000,22,5,60,5
18813,96.700000,86.788000,72.000000,22,5,60,5
18814,96.700000,89.119000,73.650000,22,5,58,4
18815,96.700000,89.392500,77.850000,22,5,51,5
18816,96.700000,87.939500,77.850000,22,5,51,5
18817,95.400000,87.548000,77.850000,24,5,51,5
18818,96.700000,87.598000,75.250000,22,5,55,5
18819,96.700000,89.171000,76.550000,22,5,53,5
18820,96.050000,87.274500,76.550000,23,5,53,5
18821,96.050000,86.234500,70.400000,23,5,63,4
18822,96.050000,88.197500,75.900000,23,5,54,5
18823,95.400000,86.224500,73.000000,24,5,59,4
18824,96.700000,88.824000,79.150000,22,5,49,5
18825,96.050000,87.806500,61.600000,23,5,76,5
18826,96.050000,88.309000,76.550000,23,5,53,5
18827,96.050000,87.157500,74.300000,23,5,57,4
18828,99.300000,87.475500,70.050000,18,5,63,5
18829,96.700000,87.633500,70.050000,22,5,63,5
18830,98.650000,89.951000,76.900000,19,5,53,4
18831,97.350000,88.593500,73.950000,21,5,57,5
18832,96.700000,86.767500,70.400000,22,5,63,4
18833,96.700000,87.787000,75.250000,22,5,55,5
18834,97.350000,88.084500,66.500000,21,5,69,4
18835,95.400000,87.118500,66.500000,24,5,69,4
18836,96.700000,90.366500,73.950000,22,5,57,5
18837,98.650000,87.481500,73.950000,19,5,57,5
18838,96.700000,86.745000,72.350000,22,5,60,4
18839,96.050000,85.549500,69.750000,23,5,64,4
18840,95.400000,85.860000,69.750000,24,5,64,4
18841,97.350000,90.232500,79.150000,21,5,49,5
18842,97.350000,87.264500,75.900000,21,5,54,5
18843,96.050000,87.278500,75.600000,23,5,55,4
18844,96.700000,89.532000,77.550000,22,5,52,4
18845,97.350000,86.904000,74.300000,21,5,57,4
18846,96.700000,86.106000,69.750000,22,5,64,4
18847,96.700000,88.577000,71.050000,22,5,62,4
18848,97.350000,87.469500,75.900000,21,5,54,5
18849,96.700000,86.885000,68.800000,22,5,66,3
18850,96.050000,86.225000,68.800000,23,5,66,3
18851,96.050000,86.592000,68.800000,23,5,66,3
18852,94.750000,85.459500,68.800000,25,5,66,3
18853,96.050000,86.437500,67.150000,23,5,68,4
18854,96.050000,85.592500,67.150000,23,5,68,4
18855,96.700000,89.960500,79.150000,22,5,49,5
18856,96.700000,88.287500,78.500000,22,5,50,5
18857,96.700000,89.703500,80.450000,22,5,47,5
18858,96.700000,87.236000,63.600000,22,5,74,3
18859,96.700000,85.109000,63.600000,22,5,74,3
18860,95.400000,84.384000,63.600000,24,5,74,3
18861,94.750000,86.236500,63.600000,25,5,74,3
18862,96.700000,89.646000,78.850000,22,5,50,4
18863,96.050000,87.982000,77.850000,23,5,51,5
18864,96.050000,87.547000,74.300000,23,5,57,4
18865,97.350000,90.288000,82.100000,21,5,45,4
18866,97.350000,86.335500,72.700000,21,5,60,3
18867,95.400000,85.541500,69.750000,24,5,64,4
18868,96.050000,86.960500,69.750000,23,5,64,4
18869,95.400000,86.417500,69.750000,24,5,64,4
18870,95.400000,86.862000,65.500000,24,5,70,5
18871,95.400000,86.316000,61.950000,24,5,76,4
18872,94.750000,84.893500,61.950000,25,5,76,4
18873,94.750000,85.253500,61.950000,25,5,76,4
18874,96.050000,88.577000,73.950000,23,5,57,5
18875,97.350000,86.940000,70.400000,21,5,63,4
18876,96.050000,85.004500,70.400000,23,5,63,4
18877,94.100000,85.658000,70.400000,26,5,63,4
18878,96.050000,85.640000,70.400000,23,5,63,4
18879,96.700000,87.161000,70.400000,22,5,63,4
18880,95.400000,86.746000,70.400000,24,5,63,4
18881,97.350000,86.210000,70.400000,21,5,63,4
18882,95.400000,87.216000,70.400000,24,5,63,4
18883,95.400000,85.314000,70.400000,24,5,63,4
18884,95.400000,87.764500,69.400000,24,5,64,5
18885,96.700000,88.977000,79.800000,22,5,48,5
18886,98.000000,90.120500,79.150000,20,5,49,5
18887,98.000000,89.203000,79.150000,20,5,49,5
18888,96.700000,88.707000,70.400000,22,5,63,4
18889,96.700000,88.239000,74.950000,22,5,56,4
18890,96.050000,86.891000,74.950000,23,5,56,4
18891,98.000000,89.126500,77.200000,20,5,52,5
18892,96.700000,87.903000,75.900000,22,5,54,5
18893,96.050000,87.769500,66.150000,23,5,69,5
18894,95.400000,86.989000,66.150000,24,5,69,5
18895,98.000000,91.267500,81.100000,20,5,46,5
18896,98.000000,87.953000,74.300000,20,5,57,4
18897,97.350000,87.836500,73.650000,21,5,58,4
18898,96.050000,86.751000,64.550000,23,5,72,4
18899,94.100000,87.663500,64.550000,26,5,72,4
18900,96.050000,87.638000,64.550000,23,5,72,4
18901,94.750000,86.757000,64.550000,25,5,72,4
18902,95.400000,87.299500,64.550000,24,5,72,4
18903,96.700000,89.554500,76.900000,22,5,53,4
18904,96.700000,89.103000,75.900000,22,5,54,5
18905,96.050000,87.586000,75.900000,23,5,54,5
18906,95.400000,86.078000,73.950000,24,5,57,5
18907,96.050000,87.456000,73.950000,23,5,57,5
18908,96.050000,86.192000,73.950000,23,5,57,5
18909,94.750000,86.457000,73.950000,25,5,57,5
18910,94.100000,86.491500,72.650000,26,5,59,5
18911,96.050000,88.174000,78.500000,23,5,50,5
18912,96.700000,87.338000,75.900000,22,5,54,5
18913,96.050000,87.846500,74.600000,23,5,56,5
18914,96.700000,87.401500,74.600000,22,5,56,5
18915,95.400000,86.956500,74.600000,24,5,56,5
18916,94.750000,85.347000,72.000000,25,5,60,5
18917,96.050000,86.006500,72.000000,23,5,60,5
18918,94.750000,86.135000,72.000000,25,5,60,5
18919,94.750000,86.443000,72.000000,25,5,60,5
18920,100.600000,85.747500,71.700000,16,5,61,4
18921,94.750000,86.560000,71.700000,25,5,61,4
18922,96.700000,89.541500,78.200000,22,5,51,4
18923,95.400000,87.609500,66.200000,24,5,70,3
18924,95.400000,86.647000,66.200000,24,5,70,3
18925,94.750000,85.878500,66.200000,25,5,70,3
