Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
14648,125.400000,104.583000,88.500000,16,4,57,4
14649,125.400000,106.401000,93.900000,16,4,51,4
14650,125.400000,104.043000,88.500000,16,4,57,4
14651,125.400000,104.421000,89.400000,16,4,56,4
14652,125.400000,104.088000,85.800000,16,4,60,4
14653,125.400000,104.304000,91.200000,16,4,54,4
14654,125.400000,104.439000,89.400000,16,4,56,4
14655,125.400000,104.772000,92.100000,16,4,53,4
14656,125.400000,103.989000,93.000000,16,4,52,4
14657,125.400000,103.935000,90.300000,16,4,55,4
14658,125.400000,105.690000,88.500000,16,4,57,4
14659,125.400000,105.690000,92.100000,16,4,53,4
14660,125.400000,105.051000,89.400000,16,4,56,4
14661,125.400000,105.654000,93.000000,16,4,52,4
14662,125.400000,105.051000,93.900000,16,4,51,4
14663,125.400000,103.872000,90.300000,16,4,55,4
14664,125.400000,103.683000,93.000000,16,4,52,4
14665,125.400000,103.701000,91.200000,16,4,54,4
14666,125.400000,104.358000,93.900000,16,4,51,4
14667,125.400000,105.465000,88.500000,16,4,57,4
14668,125.400000,104.394000,89.400000,16,4,56,4
14669,125.400000,104.358000,88.500000,16,4,57,4
14670,125.400000,104.511000,92.100000,16,4,53,4
14671,125.400000,105.708000,93.900000,16,4,51,4
14672,125.400000,104.430000,89.400000,16,4,56,4
14673,125.400000,104.070000,91.200000,16,4,54,4
14674,125.400000,106.518000,91.200000,16,4,54,4
14675,125.400000,104.394000,87.600000,16,4,58,4
14676,125.400000,104.493000,84.000000,16,4,62,4
14677,125.400000,104.187000,90.300000,16,4,55,4
14678,125.400000,104.808000,93.900000,16,4,51,4
14679,125.400000,104.367000,88.500000,16,4,57,4
14680,125.400000,105.294000,91.200000,16,4,54,4
14681,125.400000,103.863000,88.500000,16,4,57,4
14682,125.400000,104.412000,90.300000,16,4,55,4
14683,125.400000,104.520000,84.900000,16,4,61,4
14684,125.400000,103.584000,91.200000,16,4,54,4
14685,125.400000,106.194000,90.300000,16,4,55,4
14686,125.400000,104.673000,91.200000,16,4,54,4
14687,125.400000,104.232000,93.000000,16,4,52,4
14688,125.400000,104.421000,91.200000,16,4,54,4
14689,125.400000,104.502000,89.400000,16,4,56,4
14690,125.400000,103.908000,90.300000,16,4,55,4
14691,125.400000,104.889000,88.500000,16,4,57,4
14692,125.400000,103.818000,85.800000,16,4,60,4
14693,125.400000,104.421000,88.500000,16,4,57,4
14694,125.400000,103.242000,91.200000,16,4,54,4
14695,125.400000,103.458000,89.400000,16,4,56,4
14696,125.400000,104.835000,94.800000,16,4,50,4
14697,125.400000,103.341000,93.000000,16,4,52,4
14698,125.400000,104.646000,92.100000,16,4,53,4
14699,125.400000,104.871000,91.200000,16,4,54,4
14700,125.400000,104.070000,89.400000,16,4,56,4
14701,125.400000,103.944000,86.700000,16,4,59,4
14702,125.400000,103.629000,89.400000,16,4,56,4
14703,125.400000,103.881000,91.200000,16,4,54,4
14704,125.400000,103.071000,87.600000,16,4,58,4
14705,125.400000,104.745000,91.200000,16,4,54,4
14706,125.400000,104.061000,89.400000,16,4,56,4
14707,125.400000,104.133000,93.000000,16,4,52,4
14708,125.400000,104.358000,91.200000,16,4,54,4
14709,125.400000,104.403000,91.200000,16,4,54,4
14710,125.400000,104.376000,91.200000,16,4,54,4
14711,125.400000,104.079000,85.800000,16,4,60,4
14712,125.400000,105.411000,96.600000,16,4,48,4
14713,125.400000,103.539000,90.300000,16,4,55,4
14714,125.400000,103.737000,88.500000,16,4,57,4
14715,125.400000,104.043000,90.300000,16,4,55,4
14716,125.400000,103.764000,88.500000,16,4,57,4
14717,125.400000,103.593000,93.000000,16,4,52,4
14718,125.400000,103.710000,87.600000,16,4,58,4
14719,125.400000,105.321000,86.700000,16,4,59,4
14720,125.400000,105.087000,92.100000,16,4,53,4
14721,125.400000,103.206000,85.800000,16,4,60,4
14722,125.400000,104.286000,89.400000,16,4,56,4
14723,125.400000,104.961000,88.500000,16,4,57,4
14724,125.400000,103.899000,91.200000,16,4,54,4
14725,125.400000,105.987000,96.600000,16,4,48,4
14726,125.400000,105.195000,93.900000,16,4,51,4
14727,125.400000,104.394000,93.900000,16,4,51,4
14728,125.400000,103.611000,83.100000,16,4,63,4
14729,125.400000,104.079000,93.000000,16,4,52,4
14730,125.400000,105.474000,95.700000,16,4,49,4
14731,125.400000,105.033000,88.500000,16,4,57,4
14732,125.400000,104.511000,93.000000,16,4,52,4
14733,125.400000,104.178000,89.400000,16,4,56,4
14734,125.400000,104.448000,91.200000,16,4,54,4
14735,125.400000,104.727000,91.200000,16,4,54,4
14736,125.400000,103.728000,91.200000,16,4,54,4
14737,125.400000,104.637000,88.500000,16,4,57,4
14738,125.400000,105.006000,93.900000,16,4,51,4
14739,125.400000,103.890000,90.300000,16,4,55,4
14740,125.400000,104.511000,91.200000,16,4,54,4
14741,125.400000,104.835000,89.400000,16,4,56,4
14742,125.400000,103.908000,91.200000,16,4,54,4
14743,125.400000,104.439000,90.300000,16,4,55,4
14744,125.400000,103.827000,91.200000,16,4,54,4
14745,125.400000,105.141000,92.100000,16,4,53,4
14746,125.400000,104.205000,87.600000,16,4,58,4
14747,125.400000,104.466000,87.600000,16,4,58,4
14748,125.400000,104.358000,92.100000,16,4,53,4
14749,125.400000,104.997000,90.300000,16,4,55,4
14750,125.400000,104.781000,87.600000,16,4,58,4
14751,125.400000,103.899000,93.900000,16,4,51,4
14752,125.400000,105.402000,94.800000,16,4,50,4
14753,125.400000,105.321000,89.400000,16,4,56,4
14754,125.400000,104.853000,90.300000,16,4,55,4
14755,125.400000,103.674000,92.100000,16,4,53,4
14756,125.400000,103.818000,91.200000,16,4,54,4
14757,125.400000,103.638000,86.700000,16,4,59,4
14758,125.400000,104.016000,87.600000,16,4,58,4
14759,125.400000,104.547000,88.500000,16,4,57,4
14760,125.400000,103.575000,93.900000,16,4,51,4
14761,125.400000,104.367000,91.200000,16,4,54,4
14762,125.400000,104.358000,93.000000,16,4,52,4
14763,125.400000,105.978000,93.000000,16,4,52,4
14764,125.400000,105.078000,85.800000,16,4,60,4
14765,125.400000,104.043000,93.000000,16,4,52,4
14766,125.400000,104.088000,89.400000,16,4,56,4
14767,125.400000,104.205000,90.300000,16,4,55,4
14768,125.400000,105.609000,94.800000,16,4,50,4
14769,125.400000,103.872000,85.800000,16,4,60,4
14770,125.400000,104.637000,91.200000,16,4,54,4
14771,125.400000,104.205000,89.400000,16,4,56,4
14772,125.400000,104.070000,88.500000,16,4,57,4
14773,125.400000,102.963000,92.100000,16,4,53,4
14774,125.400000,104.403000,91.200000,16,4,54,4
14775,125.400000,104.232000,91.200000,16,4,54,4
14776,125.400000,104.340000,93.900000,16,4,51,4
14777,125.400000,103.737000,88.500000,16,4,57,4
14778,125.400000,104.529000,92.100000,16,4,53,4
14779,125.400000,104.205000,87.600000,16,4,58,4
14780,125.400000,103.512000,88.500000,16,4,57,4
14781,125.400000,104.727000,93.000000,16,4,52,4
14782,125.400000,104.025000,91.200000,16,4,54,4
14783,125.400000,104.439000,92.100000,16,4,53,4
14784,125.400000,104.529000,90.300000,16,4,55,4
14785,125.400000,104.052000,93.900000,16,4,51,4
14786,125.400000,103.503000,89.400000,16,4,56,4
14787,125.400000,103.359000,91.200000,16,4,54,4
14788,125.400000,106.905000,94.800000,16,4,50,4
14789,125.400000,104.205000,91.200000,16,4,54,4
14790,125.400000,105.024000,93.900000,16,4,51,4
14791,125.400000,103.053000,92.100000,16,4,53,4
14792,125.400000,103.026000,87.600000,16,4,58,4
14793,125.400000,104.250000,90.300000,16,4,55,4
14794,125.400000,104.925000,88.500000,16,4,57,4
14795,125.400000,104.529000,93.900000,16,4,51,4
14796,125.400000,105.186000,92.100000,16,4,53,4
14797,125.400000,104.151000,93.900000,16,4,51,4
14798,125.400000,105.051000,92.100000,16,4,53,4
14799,125.400000,105.708000,95.700000,16,4,49,4
14800,125.400000,104.916000,93.000000,16,4,52,4
14801,125.400000,103.719000,88.500000,16,4,57,4
14802,125.400000,103.305000,90.300000,16,4,55,4
14803,125.400000,105.204000,90.300000,16,4,55,4
14804,125.400000,105.006000,89.400000,16,4,56,4
14805,125.400000,103.539000,90.300000,16,4,55,4
14806,125.400000,105.654000,92.100000,16,4,53,4
14807,125.400000,103.890000,91.200000,16,4,54,4
14808,125.400000,104.160000,92.100000,16,4,53,4
14809,125.400000,104.106000,78.600000,16,4,68,4
14810,125.400000,104.601000,90.300000,16,4,55,4
14811,125.400000,104.367000,90.300000,16,4,55,4
14812,125.400000,104.718000,85.800000,16,4,60,4
14813,125.400000,104.907000,92.100000,16,4,53,4
14814,125.400000,104.691000,91.200000,16,4,54,4
14815,125.400000,104.466000,87.600000,16,4,58,4
14816,125.400000,104.250000,92.100000,16,4,53,4
14817,125.400000,103.971000,92.100000,16,4,53,4
14818,125.400000,103.566000,87.600000,16,4,58,4
14819,125.400000,104.268000,92.100000,16,4,53,4
14820,125.400000,104.232000,90.300000,16,4,55,4
14821,125.400000,104.025000,90.300000,16,4,55,4
14822,125.400000,103.908000,89.400000,16,4,56,4
14823,125.400000,104.961000,91.200000,16,4,54,4
14824,125.400000,105.789000,86.700000,16,4,59,4
14825,125.400000,104.574000,93.000000,16,4,52,4
14826,125.400000,104.205000,92.100000,16,4,53,4
14827,125.400000,104.394000,91.200000,16,4,54,4
14828,125.400000,104.655000,88.500000,16,4,57,4
14829,125.400000,104.979000,93.900000,16,4,51,4
14830,125.400000,104.628000,90.300000,16,4,55,4
14831,125.400000,104.232000,92.100000,16,4,53,4
14832,125.400000,104.322000,88.500000,16,4,57,4
14833,125.400000,104.205000,93.000000,16,4,52,4
14834,125.400000,102.855000,91.200000,16,4,54,4
14835,125.400000,106.716000,93.000000,16,4,52,4
14836,125.400000,104.268000,91.200000,16,4,54,4
14837,125.400000,104.043000,91.200000,16,4,54,4
14838,125.400000,104.592000,89.400000,16,4,56,4
14839,125.400000,103.377000,86.700000,16,4,59,4
14840,125.400000,104.709000,84.000000,16,4,62,4
14841,125.400000,103.791000,84.900000,16,4,61,4
14842,125.400000,104.430000,91.200000,16,4,54,4
14843,125.400000,104.673000,88.500000,16,4,57,4
14844,125.400000,103.683000,87.600000,16,4,58,4
14845,125.400000,104.727000,93.000000,16,4,52,4
14846,125.400000,104.484000,84.000000,16,4,62,4
14847,125.400000,105.141000,89.400000,16,4,56,4
14848,125.400000,105.330000,93.900000,16,4,51,4
14849,125.400000,104.421000,93.000000,16,4,52,4
14850,125.400000,104.250000,92.100000,16,4,53,4
14851,125.400000,104.430000,93.000000,16,4,52,4
14852,125.400000,104.097000,87.600000,16,4,58,4
14853,125.400000,103.350000,87.600000,16,4,58,4
14854,125.400000,103.818000,89.400000,16,4,56,4
14855,125.400000,104.925000,89.400000,16,4,56,4
14856,125.400000,104.637000,92.100000,16,4,53,4
14857,125.400000,104.952000,93.000000,16,4,52,4
14858,125.400000,104.313000,88.500000,16,4,57,4
14859,125.400000,103.863000,92.100000,16,4,53,4
14860,125.400000,105.402000,90.300000,16,4,55,4
14861,125.400000,104.655000,87.600000,16,4,58,4
14862,125.400000,104.250000,91.200000,16,4,54,4
14863,125.400000,106.464000,93.000000,16,4,52,4
14864,125.400000,104.304000,89.400000,16,4,56,4
14865,125.400000,104.583000,91.200000,16,4,54,4
14866,125.400000,106.212000,95.700000,16,4,49,4
14867,125.400000,105.564000,94.800000,16,4,50,4
14868,125.400000,106.842000,93.900000,16,4,51,4
14869,125.400000,105.024000,91.200000,16,4,54,4
14870,125.400000,104.376000,93.000000,16,4,52,4
14871,125.400000,103.179000,86.700000,16,4,59,4
14872,125.400000,102.756000,84.000000,16,4,62,4
14873,125.400000,103.377000,90.300000,16,4,55,4
14874,125.400000,106.797000,93.000000,16,4,52,4
14875,125.400000,105.159000,93.000000,16,4,52,4
14876,125.400000,103.737000,89.400000,16,4,56,4
14877,125.400000,104.529000,87.600000,16,4,58,4
14878,125.400000,104.475000,89.400000,16,4,56,4
14879,125.400000,104.502000,91.200000,16,4,54,4
14880,125.400000,104.088000,89.400000,16,4,56,4
14881,125.400000,104.502000,91.200000,16,4,54,4
14882,125.400000,104.313000,89.400000,16,4,56,4
14883,125.400000,104.034000,86.700000,16,4,59,4
14884,125.400000,103.782000,87.600000,16,4,58,4
14885,125.400000,104.124000,89.400000,16,4,56,4
14886,125.400000,103.422000,90.300000,16,4,55,4
14887,125.400000,106.914000,91.200000,16,4,54,4
14888,125.400000,104.925000,94.800000,16,4,50,4
14889,125.400000,104.340000,90.300000,16,4,55,4
14890,125.400000,103.791000,93.000000,16,4,52,4
14891,125.400000,104.952000,84.900000,16,4,61,4
14892,125.400000,105.753000,89.400000,16,4,56,4
14893,125.400000,104.754000,89.400000,16,4,56,4
14894,125.400000,104.250000,89.400000,16,4,56,4
14895,125.400000,104.088000,91.200000,16,4,54,4
14896,125.400000,104.736000,91.200000,16,4,54,4
14897,125.400000,104.178000,86.700000,16,4,59,4
14898,125.400000,104.493000,92.100000,16,4,53,4
14899,125.400000,104.097000,91.200000,16,4,54,4
14900,125.400000,104.592000,89.400000,16,4,56,4
14901,125.400000,103.341000,88.500000,16,4,57,4
14902,125.400000,104.007000,88.500000,16,4,57,4
14903,125.400000,103.557000,91.200000,16,4,54,4
14904,125.400000,104.358000,89.400000,16,4,56,4
14905,125.400000,105.546000,93.900000,16,4,51,4
14906,125.400000,104.997000,91.200000,16,4,54,4
14907,125.400000,103.692000,92.100000,16,4,53,4
14908,125.400000,103.845000,92.100000,16,4,53,4
14909,125.400000,104.547000,93.000000,16,4,52,4
14910,125.400000,104.988000,94.800000,16,4,50,4
14911,125.400000,104.016000,90.300000,16,4,55,4
14912,125.400000,104.241000,91.200000,16,4,54,4
14913,125.400000,104.205000,90.300000,16,4,55,4
14914,125.400000,103.683000,88.500000,16,4,57,4
14915,125.400000,104.061000,90.300000,16,4,55,4
14916,125.400000,104.529000,92.100000,16,4,53,4
14917,125.400000,103.260000,90.300000,16,4,55,4
14918,125.400000,105.564000,93.000000,16,4,52,4
14919,125.400000,104.925000,92.100000,16,4,53,4
14920,125.400000,104.376000,91.200000,16,4,54,4
14921,125.400000,104.817000,91.200000,16,4,54,4
14922,125.400000,105.222000,89.400000,16,4,56,4
14923,125.400000,105.897000,93.000000,16,4,52,4
14924,125.400000,104.088000,92.100000,16,4,53,4
14925,125.400000,104.574000,93.000000,16,4,52,4
14926,125.400000,104.241000,89.400000,16,4,56,4
14927,125.400000,105.699000,92.100000,16,4,53,4
14928,125.400000,103.944000,91.200000,16,4,54,4
14929,125.400000,105.807000,95.700000,16,4,49,4
14930,125.400000,105.978000,94.800000,16,4,50,4
14931,125.400000,106.347000,93.900000,16,4,51,4
14932,125.400000,104.484000,91.200000,16,4,54,4
14933,125.400000,103.827000,92.100000,16,4,53,4
14934,125.400000,104.925000,82.200000,16,4,64,4
14935,125.400000,104.205000,93.000000,16,4,52,4
14936,125.400000,104.736000,94.800000,16,4,50,4
14937,125.400000,104.511000,91.200000,16,4,54,4
14938,125.400000,104.448000,92.100000,16,4,53,4
14939,125.400000,104.088000,93.000000,16,4,52,4
14940,125.400000,104.475000,93.000000,16,4,52,4
14941,125.400000,103.710000,92.100000,16,4,53,4
14942,125.400000,104.475000,90.300000,16,4,55,4
14943,125.400000,104.637000,87.600000,16,4,58,4
14944,125.400000,105.051000,93.000000,16,4,52,4
14945,125.400000,104.448000,86.700000,16,4,59,4
14946,125.400000,103.710000,88.500000,16,4,57,4
14947,125.400000,104.520000,93.900000,16,4,51,4
14948,125.400000,106.032000,91.200000,16,4,54,4
14949,125.400000,103.350000,88.500000,16,4,57,4
14950,125.400000,105.006000,93.000000,16,4,52,4
14951,125.400000,104.700000,93.900000,16,4,51,4
14952,125.400000,105.969000,89.400000,16,4,56,4
14953,125.400000,105.222000,90.300000,16,4,55,4
14954,125.400000,103.998000,87.600000,16,4,58,4
14955,125.400000,104.646000,92.100000,16,4,53,4
14956,125.400000,103.917000,93.000000,16,4,52,4
14957,125.400000,104.970000,93.900000,16,4,51,4
14958,125.400000,104.133000,89.400000,16,4,56,4
14959,125.400000,103.485000,91.200000,16,4,54,4
14960,125.400000,103.044000,91.200000,16,4,54,4
14961,125.400000,103.890000,93.000000,16,4,52,4
14962,125.400000,104.538000,91.200000,16,4,54,4
14963,125.400000,106.788000,93.000000,16,4,52,4
14964,125.400000,104.952000,89.400000,16,4,56,4
14965,125.400000,103.926000,91.200000,16,4,54,4
14966,125.400000,104.655000,91.200000,16,4,54,4
14967,125.400000,105.033000,89.400000,16,4,56,4
14968,125.400000,103.755000,89.400000,16,4,56,4
14969,125.400000,104.394000,94.800000,16,4,50,4
14970,125.400000,103.737000,87.600000,16,4,58,4
14971,125.400000,105.033000,85.800000,16,4,60,4
14972,125.400000,103.872000,90.300000,16,4,55,4
14973,125.400000,104.592000,90.300000,16,4,55,4
14974,125.400000,104.826000,95.700000,16,4,49,4
14975,125.400000,103.854000,93.000000,16,4,52,4
14976,125.400000,104.385000,90.300000,16,4,55,4
14977,125.400000,105.438000,92.100000,16,4,53,4
14978,125.400000,103.539000,93.000000,16,4,52,4
14979,125.400000,103.539000,86.700000,16,4,59,4
14980,125.400000,105.591000,91.200000,16,4,54,4
14981,125.400000,106.131000,95.700000,16,4,49,4
14982,125.400000,104.745000,93.000000,16,4,52,4
14983,125.400000,104.160000,91.200000,16,4,54,4
14984,125.400000,104.376000,91.200000,16,4,54,4
14985,125.400000,104.925000,91.200000,16,4,54,4
14986,125.400000,105.375000,93.000000,16,4,52,4
14987,125.400000,103.584000,90.300000,16,4,55,4
14988,125.400000,104.916000,92.100000,16,4,53,4
14989,125.400000,103.629000,89.400000,16,4,56,4
14990,125.400000,103.125000,84.900000,16,4,61,4
14991,125.400000,105.114000,92.100000,16,4,53,4
14992,125.400000,103.656000,92.100000,16,4,53,4
14993,125.400000,104.934000,93.000000,16,4,52,4
14994,125.400000,103.404000,93.000000,16,4,52,4
14995,125.400000,104.781000,93.900000,16,4,51,4
14996,125.400000,103.773000,92.100000,16,4,53,4
14997,125.400000,105.114000,91.200000,16,4,54,4
14998,125.400000,104.340000,90.300000,16,4,55,4
14999,125.400000,104.529000,91.200000,16,4,54,4
15000,125.400000,103.944000,89.400000,16,4,56,4
15001,125.400000,104.223000,91.200000,16,4,54,4
15002,125.400000,105.339000,88.500000,16,4,57,4
15003,125.400000,104.043000,87.600000,16,4,58,4
15004,125.400000,103.746000,89.400000,16,4,56,4
15005,125.400000,104.205000,86.700000,16,4,59,4
15006,125.400000,105.105000,94.800000,16,4,50,4
15007,125.400000,105.681000,89.400000,16,4,56,4
15008,125.400000,104.070000,84.000000,16,4,62,4
15009,125.400000,104.133000,86.700000,16,4,59,4
15010,125.400000,104.484000,91.200000,16,4,54,4
15011,125.400000,104.394000,84.900000,16,4,61,4
15012,125.400000,105.132000,93.900000,16,4,51,4
15013,125.400000,104.601000,93.000000,16,4,52,4
15014,125.400000,103.629000,90.300000,16,4,55,4
15015,125.400000,103.332000,92.100000,16,4,53,4
15016,125.400000,103.503000,86.700000,16,4,59,4
15017,125.400000,106.059000,91.200000,16,4,54,4
15018,125.400000,104.115000,91.200000,16,4,54,4
15019,125.400000,104.412000,93.900000,16,4,51,4
15020,125.400000,103.584000,86.700000,16,4,59,4
15021,125.400000,104.376000,89.400000,16,4,56,4
15022,125.400000,103.953000,84.900000,16,4,61,4
15023,125.400000,103.386000,91.200000,16,4,54,4
15024,125.400000,105.402000,90.300000,16,4,55,4
15025,125.400000,104.592000,89.400000,16,4,56,4
15026,125.400000,104.673000,92.100000,16,4,53,4
15027,125.400000,103.377000,91.200000,16,4,54,4
15028,125.400000,104.034000,87.600000,16,4,58,4
15029,125.400000,104.367000,92.100000,16,4,53,4
15030,125.400000,103.809000,89.400000,16,4,56,4
15031,125.400000,104.322000,91.200000,16,4,54,4
15032,125.400000,103.539000,90.300000,16,4,55,4
15033,125.400000,104.817000,88.500000,16,4,57,4
15034,125.400000,105.096000,87.600000,16,4,58,4
15035,125.400000,105.834000,93.000000,16,4,52,4
15036,125.400000,105.510000,88.500000,16,4,57,4
15037,125.400000,104.133000,91.200000,16,4,54,4
15038,125.400000,104.007000,87.600000,16,4,58,4
15039,125.400000,102.936000,82.200000,16,4,64,4
15040,125.400000,105.321000,92.100000,16,4,53,4
15041,125.400000,104.439000,90.300000,16,4,55,4
15042,125.400000,103.485000,86.700000,16,4,59,4
15043,125.400000,104.115000,91.200000,16,4,54,4
15044,125.400000,104.268000,87.600000,16,4,58,4
15045,125.400000,104.808000,90.300000,16,4,55,4
15046,125.400000,104.043000,89.400000,16,4,56,4
15047,125.400000,104.853000,93.900000,16,4,51,4
15048,125.400000,104.259000,91.200000,16,4,54,4
15049,125.400000,104.736000,94.800000,16,4,50,4
15050,125.400000,104.088000,92.100000,16,4,53,4
15051,125.400000,104.070000,93.000000,16,4,52,4
15052,125.400000,103.656000,84.000000,16,4,62,4
15053,125.400000,103.332000,91.200000,16,4,54,4
15054,125.400000,104.421000,88.500000,16,4,57,4
15055,125.400000,104.502000,91.200000,16,4,54,4
15056,125.400000,104.997000,87.600000,16,4,58,4
15057,125.400000,105.294000,93.000000,16,4,52,4
15058,125.400000,104.016000,86.700000,16,4,59,4
15059,125.400000,106.032000,94.800000,16,4,50,4
15060,125.400000,104.457000,92.100000,16,4,53,4
15061,125.400000,104.619000,90.300000,16,4,55,4
15062,125.400000,104.232000,87.600000,16,4,58,4
15063,125.400000,104.610000,91.200000,16,4,54,4
15064,125.400000,104.070000,92.100000,16,4,53,4
15065,125.400000,105.141000,87.600000,16,4,58,4
15066,125.400000,104.412000,89.400000,16,4,56,4
15067,125.400000,106.599000,84.000000,16,4,62,4
15068,125.400000,105.816000,93.000000,16,4,52,4
15069,125.400000,104.484000,88.500000,16,4,57,4
15070,125.400000,104.619000,91.200000,16,4,54,4
15071,125.400000,104.691000,86.700000,16,4,59,4
15072,125.400000,104.826000,92.100000,16,4,53,4
15073,125.400000,105.645000,87.600000,16,4,58,4
15074,125.400000,104.853000,87.600000,16,4,58,4
15075,125.400000,104.628000,92.100000,16,4,53,4
15076,125.400000,103.782000,87.600000,16,4,58,4
15077,125.400000,104.448000,83.100000,16,4,63,4
15078,125.400000,104.115000,90.300000,16,4,55,4
15079,125.400000,104.169000,91.200000,16,4,54,4
15080,125.400000,104.475000,89.400000,16,4,56,4
15081,125.400000,104.826000,88.500000,16,4,57,4
15082,125.400000,104.151000,92.100000,16,4,53,4
15083,125.400000,106.869000,94.800000,16,4,50,4
15084,125.400000,105.411000,83.100000,16,4,63,4
15085,125.400000,103.665000,92.100000,16,4,53,4
15086,125.400000,103.665000,85.800000,16,4,60,4
15087,125.400000,104.412000,90.300000,16,4,55,4
15088,125.400000,104.682000,93.000000,16,4,52,4
15089,125.400000,104.772000,92.100000,16,4,53,4
15090,125.400000,103.386000,84.900000,16,4,61,4
15091,125.400000,106.437000,87.600000,16,4,58,4
15092,125.400000,104.934000,93.000000,16,4,52,4
15093,125.400000,103.521000,87.600000,16,4,58,4
15094,125.400000,104.844000,93.000000,16,4,52,4
15095,125.400000,104.268000,89.400000,16,4,56,4
15096,125.400000,106.896000,92.100000,16,4,53,4
15097,125.400000,104.538000,92.100000,16,4,53,4
15098,125.400000,104.817000,89.400000,16,4,56,4
15099,125.400000,103.836000,87.600000,16,4,58,4
15100,125.400000,104.340000,86.700000,16,4,59,4
15101,125.400000,104.583000,87.600000,16,4,58,4
15102,125.400000,102.747000,83.100000,16,4,63,4
15103,125.400000,104.718000,94.800000,16,4,50,4
15104,125.400000,104.754000,92.100000,16,4,53,4
15105,125.400000,106.725000,97.500000,16,4,47,4
15106,125.400000,103.611000,89.400000,16,4,56,4
15107,125.400000,103.935000,88.500000,16,4,57,4
15108,125.400000,104.115000,91.200000,16,4,54,4
15109,125.400000,105.555000,93.900000,16,4,51,4
15110,125.400000,105.951000,92.100000,16,4,53,4
15111,125.400000,103.953000,91.200000,16,4,54,4
15112,125.400000,105.609000,89.400000,16,4,56,4
15113,125.400000,104.448000,87.600000,16,4,58,4
15114,125.400000,104.709000,92.100000,16,4,53,4
15115,125.400000,103.728000,92.100000,16,4,53,4
15116,125.400000,105.168000,93.900000,16,4,51,4
15117,125.400000,103.863000,91.200000,16,4,54,4
15118,125.400000,104.763000,87.600000,16,4,58,4
15119,125.400000,106.302000,95.700000,16,4,49,4
15120,125.400000,103.764000,85.800000,16,4,60,4
15121,125.400000,103.449000,92.100000,16,4,53,4
15122,125.400000,105.915000,88.500000,16,4,57,4
15123,125.400000,104.169000,89.400000,16,4,56,4
15124,125.400000,103.098000,83.100000,16,4,63,4
15125,125.400000,103.926000,87.600000,16,4,58,4
15126,125.400000,104.700000,87.600000,16,4,58,4
15127,125.400000,104.043000,90.300000,16,4,55,4
15128,125.400000,105.312000,92.100000,16,4,53,4
15129,125.400000,104.664000,93.000000,16,4,52,4
15130,125.400000,105.852000,93.900000,16,4,51,4
15131,125.400000,103.926000,85.800000,16,4,60,4
15132,125.400000,103.953000,93.000000,16,4,52,4
15133,125.400000,105.339000,96.600000,16,4,48,4
15134,125.400000,104.304000,84.900000,16,4,61,4
15135,125.400000,105.492000,93.000000,16,4,52,4
15136,125.400000,105.015000,93.900000,16,4,51,4
15137,125.400000,104.907000,90.300000,16,4,55,4
15138,125.400000,103.440000,91.200000,16,4,54,4
15139,125.400000,104.529000,92.100000,16,4,53,4
15140,125.400000,104.934000,86.700000,16,4,59,4
15141,125.400000,103.512000,90.300000,16,4,55,4
15142,125.400000,104.520000,91.200000,16,4,54,4
15143,125.400000,104.376000,90.300000,16,4,55,4
15144,125.400000,104.196000,92.100000,16,4,53,4
15145,125.400000,105.447000,94.800000,16,4,50,4
15146,125.400000,105.321000,90.300000,16,4,55,4
15147,125.400000,103.593000,90.300000,16,4,55,4
15148,125.400000,103.413000,90.300000,16,4,55,4
15149,125.400000,106.248000,87.600000,16,4,58,4
15150,125.400000,104.592000,92.100000,16,4,53,4
15151,125.400000,105.303000,93.900000,16,4,51,4
15152,125.400000,104.052000,92.100000,16,4,53,4
15153,125.400000,105.906000,95.700000,16,4,49,4
15154,125.400000,104.322000,92.100000,16,4,53,4
15155,125.400000,104.520000,88.500000,16,4,57,4
15156,125.400000,105.060000,90.300000,16,4,55,4
15157,125.400000,104.016000,87.600000,16,4,58,4
15158,125.400000,103.530000,87.600000,16,4,58,4
15159,125.400000,105.123000,94.800000,16,4,50,4
15160,125.400000,103.827000,91.200000,16,4,54,4
15161,125.400000,104.718000,92.100000,16,4,53,4
15162,125.400000,104.295000,90.300000,16,4,55,4
15163,125.400000,104.133000,90.300000,16,4,55,4
15164,125.400000,104.547000,93.000000,16,4,52,4
15165,125.400000,104.097000,86.700000,16,4,59,4
15166,125.400000,104.547000,88.500000,16,4,57,4
15167,125.400000,103.251000,87.600000,16,4,58,4
15168,125.400000,103.926000,86.700000,16,4,59,4
15169,125.400000,104.700000,92.100000,16,4,53,4
15170,125.400000,104.061000,93.000000,16,4,52,4
15171,125.400000,104.088000,91.200000,16,4,54,4
15172,125.400000,103.827000,86.700000,16,4,59,4
15173,125.400000,104.232000,90.300000,16,4,55,4
15174,125.400000,104.970000,90.300000,16,4,55,4
15175,125.400000,103.845000,82.200000,16,4,64,4
15176,125.400000,104.403000,87.600000,16,4,58,4
15177,125.400000,104.124000,87.600000,16,4,58,4
15178,125.400000,103.773000,83.100000,16,4,63,4
15179,125.400000,103.629000,91.200000,16,4,54,4
15180,125.400000,105.015000,91.200000,16,4,54,4
15181,125.400000,104.394000,90.300000,16,4,55,4
15182,125.400000,104.349000,92.100000,16,4,53,4
15183,125.400000,103.575000,91.200000,16,4,54,4
