Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
1148,1442.600000,1405.691000,10.816858,6,87,13
1149,1442.600000,1405.079000,11.428012,15,87,13
1150,1442.600000,1405.475000,11.067713,15,87,13
1151,1442.600000,1407.347000,11.044034,15,87,13
1152,1442.600000,1403.630000,11.052425,15,87,13
1153,1442.600000,1402.226000,11.836297,15,87,13
1154,1442.600000,1403.990000,11.282353,15,87,13
1155,1442.600000,1402.541000,12.498985,9,87,13
1156,1442.600000,1403.576000,11.792075,15,87,13
1157,1442.600000,1403.207000,11.402581,15,87,13
1158,1442.600000,1403.729000,11.640793,15,87,13
1159,1442.600000,1404.620000,11.084259,15,87,13
1160,1442.600000,1405.259000,11.289527,15,87,13
1161,1442.600000,1405.826000,11.553014,15,87,13
1162,1442.600000,1406.096000,10.883170,15,87,13
1163,1442.600000,1406.141000,10.914514,15,87,13
1164,1442.600000,1406.879000,10.743373,15,87,13
1165,1442.600000,1405.556000,12.132801,15,87,13
1166,1442.600000,1404.863000,11.588880,15,87,13
1167,1442.600000,1405.808000,11.382264,15,87,13
1168,1442.600000,1403.522000,12.682772,15,87,13
1169,1442.600000,1403.801000,12.316456,15,87,13
1170,1442.600000,1403.927000,11.005388,15,87,13
1171,1442.600000,1402.784000,11.283516,15,87,13
1172,1442.600000,1404.098000,10.872194,15,87,13
1173,1442.600000,1406.069000,11.715978,15,87,13
1174,1442.600000,1403.216000,10.656638,15,87,13
1175,1442.600000,1404.008000,11.577009,15,87,13
1176,1442.600000,1405.268000,11.730753,15,87,13
1177,1442.600000,1403.342000,11.991148,11,87,13
1178,1442.600000,1405.313000,12.106425,15,87,13
1179,1442.600000,1403.810000,10.728136,15,87,13
1180,1442.600000,1404.125000,11.330979,15,87,13
1181,1442.600000,1403.828000,11.376142,15,87,13
1182,1442.600000,1405.601000,11.027035,15,87,13
1183,1442.600000,1404.746000,11.950577,15,87,13
1184,1442.600000,1404.980000,10.727003,15,87,13
1185,1442.600000,1404.242000,10.793833,15,87,13
1186,1442.600000,1405.178000,11.612567,15,87,13
1187,1442.600000,1403.720000,10.666424,15,87,13
1188,1442.600000,1401.839000,12.386887,15,87,13
1189,1442.600000,1403.585000,11.678779,15,87,13
1190,1442.600000,1402.451000,11.949272,15,87,13
1191,1442.600000,1406.915000,10.822009,15,87,13
1192,1442.600000,1404.026000,10.872522,15,87,13
1193,1442.600000,1403.621000,11.493035,11,87,13
1194,1442.600000,1404.791000,10.489148,15,87,13
1195,1442.600000,1402.964000,11.231567,15,87,13
1196,1442.600000,1406.528000,11.915864,15,87,13
1197,1442.600000,1404.971000,10.376727,15,87,13
1198,1442.600000,1403.432000,12.902673,8,87,13
1199,1442.600000,1404.683000,12.051706,15,87,13
1200,1442.600000,1404.071000,12.278781,15,87,13
1201,1442.600000,1405.367000,11.140135,15,87,13
1202,1442.600000,1404.494000,10.693894,15,87,13
1203,1442.600000,1403.216000,10.171290,15,87,13
1204,1442.600000,1403.720000,10.772214,15,87,13
1205,1442.600000,1402.649000,11.646497,15,87,13
1206,1442.600000,1405.169000,10.876302,5,87,13
1207,1442.600000,1404.512000,11.011587,13,87,13
1208,1442.600000,1402.676000,11.002492,15,87,13
1209,1442.600000,1403.477000,11.399455,15,87,13
1210,1442.600000,1404.476000,11.306035,15,87,13
1211,1442.600000,1403.675000,11.395845,15,87,13
1212,1442.600000,1403.711000,11.760280,15,87,13
1213,1442.600000,1402.505000,11.871389,15,87,13
1214,1442.600000,1405.628000,11.631037,15,87,13
1215,1442.600000,1403.684000,10.412125,15,87,13
1216,1442.600000,1404.206000,10.539012,15,87,13
1217,1442.600000,1403.738000,11.967889,15,87,13
1218,1442.600000,1403.738000,10.452701,13,87,13
1219,1442.600000,1404.611000,11.581217,15,87,13
1220,1442.600000,1405.529000,11.586391,15,87,13
1221,1442.600000,1403.144000,12.595319,15,87,13
1222,1442.600000,1403.522000,12.293605,15,87,13
1223,1442.600000,1406.663000,11.337325,15,87,13
1224,1442.600000,1403.090000,11.117459,15,87,13
1225,1442.600000,1405.034000,11.417322,15,87,13
1226,1442.600000,1404.467000,11.346894,15,87,13
1227,1442.600000,1405.286000,11.950983,15,87,13
1228,1442.600000,1404.935000,11.276519,15,87,13
1229,1442.600000,1406.141000,11.266544,15,87,13
1230,1442.600000,1405.664000,9.722433,15,87,13
1231,1442.600000,1403.018000,11.854732,15,87,13
1232,1442.600000,1404.998000,11.436433,15,87,13
1233,1442.600000,1405.034000,11.728778,15,87,13
1234,1442.600000,1404.521000,11.826490,15,87,13
1235,1442.600000,1405.268000,10.223208,6,87,13
1236,1442.600000,1404.728000,10.368906,15,87,13
1237,1442.600000,1404.512000,11.002757,15,87,13
1238,1442.600000,1403.558000,11.474051,15,87,13
1239,1442.600000,1406.546000,11.621380,15,87,13
1240,1442.600000,1403.972000,11.884554,15,87,13
1241,1442.600000,1403.216000,11.071917,15,87,13
1242,1442.600000,1402.496000,12.038031,15,87,13
1243,1442.600000,1402.775000,12.303612,12,87,13
1244,1442.600000,1404.197000,10.896361,15,87,13
1245,1442.600000,1405.403000,11.462238,15,87,13
1246,1442.600000,1404.026000,12.298769,15,87,13
1247,1442.600000,1404.107000,10.477063,15,87,13
1248,1442.600000,1405.187000,10.608748,15,87,13
1249,1442.600000,1407.041000,12.162657,15,87,13
1250,1442.600000,1404.845000,10.316195,15,87,13
1251,1442.600000,1406.051000,10.884342,15,87,13
1252,1442.600000,1403.864000,11.031460,15,87,13
1253,1442.600000,1405.709000,11.195143,15,87,13
1254,1442.600000,1404.971000,11.516973,15,87,13
1255,1442.600000,1403.333000,10.786232,15,87,13
1256,1442.600000,1403.297000,11.101824,15,87,13
1257,1442.600000,1403.729000,11.968102,15,87,13
1258,1442.600000,1402.325000,12.103160,15,87,13
1259,1442.600000,1404.197000,11.428976,15,87,13
1260,1442.600000,1403.252000,11.320040,15,87,13
1261,1442.600000,1406.411000,10.942531,10,87,13
1262,1442.600000,1403.369000,10.966045,15,87,13
1263,1442.600000,1405.034000,11.805187,15,87,13
1264,1442.600000,1406.474000,10.605514,15,87,13
1265,1442.600000,1404.467000,10.921310,15,87,13
1266,1442.600000,1403.774000,11.357144,15,87,13
1267,1442.600000,1405.187000,11.543359,15,87,13
1268,1442.600000,1404.134000,11.768077,10,87,13
1269,1442.600000,1404.395000,12.965858,15,87,13
1270,1442.600000,1404.737000,11.220986,15,87,13
1271,1442.600000,1403.954000,11.154787,15,87,13
1272,1442.600000,1404.953000,11.217954,15,87,13
1273,1442.600000,1404.764000,12.292116,15,87,13
1274,1442.600000,1404.647000,10.564217,12,87,13
1275,1442.600000,1405.475000,10.550653,15,87,13
1276,1442.600000,1404.422000,11.982634,15,87,13
1277,1442.600000,1405.196000,12.443664,15,87,13
1278,1442.600000,1405.790000,10.942682,15,87,13
1279,1442.600000,1404.530000,10.968560,15,87,13
1280,1442.600000,1402.811000,11.719572,15,87,13
1281,1442.600000,1403.963000,11.800819,15,87,13
1282,1442.600000,1405.502000,11.742555,15,87,13
1283,1442.600000,1406.519000,10.883002,15,87,13
1284,1442.600000,1402.838000,12.830844,15,87,13
1285,1442.600000,1403.765000,11.140659,15,87,13
1286,1442.600000,1404.584000,10.940180,15,87,13
1287,1442.600000,1402.631000,12.230795,15,87,13
1288,1442.600000,1403.081000,11.123720,15,87,13
1289,1442.600000,1405.349000,11.423191,9,87,13
1290,1442.600000,1403.675000,11.567276,15,87,13
1291,1442.600000,1404.395000,11.789914,15,87,13
1292,1442.600000,1403.288000,11.491051,15,87,13
1293,1442.600000,1406.159000,10.758291,15,87,13
1294,1442.600000,1403.657000,10.971775,15,87,13
1295,1442.600000,1403.639000,10.284677,12,87,13
1296,1442.600000,1404.809000,11.049490,13,87,13
1297,1442.600000,1404.512000,11.082710,15,87,13
1298,1442.600000,1403.891000,11.357483,15,87,13
1299,1442.600000,1401.578000,11.192020,8,87,13
1300,1442.600000,1406.303000,11.311432,15,87,13
1301,1442.600000,1404.458000,10.785575,15,87,13
1302,1442.600000,1404.656000,11.453518,15,87,13
1303,1442.600000,1405.007000,12.590904,15,87,13
1304,1442.600000,1405.250000,11.226215,15,87,13
1305,1442.600000,1404.935000,11.049402,15,87,13
1306,1442.600000,1403.072000,11.804542,15,87,13
1307,1442.600000,1403.810000,11.446288,15,87,13
1308,1442.600000,1404.710000,11.711418,15,87,13
1309,1442.600000,1403.675000,11.375213,15,87,13
1310,1442.600000,1405.574000,10.454746,15,87,13
1311,1442.600000,1405.889000,9.954094,7,87,13
1312,1442.600000,1405.385000,11.047935,15,87,13
1313,1442.600000,1402.541000,11.651782,15,87,13
1314,1442.600000,1403.783000,12.573393,15,87,13
1315,1442.600000,1403.855000,10.968467,11,87,13
1316,1442.600000,1405.421000,11.273157,15,87,13
1317,1442.600000,1403.684000,10.879299,15,87,13
1318,1442.600000,1403.270000,11.916421,15,87,13
1319,1442.600000,1403.306000,11.200007,15,87,13
1320,1442.600000,1403.828000,10.714673,15,87,13
1321,1442.600000,1406.753000,11.071138,15,87,13
1322,1442.600000,1405.547000,12.499348,15,87,13
1323,1442.600000,1404.845000,11.520264,15,87,13
1324,1442.600000,1404.557000,11.300542,15,87,13
1325,1442.600000,1402.514000,11.956404,15,87,13
1326,1442.600000,1404.026000,11.246054,15,87,13
1327,1442.600000,1405.241000,10.677426,15,87,13
1328,1442.600000,1403.198000,11.598888,15,87,13
1329,1442.600000,1406.771000,10.063670,6,87,13
1330,1442.600000,1404.053000,12.567851,15,87,13
1331,1442.600000,1404.998000,10.813177,15,87,13
1332,1442.600000,1403.810000,11.192252,15,87,13
1333,1442.600000,1405.943000,11.126457,15,87,13
1334,1442.600000,1405.142000,10.350219,15,87,13
1335,1442.600000,1407.257000,11.021862,15,87,13
1336,1442.600000,1404.755000,11.441952,15,87,13
1337,1442.600000,1405.097000,10.424514,6,87,13
1338,1442.600000,1404.188000,10.439131,11,87,13
1339,1442.600000,1403.396000,10.736302,15,87,13
1340,1442.600000,1403.999000,10.362823,15,87,13
1341,1442.600000,1405.376000,11.273749,11,87,13
1342,1442.600000,1404.827000,11.442717,15,87,13
1343,1442.600000,1404.755000,10.455796,15,87,13
1344,1442.600000,1404.395000,12.415026,15,87,13
1345,1442.600000,1407.203000,10.557315,15,87,13
1346,1442.600000,1406.105000,11.134113,15,87,13
1347,1442.600000,1403.567000,11.341896,15,87,13
1348,1442.600000,1404.737000,9.816401,15,87,13
1349,1442.600000,1403.801000,10.416616,15,87,13
1350,1442.600000,1404.197000,11.460117,15,87,13
1351,1442.600000,1404.152000,11.735310,15,87,13
1352,1442.600000,1402.361000,11.151501,15,87,13
1353,1442.600000,1403.702000,10.961970,15,87,13
1354,1442.600000,1404.602000,11.676840,15,87,13
1355,1442.600000,1402.514000,11.868008,15,87,13
1356,1442.600000,1402.865000,11.323828,15,87,13
1357,1442.600000,1406.285000,10.539899,15,87,13
1358,1442.600000,1405.052000,11.044053,15,87,13
1359,1442.600000,1403.927000,11.295237,15,87,13
1360,1442.600000,1404.323000,11.366722,15,87,13
1361,1442.600000,1402.271000,11.128525,15,87,13
1362,1442.600000,1404.890000,12.375900,15,87,13
1363,1442.600000,1405.646000,11.970217,15,87,13
1364,1442.600000,1406.546000,11.047528,15,87,13
1365,1442.600000,1403.576000,12.849227,15,87,13
1366,1442.600000,1402.559000,10.808618,15,87,13
1367,1442.600000,1402.289000,11.202954,15,87,13
1368,1442.600000,1404.440000,11.949343,15,87,13
1369,1442.600000,1405.655000,10.173882,15,87,13
1370,1442.600000,1407.347000,11.044768,15,87,13
1371,1442.600000,1405.214000,12.008456,15,87,13
1372,1442.600000,1404.683000,12.881421,15,87,13
1373,1442.600000,1404.701000,11.111917,15,87,13
1374,1442.600000,1404.809000,10.915998,15,87,13
1375,1442.600000,1403.531000,11.795903,15,87,13
1376,1442.600000,1404.998000,12.593300,15,87,13
1377,1442.600000,1402.694000,11.656456,15,87,13
1378,1442.600000,1405.403000,11.174547,15,87,13
1379,1442.600000,1403.369000,12.180359,9,87,13
1380,1442.600000,1403.909000,11.282350,15,87,13
1381,1442.600000,1401.452000,11.560065,15,87,13
1382,1442.600000,1402.757000,11.054884,15,87,13
1383,1442.600000,1402.622000,11.737449,15,87,13
1384,1442.600000,1404.548000,10.726309,10,87,13
1385,1442.600000,1402.928000,11.366170,15,87,13
1386,1442.600000,1405.475000,10.536825,15,87,13
1387,1442.600000,1408.931000,10.929791,4,87,13
1388,1442.600000,1405.916000,10.234801,8,87,13
1389,1442.600000,1405.907000,11.582308,3,87,13
1390,1442.600000,1404.656000,11.771587,4,87,13
1391,1442.600000,1406.348000,11.461549,4,87,13
1392,1442.600000,1406.024000,11.761123,3,87,13
1393,1442.600000,1406.294000,10.683284,6,87,13
1394,1442.600000,1405.511000,10.857070,10,87,13
1395,1442.600000,1407.905000,12.363376,7,87,13
1396,1442.600000,1405.520000,10.818734,15,87,13
1397,1442.600000,1407.023000,11.235558,3,87,13
1398,1442.600000,1405.709000,10.868405,15,87,13
1399,1442.600000,1405.880000,11.319982,4,87,13
1400,1442.600000,1404.719000,11.702835,3,87,13
1401,1442.600000,1405.268000,11.413675,9,87,13
1402,1442.600000,1405.466000,12.004543,15,87,13
1403,1442.600000,1404.413000,11.171067,4,87,13
1404,1442.600000,1406.501000,10.735227,4,87,13
1405,1442.600000,1405.214000,11.893915,3,87,13
1406,1442.600000,1405.214000,11.072868,15,87,13
1407,1442.600000,1406.087000,11.790519,4,87,13
1408,1442.600000,1405.232000,11.522447,3,87,13
1409,1442.600000,1403.369000,10.519683,11,87,13
1410,1442.600000,1405.700000,11.571914,3,87,13
1411,1442.600000,1406.330000,11.161089,3,87,13
1412,1442.600000,1406.168000,10.514589,13,87,13
1413,1442.600000,1404.728000,12.911585,7,87,13
1414,1442.600000,1406.915000,11.480822,4,87,13
1415,1442.600000,1404.809000,11.345352,8,87,13
1416,1442.600000,1405.745000,10.821260,3,87,13
1417,1442.600000,1404.251000,10.499490,4,87,13
1418,1442.600000,1406.546000,10.584719,4,87,13
1419,1442.600000,1404.863000,10.986088,4,87,13
1420,1442.600000,1405.097000,10.449349,3,87,13
1421,1442.600000,1406.132000,12.753022,4,87,13
1422,1442.600000,1403.144000,12.188752,15,87,13
1423,1442.600000,1404.764000,11.726914,3,87,13
1424,1442.600000,1404.800000,11.401263,3,87,13
1425,1442.600000,1405.781000,10.059967,4,87,13
1426,1442.600000,1405.997000,11.295667,3,87,13
1427,1442.600000,1404.908000,11.798090,7,87,13
1428,1442.600000,1405.709000,11.072191,15,87,13
1429,1442.600000,1403.882000,11.824630,6,87,13
1430,1442.600000,1405.223000,11.058254,3,87,13
1431,1442.600000,1407.545000,10.282377,4,87,13
1432,1442.600000,1405.664000,10.704266,3,87,13
1433,1442.600000,1405.241000,10.154852,3,87,13
1434,1442.600000,1407.104000,11.021469,3,87,13
1435,1442.600000,1406.492000,11.065448,10,87,13
1436,1442.600000,1405.169000,10.434641,3,87,13
1437,1442.600000,1405.934000,11.021690,3,87,13
1438,1442.600000,1405.925000,10.630196,5,87,13
1439,1442.600000,1405.700000,10.253682,4,87,13
1440,1442.600000,1406.186000,10.215234,3,87,13
1441,1442.600000,1406.150000,11.141477,3,87,13
1442,1442.600000,1405.601000,10.379224,4,87,13
1443,1442.600000,1404.539000,11.875428,3,87,13
1444,1442.600000,1405.574000,10.739847,10,87,13
1445,1442.600000,1407.410000,12.038825,3,87,13
1446,1442.600000,1406.051000,11.272582,12,87,13
1447,1442.600000,1405.313000,10.748318,4,87,13
1448,1442.600000,1405.970000,9.701232,3,87,13
1449,1442.600000,1406.546000,10.434428,10,87,13
1450,1442.600000,1405.727000,10.220811,3,87,13
1451,1442.600000,1406.186000,10.097198,3,87,13
1452,1442.600000,1406.789000,10.404479,7,87,13
1453,1442.600000,1407.437000,10.763379,4,87,13
1454,1442.600000,1405.016000,11.282081,5,87,13
1455,1442.600000,1405.862000,9.408664,3,87,13
1456,1442.600000,1403.621000,11.302578,4,87,13
1457,1442.600000,1404.728000,12.116741,5,87,13
1458,1442.600000,1405.547000,10.531965,6,87,13
1459,1442.600000,1405.187000,11.297961,12,87,13
1460,1442.600000,1406.555000,11.024449,3,87,13
1461,1442.600000,1406.735000,11.249190,3,87,13
1462,1442.600000,1405.178000,12.308091,6,87,13
1463,1442.600000,1407.230000,10.303723,3,87,13
1464,1442.600000,1404.233000,10.514724,4,87,13
1465,1442.600000,1404.989000,11.336639,3,87,13
1466,1442.600000,1405.916000,10.053544,3,87,13
1467,1442.600000,1405.421000,11.608741,6,87,13
1468,1442.600000,1405.115000,11.782354,4,87,13
1469,1442.600000,1407.878000,10.598760,4,87,13
1470,1442.600000,1405.871000,10.859607,4,87,13
1471,1442.600000,1404.521000,10.720730,3,87,13
1472,1442.600000,1406.042000,10.700376,12,87,13
1473,1442.600000,1406.744000,10.816278,3,87,13
1474,1442.600000,1404.629000,11.283211,12,87,13
1475,1442.600000,1405.898000,11.232043,3,87,13
1476,1442.600000,1406.321000,10.550131,3,87,13
1477,1442.600000,1405.574000,11.068917,15,87,13
1478,1442.600000,1406.249000,11.426027,3,87,13
1479,1442.600000,1403.513000,11.958325,3,87,13
1480,1442.600000,1409.066000,9.637668,3,87,13
1481,1442.600000,1405.655000,11.171879,3,87,13
1482,1442.600000,1408.049000,10.918521,5,87,13
1483,1442.600000,1406.726000,10.235513,3,87,13
1484,1442.600000,1405.718000,10.648168,5,87,13
1485,1442.600000,1405.673000,10.503779,3,87,13
1486,1442.600000,1407.626000,10.882946,3,87,13
1487,1442.600000,1406.420000,11.824644,4,87,13
1488,1442.600000,1404.215000,11.045002,8,87,13
1489,1442.600000,1406.699000,10.632878,3,87,13
1490,1442.600000,1406.771000,10.454495,7,87,13
1491,1442.600000,1407.536000,10.710318,4,87,13
1492,1442.600000,1406.096000,10.493645,3,87,13
1493,1442.600000,1405.583000,11.134317,3,87,13
1494,1442.600000,1405.025000,10.657592,3,87,13
1495,1442.600000,1406.150000,10.699407,3,87,13
1496,1442.600000,1406.150000,11.412270,8,87,13
1497,1442.600000,1405.178000,10.498167,3,87,13
1498,1442.600000,1404.800000,11.232346,8,87,13
1499,1442.600000,1404.890000,12.278652,10,87,13
1500,1442.600000,1405.565000,12.352889,7,87,13
1501,1442.600000,1406.501000,10.185436,3,87,13
1502,1442.600000,1405.439000,10.519067,8,87,13
1503,1442.600000,1406.834000,12.445812,3,87,13
1504,1442.600000,1405.979000,10.615953,6,87,13
1505,1442.600000,1404.647000,10.489580,5,87,13
1506,1442.600000,1405.835000,10.825002,4,87,13
1507,1442.600000,1406.132000,11.373152,3,87,13
1508,1442.600000,1404.440000,10.233123,4,87,13
1509,1442.600000,1405.574000,11.038873,5,87,13
1510,1442.600000,1405.709000,11.452651,7,87,13
1511,1442.600000,1405.916000,11.482759,4,87,13
1512,1442.600000,1405.097000,13.001219,4,87,13
1513,1442.600000,1404.440000,10.742095,7,87,13
1514,1442.600000,1405.853000,11.740123,3,87,13
1515,1442.600000,1407.248000,11.625743,5,87,13
1516,1442.600000,1405.772000,11.708775,4,87,13
1517,1442.600000,1406.429000,10.645669,3,87,13
1518,1442.600000,1405.754000,10.936996,13,87,13
1519,1442.600000,1404.764000,10.990264,7,87,13
1520,1442.600000,1406.510000,10.200221,3,87,13
1521,1442.600000,1406.609000,10.997319,15,87,13
1522,1442.600000,1407.428000,11.437920,4,87,13
1523,1442.600000,1406.717000,11.352604,3,87,13
1524,1442.600000,1405.160000,10.626100,6,87,13
1525,1442.600000,1406.573000,12.276643,6,87,13
1526,1442.600000,1406.537000,10.763379,3,87,13
1527,1442.600000,1406.582000,9.953837,3,87,13
1528,1442.600000,1404.800000,11.122194,4,87,13
1529,1442.600000,1403.495000,11.002385,15,87,13
1530,1442.600000,1405.988000,11.631872,3,87,13
1531,1442.600000,1405.853000,11.529176,12,87,13
1532,1442.600000,1406.384000,11.631343,4,87,13
1533,1442.600000,1404.629000,10.626630,3,87,13
1534,1442.600000,1406.456000,11.752305,3,87,13
1535,1442.600000,1407.464000,10.856791,3,87,13
1536,1442.600000,1407.680000,9.983106,3,87,13
1537,1442.600000,1404.584000,9.975898,4,87,13
1538,1442.600000,1405.421000,11.730902,3,87,13
1539,1442.600000,1407.068000,11.213205,15,87,13
1540,1442.600000,1403.126000,11.226590,8,87,13
1541,1442.600000,1406.726000,10.537321,5,87,13
1542,1442.600000,1405.448000,12.401125,3,87,13
1543,1442.600000,1406.069000,9.936827,4,87,13
1544,1442.600000,1405.835000,10.649229,4,87,13
1545,1442.600000,1404.350000,12.042188,3,87,13
1546,1442.600000,1406.285000,10.794280,3,87,13
1547,1442.600000,1407.266000,10.702525,12,87,13
1548,1442.600000,1407.500000,11.038859,3,87,13
1549,1442.600000,1404.557000,11.279018,3,87,13
1550,1442.600000,1406.015000,11.553964,4,87,13
1551,1442.600000,1406.609000,9.821549,15,87,13
1552,1442.600000,1404.134000,12.009265,9,87,13
1553,1442.600000,1405.376000,11.274468,3,87,13
1554,1442.600000,1406.114000,11.054565,3,87,13
1555,1442.600000,1406.618000,11.114894,9,87,13
1556,1442.600000,1403.702000,11.410197,9,87,13
1557,1442.600000,1403.729000,11.921311,15,87,13
1558,1442.600000,1407.887000,10.367793,3,87,13
1559,1442.600000,1405.574000,11.578926,3,87,13
1560,1442.600000,1405.403000,11.311432,3,87,13
1561,1442.600000,1406.474000,10.113710,15,87,13
1562,1442.600000,1405.925000,10.961819,3,87,13
1563,1442.600000,1405.529000,12.007292,3,87,13
1564,1442.600000,1407.311000,11.064727,7,87,13
1565,1442.600000,1405.619000,11.455197,3,87,13
1566,1442.600000,1405.754000,11.635312,4,87,13
1567,1442.600000,1404.962000,10.815274,5,87,13
1568,1442.600000,1405.142000,12.190785,3,87,13
1569,1442.600000,1407.527000,10.503008,6,87,13
1570,1442.600000,1404.467000,10.531658,3,87,13
1571,1442.600000,1405.412000,11.875827,3,87,13
1572,1442.600000,1404.548000,11.114238,3,87,13
1573,1442.600000,1405.817000,10.517804,4,87,13
1574,1442.600000,1402.730000,11.741120,9,87,13
1575,1442.600000,1407.437000,11.457431,4,87,13
1576,1442.600000,1404.116000,10.937218,9,87,13
1577,1442.600000,1404.548000,11.470732,13,87,13
1578,1442.600000,1408.643000,10.459266,4,87,13
1579,1442.600000,1406.582000,11.228725,5,87,13
1580,1442.600000,1404.188000,11.780639,15,87,13
1581,1442.600000,1405.673000,11.541394,8,87,13
1582,1442.600000,1408.463000,9.068370,5,87,13
1583,1442.600000,1404.782000,10.996203,6,87,13
1584,1442.600000,1405.979000,11.511345,3,87,13
1585,1442.600000,1406.240000,10.150468,5,87,13
1586,1442.600000,1405.727000,11.449793,5,87,13
1587,1442.600000,1406.411000,11.096161,3,87,13
1588,1442.600000,1405.790000,11.324632,4,87,13
1589,1442.600000,1406.159000,10.932311,4,87,13
1590,1442.600000,1406.393000,10.920717,10,87,13
1591,1442.600000,1404.809000,10.542297,6,87,13
1592,1442.600000,1405.898000,11.961931,3,87,13
1593,1442.600000,1404.467000,11.510613,8,87,13
1594,1442.600000,1405.916000,11.682763,15,87,13
1595,1442.600000,1406.663000,11.014070,7,87,13
1596,1442.600000,1408.112000,10.847057,3,87,13
1597,1442.600000,1402.163000,11.585384,5,87,13
1598,1442.600000,1407.365000,11.072103,3,87,13
1599,1442.600000,1407.059000,11.707264,3,87,13
1600,1442.600000,1406.780000,10.438448,7,87,13
1601,1442.600000,1405.583000,11.069382,4,87,13
1602,1442.600000,1406.555000,11.207349,15,87,13
1603,1442.600000,1407.140000,9.911448,3,87,13
1604,1442.600000,1405.421000,11.111771,5,87,13
1605,1442.600000,1404.827000,10.816079,3,87,13
1606,1442.600000,1406.726000,10.727773,3,87,13
1607,1442.600000,1405.556000,11.717101,3,87,13
1608,1442.600000,1407.374000,10.508840,6,87,13
1609,1442.600000,1405.844000,9.898953,5,87,13
1610,1442.600000,1406.222000,10.672634,3,87,13
1611,1442.600000,1407.320000,10.974097,3,87,13
1612,1442.600000,1407.779000,10.401676,6,87,13
1613,1442.600000,1403.792000,11.118756,7,87,13
1614,1442.600000,1404.458000,11.539516,7,87,13
1615,1442.600000,1406.159000,10.963385,11,87,13
1616,1442.600000,1405.511000,11.093970,3,87,13
1617,1442.600000,1405.925000,10.949990,4,87,13
1618,1442.600000,1406.483000,10.115019,4,87,13
1619,1442.600000,1407.689000,10.752868,15,87,13
1620,1442.600000,1405.835000,10.764222,3,87,13
1621,1442.600000,1406.465000,10.250028,4,87,13
1622,1442.600000,1405.763000,9.562266,15,87,13
1623,1442.600000,1406.978000,10.626999,3,87,13
1624,1442.600000,1407.113000,12.109101,3,87,13
1625,1442.600000,1407.419000,10.870342,10,87,13
1626,1442.600000,1406.519000,10.747443,3,87,13
1627,1442.600000,1405.682000,11.392009,8,87,13
1628,1442.600000,1404.899000,11.141764,4,87,13
1629,1442.600000,1407.086000,10.520704,3,87,13
1630,1442.600000,1404.458000,11.466989,4,87,13
1631,1442.600000,1404.692000,11.953599,4,87,13
1632,1442.600000,1405.430000,10.584474,3,87,13
1633,1442.600000,1406.609000,11.951712,3,87,13
1634,1442.600000,1404.935000,10.628672,5,87,13
1635,1442.600000,1406.393000,10.764583,4,87,13
1636,1442.600000,1407.149000,11.050516,3,87,13
1637,1442.600000,1404.854000,10.767566,5,87,13
1638,1442.600000,1405.259000,11.358909,3,87,13
1639,1442.600000,1407.014000,11.038433,3,87,13
1640,1442.600000,1408.409000,10.835563,4,87,13
1641,1442.600000,1405.637000,10.871952,3,87,13
1642,1442.600000,1406.222000,10.806133,4,87,13
1643,1442.600000,1405.664000,10.619939,3,87,13
1644,1442.600000,1407.896000,9.520724,5,87,13
1645,1442.600000,1404.620000,11.117095,5,87,13
1646,1442.600000,1406.735000,10.986914,6,87,13
1647,1442.600000,1406.195000,11.451859,7,87,13
1648,1442.600000,1408.454000,10.333019,4,87,13
1649,1442.600000,1405.655000,11.719628,6,87,13
1650,1442.600000,1406.051000,10.904416,3,87,13
1651,1442.600000,1404.530000,12.202553,3,87,13
1652,1442.600000,1406.438000,11.624558,3,87,13
1653,1442.600000,1407.635000,11.910217,3,87,13
1654,1442.600000,1406.411000,9.964667,4,87,13
1655,1442.600000,1405.691000,11.586251,4,87,13
1656,1442.600000,1405.979000,10.843185,3,87,13
1657,1442.600000,1403.720000,11.740775,4,87,13
1658,1442.600000,1406.159000,12.082476,7,87,13
1659,1442.600000,1406.546000,10.942919,3,87,13
1660,1442.600000,1407.275000,10.873531,4,87,13
1661,1442.600000,1406.321000,10.266862,5,87,13
1662,1442.600000,1406.987000,10.382626,3,87,13
1663,1442.600000,1404.215000,11.730681,3,87,13
1664,1442.600000,1407.104000,11.569338,3,87,13
1665,1442.600000,1407.806000,10.492796,4,87,13
1666,1442.600000,1406.051000,10.906645,4,87,13
1667,1442.600000,1405.439000,12.528630,6,87,13
1668,1442.600000,1405.565000,10.869806,3,87,13
1669,1442.600000,1407.239000,11.077165,3,87,13
1670,1442.600000,1407.347000,10.962321,4,87,13
1671,1442.600000,1404.269000,12.495485,2,87,13
1672,1443.500000,1403.144000,11.680405,12,86,13
1673,1443.500000,1404.296000,10.741582,9,86,13
1674,1443.500000,1404.908000,11.529334,10,86,13
1675,1443.500000,1403.513000,11.660649,15,86,13
1676,1443.500000,1406.591000,11.405166,4,86,13
1677,1443.500000,1404.728000,11.864772,10,86,13
1678,1443.500000,1405.421000,10.864827,4,86,13
1679,1443.500000,1403.009000,10.532304,8,86,13
1680,1443.500000,1405.853000,11.245359,5,86,13
1681,1443.500000,1404.404000,12.314763,9,86,13
1682,1443.500000,1405.655000,11.228289,4,86,13
1683,1443.500000,1405.394000,11.015515,3,86,13
