Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
6856,47.250000,41.718000,33.300000,8,5,30,4
6857,48.550000,42.160000,33.300000,6,5,30,4
6858,48.550000,42.874000,36.850000,6,5,24,5
6859,47.900000,42.228500,36.200000,7,5,25,5
6860,47.900000,41.798000,35.250000,7,5,27,4
6861,47.900000,41.730000,35.250000,7,5,27,4
6862,47.900000,42.211000,36.200000,7,5,25,5
6863,47.900000,42.065000,34.250000,7,5,28,5
6864,47.900000,42.510500,35.900000,7,5,26,4
6865,49.850000,41.814000,35.550000,4,5,26,5
6866,47.900000,42.174500,35.550000,7,5,26,5
6867,47.250000,41.550500,35.550000,8,5,26,5
6868,47.900000,42.452000,31.050000,7,5,34,3
6869,47.250000,42.218500,31.050000,8,5,34,3
6870,47.250000,42.010000,31.050000,8,5,34,3
6871,47.900000,43.118000,35.900000,7,5,26,4
6872,49.200000,41.954000,32.000000,5,5,32,4
6873,48.550000,41.751500,32.000000,6,5,32,4
6874,47.900000,41.810500,32.000000,7,5,32,4
6875,47.900000,41.715500,32.000000,7,5,32,4
6876,47.250000,41.465500,32.000000,8,5,32,4
6877,48.550000,43.221500,35.250000,6,5,27,4
6878,47.900000,42.147500,35.250000,7,5,27,4
6879,48.550000,42.838500,29.050000,6,5,36,5
6880,48.550000,43.026000,37.500000,6,5,23,5
6881,48.550000,42.214500,32.000000,6,5,32,4
6882,47.900000,41.399000,32.000000,7,5,32,4
6883,49.200000,43.297000,36.200000,5,5,25,5
6884,49.200000,42.107500,34.250000,5,5,28,5
6885,47.900000,41.834500,34.250000,7,5,28,5
6886,47.900000,42.356500,34.250000,7,5,28,5
6887,47.900000,41.786000,31.000000,7,5,33,5
6888,47.250000,41.403500,31.000000,8,5,33,5
6889,47.250000,41.100000,31.000000,8,5,33,5
6890,48.550000,42.130500,31.000000,6,5,33,5
6891,47.900000,41.565000,31.000000,7,5,33,5
6892,49.200000,42.831000,38.800000,5,5,21,5
6893,47.900000,41.508500,35.900000,7,5,26,4
6894,49.550000,43.040500,36.550000,5,4,25,4
6895,49.550000,42.251000,34.600000,5,4,28,4
6896,49.550000,42.000500,32.650000,5,4,31,4
6897,49.200000,41.927000,32.650000,5,5,31,4
6898,47.900000,41.632000,32.650000,7,5,31,4
6899,48.550000,41.874500,32.650000,6,5,31,4
6900,47.900000,41.935500,32.650000,7,5,31,4
6901,48.550000,42.202500,32.650000,6,5,31,4
6902,49.850000,43.091000,33.300000,4,5,30,4
6903,48.550000,41.290500,33.300000,6,5,30,4
6904,48.550000,42.523000,37.500000,6,5,23,5
6905,48.550000,42.760500,35.250000,6,5,27,4
6906,48.550000,42.245000,34.250000,6,5,28,5
6907,49.200000,42.035000,34.250000,5,5,28,5
6908,47.900000,41.533000,34.250000,7,5,28,5
6909,46.600000,41.278000,34.250000,9,5,28,5
6910,49.200000,42.826000,35.250000,5,5,27,4
6911,47.250000,41.505000,33.000000,8,5,31,3
6912,47.900000,42.930500,36.850000,7,5,24,5
6913,49.200000,42.841500,36.850000,5,5,24,5
6914,49.200000,42.244000,36.200000,5,5,25,5
6915,49.200000,43.585500,37.500000,5,5,23,5
6916,49.200000,42.497000,34.250000,5,5,28,5
6917,48.550000,43.098500,34.250000,6,5,28,5
6918,47.900000,42.043500,34.250000,7,5,28,5
6919,47.250000,41.698000,30.050000,8,5,35,4
6920,47.250000,41.316500,30.050000,8,5,35,4
6921,47.250000,43.188500,36.850000,8,5,24,5
6922,49.200000,42.959500,36.850000,5,5,24,5
6923,47.900000,42.511000,34.250000,7,5,28,5
6924,47.250000,41.961500,32.650000,8,5,31,4
6925,47.250000,41.618500,32.650000,8,5,31,4
6926,47.900000,42.890500,34.900000,7,5,27,5
6927,47.900000,41.755500,34.900000,7,5,27,5
6928,47.900000,41.988000,34.250000,7,5,28,5
6929,47.250000,42.017000,32.000000,8,5,32,4
6930,47.250000,41.354500,32.000000,8,5,32,4
6931,46.600000,41.732000,32.000000,9,5,32,4
6932,47.900000,41.638500,32.000000,7,5,32,4
6933,47.900000,42.174500,32.000000,7,5,32,4
6934,47.900000,41.781000,30.050000,7,5,35,4
6935,47.900000,41.250000,30.050000,7,5,35,4
6936,48.550000,42.079000,30.050000,6,5,35,4
6937,47.900000,41.439500,30.050000,7,5,35,4
6938,47.900000,41.903000,30.050000,7,5,35,4
6939,48.550000,43.261000,38.500000,6,5,22,4
6940,47.900000,42.280500,37.500000,7,5,23,5
6941,47.250000,42.072500,31.350000,8,5,33,4
6942,48.550000,42.630000,31.350000,6,5,33,4
6943,48.550000,42.816500,31.350000,6,5,33,4
6944,48.550000,42.805500,37.500000,6,5,23,5
6945,48.550000,42.080000,35.250000,6,5,27,4
6946,48.550000,42.933500,36.250000,6,5,26,3
6947,47.900000,41.739500,34.900000,7,5,27,5
6948,47.250000,41.771000,34.900000,8,5,27,5
6949,47.900000,42.090500,34.900000,7,5,27,5
6950,47.250000,42.303000,34.900000,8,5,27,5
6951,47.250000,42.071500,34.900000,8,5,27,5
6952,48.550000,42.137500,34.900000,6,5,27,5
6953,47.250000,42.336000,34.900000,8,5,27,5
6954,47.250000,42.376000,38.150000,8,5,22,5
6955,47.900000,41.855500,35.250000,7,5,27,4
6956,49.200000,41.563500,34.900000,5,5,27,5
6957,47.250000,41.870000,34.900000,8,5,27,5
6958,47.250000,42.118000,33.950000,8,5,29,4
6959,47.900000,42.498000,35.550000,7,5,26,5
6960,47.900000,42.449500,36.850000,7,5,24,5
6961,47.900000,42.347500,35.550000,7,5,26,5
6962,48.550000,42.032500,35.550000,6,5,26,5
6963,48.550000,43.103500,36.850000,6,5,24,5
6964,48.550000,42.441500,36.550000,6,5,25,4
6965,47.900000,41.727500,30.700000,7,5,34,4
6966,47.250000,41.490000,30.700000,8,5,34,4
6967,48.550000,41.514000,30.700000,6,5,34,4
6968,48.550000,42.925500,35.550000,6,5,26,5
6969,48.550000,42.321500,35.550000,6,5,26,5
6970,49.200000,41.858500,34.950000,5,5,28,3
6971,48.550000,44.030500,38.150000,6,5,22,5
6972,48.550000,42.643500,37.500000,6,5,23,5
6973,48.550000,42.517000,34.600000,6,5,28,4
6974,48.550000,42.917000,38.800000,6,5,21,5
6975,47.900000,42.922500,37.850000,7,5,23,4
6976,47.250000,41.723000,34.900000,8,5,27,5
6977,48.550000,41.666000,34.900000,6,5,27,5
6978,47.250000,41.636500,31.350000,8,5,33,4
6979,47.250000,41.686000,31.350000,8,5,33,4
6980,47.900000,42.020000,31.350000,7,5,33,4
6981,47.900000,42.168000,31.350000,7,5,33,4
6982,47.900000,41.586500,31.350000,7,5,33,4
6983,46.600000,41.828000,31.350000,9,5,33,4
6984,47.250000,42.748000,36.200000,8,5,25,5
6985,48.550000,42.874000,36.200000,6,5,25,5
6986,47.900000,41.958000,35.900000,7,5,26,4
6987,47.900000,43.142000,37.200000,7,5,24,4
6988,49.200000,42.351000,34.900000,5,5,27,5
6989,49.200000,42.977000,34.900000,5,5,27,5
6990,49.200000,41.902000,34.900000,5,5,27,5
6991,49.200000,42.862000,35.550000,5,5,26,5
6992,49.850000,42.614500,34.600000,4,5,28,4
6993,49.200000,41.653500,34.600000,5,5,28,4
6994,51.150000,44.109500,35.550000,2,5,26,5
6995,50.500000,42.338500,34.900000,3,5,27,5
6996,49.200000,42.221500,34.250000,5,5,28,5
6997,48.550000,41.829000,34.250000,6,5,28,5
6998,47.900000,41.912500,34.250000,7,5,28,5
6999,47.250000,41.927000,34.250000,8,5,28,5
7000,47.250000,41.294000,34.250000,8,5,28,5
7001,48.550000,41.838000,34.250000,6,5,28,5
7002,48.550000,42.627500,35.550000,6,5,26,5
7003,48.550000,43.013500,37.500000,6,5,23,5
7004,48.550000,42.799000,37.500000,6,5,23,5
7005,48.550000,42.041000,33.950000,6,5,29,4
7006,48.550000,41.645500,33.950000,6,5,29,4
7007,48.550000,43.403500,37.500000,6,5,23,5
7008,49.200000,42.550000,36.850000,5,5,24,5
7009,48.550000,42.305000,36.200000,6,5,25,5
7010,48.550000,42.364000,35.550000,6,5,26,5
7011,47.900000,41.587500,34.600000,7,5,28,4
7012,47.250000,41.825000,34.600000,8,5,28,4
7013,48.550000,41.238500,32.650000,6,5,31,4
7014,50.500000,43.017000,35.550000,3,5,26,5
7015,49.200000,42.171500,30.350000,5,5,34,5
7016,49.850000,41.796500,30.350000,4,5,34,5
7017,49.850000,42.645000,35.250000,4,5,27,4
7018,49.850000,43.365000,36.200000,4,5,25,5
7019,49.200000,41.585500,34.250000,5,5,28,5
7020,46.600000,41.864500,34.250000,9,5,28,5
7021,47.900000,42.951500,37.500000,7,5,23,5
7022,47.250000,41.731500,34.250000,8,5,28,5
7023,48.550000,42.426500,35.600000,6,5,27,3
7024,49.850000,42.875500,37.200000,4,5,24,4
7025,49.850000,41.210500,33.650000,4,5,30,3
7026,47.250000,41.028500,32.950000,8,5,30,5
7027,48.550000,42.617500,37.850000,6,5,23,4
7028,48.550000,42.278000,35.250000,6,5,27,4
7029,48.550000,41.960000,35.250000,6,5,27,4
7030,47.900000,41.683000,35.250000,7,5,27,4
7031,47.250000,41.636000,35.250000,8,5,27,4
7032,47.250000,42.025000,34.900000,8,5,27,5
7033,47.900000,42.010000,34.900000,7,5,27,5
7034,47.900000,41.546500,33.300000,7,5,30,4
7035,47.900000,42.574000,36.550000,7,5,25,4
7036,47.900000,41.761500,33.600000,7,5,29,5
7037,48.550000,42.552500,33.950000,6,5,29,4
7038,47.900000,41.589500,33.950000,7,5,29,4
7039,48.550000,42.074500,33.950000,6,5,29,4
7040,48.550000,42.135500,33.950000,6,5,29,4
7041,47.900000,41.587000,33.950000,7,5,29,4
7042,48.550000,42.881500,34.250000,6,5,28,5
7043,48.550000,41.827000,33.600000,6,5,29,5
7044,47.900000,41.417500,33.600000,7,5,29,5
7045,47.900000,42.040000,33.600000,7,5,29,5
7046,47.250000,41.103500,33.600000,8,5,29,5
7047,48.550000,41.784000,33.600000,6,5,29,5
7048,46.600000,41.936500,33.600000,9,5,29,5
7049,47.900000,41.569000,33.600000,7,5,29,5
7050,49.200000,42.397500,33.600000,5,5,29,5
7051,48.900000,41.354000,33.300000,6,4,30,4
7052,49.200000,41.809500,33.300000,5,5,30,4
7053,47.900000,42.270000,33.300000,7,5,30,4
7054,47.250000,41.652500,31.650000,8,5,32,5
7055,47.900000,41.663500,31.650000,7,5,32,5
7056,49.200000,43.337500,34.900000,5,5,27,5
7057,48.550000,42.707000,34.900000,6,5,27,5
7058,47.900000,43.195500,34.900000,7,5,27,5
7059,47.900000,42.360500,34.900000,7,5,27,5
7060,48.550000,42.890500,34.900000,6,5,27,5
7061,47.900000,42.773000,34.900000,7,5,27,5
7062,47.900000,42.970500,34.900000,7,5,27,5
7063,47.900000,43.071000,34.900000,7,5,27,5
7064,47.900000,42.984000,34.900000,7,5,27,5
7065,47.900000,42.713500,34.900000,7,5,27,5
7066,49.850000,42.725500,34.900000,4,5,27,5
7067,47.600000,42.021500,34.900000,8,4,27,5
7068,48.550000,42.654500,36.550000,6,5,25,4
7069,47.900000,41.791000,36.200000,7,5,25,5
7070,47.900000,41.949000,35.550000,7,5,26,5
7071,47.600000,41.771500,35.550000,8,4,26,5
7072,48.550000,42.592000,35.550000,6,5,26,5
7073,47.900000,41.694500,35.550000,7,5,26,5
7074,48.550000,42.506500,35.550000,6,5,26,5
7075,49.850000,42.089000,35.550000,4,5,26,5
7076,49.850000,43.284000,36.550000,4,5,25,4
7077,49.200000,43.852500,38.150000,5,5,22,5
7078,49.200000,42.406000,35.550000,5,5,26,5
7079,49.200000,43.075500,34.900000,5,5,27,5
7080,48.550000,42.012500,34.250000,6,5,28,5
7081,48.550000,42.429500,34.250000,6,5,28,5
7082,49.850000,41.863500,34.250000,4,5,28,5
7083,49.200000,41.708000,34.250000,5,5,28,5
7084,48.550000,42.082500,34.250000,6,5,28,5
7085,48.550000,42.239500,34.250000,6,5,28,5
7086,47.250000,41.868000,33.950000,8,5,29,4
7087,46.600000,41.431000,33.950000,9,5,29,4
7088,47.250000,41.488000,33.950000,8,5,29,4
7089,48.550000,43.391000,37.500000,6,5,23,5
7090,47.900000,42.614000,36.850000,7,5,24,5
7091,47.900000,42.501000,35.550000,7,5,26,5
7092,47.250000,41.667000,31.350000,8,5,33,4
7093,47.250000,41.068000,31.350000,8,5,33,4
7094,47.250000,41.343500,31.350000,8,5,33,4
7095,47.250000,41.104500,31.350000,8,5,33,4
7096,47.900000,41.200000,31.350000,7,5,33,4
7097,47.250000,41.476000,31.350000,8,5,33,4
7098,47.250000,42.372000,33.600000,8,5,29,5
7099,47.900000,41.682500,33.600000,7,5,29,5
7100,47.900000,42.893500,34.250000,7,5,28,5
7101,47.900000,42.971000,34.300000,7,5,29,3
7102,48.550000,42.604000,33.300000,6,5,30,4
7103,49.200000,43.451500,37.500000,5,5,23,5
7104,48.550000,41.806000,34.900000,6,5,27,5
7105,47.250000,41.713000,34.600000,8,5,28,4
7106,47.250000,41.407500,34.600000,8,5,28,4
7107,47.250000,41.749500,34.600000,8,5,28,4
7108,49.200000,42.395000,31.000000,5,5,33,5
7109,48.550000,42.239000,31.000000,6,5,33,5
7110,47.900000,41.335500,31.000000,7,5,33,5
7111,47.900000,42.873500,36.200000,7,5,25,5
7112,47.900000,42.176000,35.550000,7,5,26,5
7113,47.900000,43.455500,38.800000,7,5,21,5
7114,48.550000,42.237000,37.500000,6,5,23,5
7115,48.550000,43.555500,37.500000,6,5,23,5
7116,48.550000,43.250500,36.200000,6,5,25,5
7117,48.550000,41.985000,34.600000,6,5,28,4
7118,47.900000,42.059500,34.600000,7,5,28,4
7119,47.900000,41.698000,34.600000,7,5,28,4
7120,47.250000,41.660500,34.600000,8,5,28,4
7121,46.600000,42.104500,34.600000,9,5,28,4
7122,46.600000,41.722000,34.600000,9,5,28,4
7123,46.950000,41.284000,32.650000,9,4,31,4
7124,47.900000,41.878500,32.650000,7,5,31,4
7125,49.200000,43.761000,36.850000,5,5,24,5
7126,49.200000,42.361000,35.900000,5,5,26,4
7127,49.200000,42.618500,36.550000,5,5,25,4
7128,49.200000,42.290000,36.850000,5,5,24,5
7129,49.200000,42.320000,32.350000,5,5,32,3
7130,48.550000,41.731000,32.350000,6,5,32,3
7131,47.900000,41.278000,30.700000,7,5,34,4
7132,47.900000,42.617500,37.850000,7,5,23,4
7133,47.250000,41.906000,37.500000,8,5,23,5
7134,47.250000,42.319000,34.600000,8,5,28,4
7135,49.850000,42.935000,36.850000,4,5,24,5
7136,49.850000,42.462500,35.900000,4,5,26,4
7137,49.850000,41.955000,35.900000,4,5,26,4
7138,47.900000,42.252000,35.550000,7,5,26,5
7139,47.250000,42.084500,33.600000,8,5,29,5
7140,47.900000,41.575000,33.600000,7,5,29,5
7141,47.900000,42.957500,34.250000,7,5,28,5
7142,47.900000,41.899500,34.250000,7,5,28,5
7143,49.200000,41.791000,34.250000,5,5,28,5
7144,49.850000,43.337500,38.150000,4,5,22,5
7145,49.200000,42.204000,32.350000,5,5,32,3
7146,47.250000,41.696000,32.300000,8,5,31,5
7147,47.250000,42.954000,37.500000,8,5,23,5
7148,47.900000,41.631000,32.950000,7,5,30,5
7149,49.200000,42.249500,32.950000,5,5,30,5
7150,48.550000,41.777500,32.950000,6,5,30,5
7151,47.250000,41.534000,32.950000,8,5,30,5
7152,47.900000,42.932500,35.900000,7,5,26,4
7153,47.900000,41.820000,33.600000,7,5,29,5
7154,47.250000,41.728500,33.600000,8,5,29,5
7155,48.550000,41.874500,33.600000,6,5,29,5
7156,47.900000,41.672500,33.600000,7,5,29,5
7157,47.900000,42.777500,36.850000,7,5,24,5
7158,46.600000,42.025000,36.850000,9,5,24,5
7159,47.250000,42.024500,33.650000,8,5,30,3
7160,49.200000,42.684500,35.900000,5,5,26,4
7161,48.550000,41.652000,35.900000,6,5,26,4
7162,49.200000,42.316500,35.250000,5,5,27,4
7163,49.200000,43.064500,38.800000,5,5,21,5
7164,48.550000,42.500500,33.300000,6,5,30,4
7165,48.550000,42.726500,37.500000,6,5,23,5
7166,47.900000,41.997500,34.250000,7,5,28,5
7167,48.550000,42.863500,33.300000,6,5,30,4
7168,49.200000,41.795500,33.300000,5,5,30,4
7169,47.900000,41.744000,33.300000,7,5,30,4
7170,47.900000,42.173500,33.300000,7,5,30,4
7171,47.900000,41.696000,33.300000,7,5,30,4
7172,47.250000,42.760000,33.300000,8,5,30,4
7173,49.850000,43.172500,36.200000,4,5,25,5
7174,49.850000,42.847500,37.200000,4,5,24,4
7175,48.550000,42.149000,30.700000,6,5,34,4
7176,47.250000,41.493000,30.700000,8,5,34,4
7177,47.250000,42.783500,30.700000,8,5,34,4
7178,47.900000,41.088500,27.450000,7,5,39,4
7179,47.900000,43.208500,37.500000,7,5,23,5
7180,49.200000,42.197500,36.550000,5,5,25,4
7181,47.900000,43.161000,36.550000,7,5,25,4
7182,47.900000,42.922500,32.650000,7,5,31,4
7183,47.900000,41.734500,32.650000,7,5,31,4
7184,49.200000,42.215000,32.650000,5,5,31,4
7185,49.200000,42.845000,35.550000,5,5,26,5
7186,49.200000,43.250000,35.550000,5,5,26,5
7187,49.200000,43.003000,35.550000,5,5,26,5
7188,49.200000,42.059000,33.300000,5,5,30,4
7189,49.200000,42.134000,33.300000,5,5,30,4
7190,49.200000,42.219500,29.050000,5,5,36,5
7191,49.200000,41.939500,33.300000,5,5,30,4
7192,49.200000,42.271000,35.900000,5,5,26,4
7193,48.550000,42.211500,35.550000,6,5,26,5
7194,49.850000,42.710500,37.500000,4,5,23,5
7195,48.550000,42.131000,35.900000,6,5,26,4
7196,48.550000,41.770000,33.950000,6,5,29,4
7197,47.900000,42.404000,33.950000,7,5,29,4
7198,47.900000,42.776000,33.950000,7,5,29,4
7199,47.900000,41.676000,33.950000,7,5,29,4
7200,47.250000,41.762000,33.950000,8,5,29,4
7201,48.550000,42.896500,34.900000,6,5,27,5
7202,48.550000,41.471500,33.600000,6,5,29,5
7203,48.550000,42.786000,38.150000,6,5,22,5
7204,48.550000,43.280000,36.850000,6,5,24,5
7205,48.550000,42.048500,34.900000,6,5,27,5
7206,48.550000,43.364500,37.500000,6,5,23,5
7207,48.550000,42.621000,35.900000,6,5,26,4
7208,48.550000,42.318500,35.900000,6,5,26,4
7209,48.550000,42.417000,34.900000,6,5,27,5
7210,49.850000,42.805500,35.900000,4,5,26,4
7211,49.200000,41.437000,33.600000,5,5,29,5
7212,48.550000,42.805500,36.850000,6,5,24,5
7213,48.550000,41.849000,32.000000,6,5,32,4
7214,49.200000,41.900500,32.000000,5,5,32,4
7215,49.200000,43.149500,35.550000,5,5,26,5
7216,48.550000,42.210000,35.550000,6,5,26,5
7217,49.850000,43.081500,36.200000,4,5,25,5
7218,47.900000,42.285500,36.200000,7,5,25,5
7219,47.250000,41.867000,34.600000,8,5,28,4
7220,48.550000,42.847500,37.500000,6,5,23,5
7221,47.250000,41.608500,35.550000,8,5,26,5
7222,47.900000,42.939000,36.850000,7,5,24,5
7223,47.250000,41.529500,34.600000,8,5,28,4
7224,47.250000,41.654000,33.950000,8,5,29,4
7225,49.850000,41.623500,33.950000,4,5,29,4
7226,49.850000,43.419500,36.200000,4,5,25,5
7227,49.200000,41.648500,32.300000,5,5,31,5
7228,46.600000,41.349500,32.000000,9,5,32,4
7229,46.600000,41.703000,32.000000,9,5,32,4
7230,49.200000,41.500000,30.350000,5,5,34,5
7231,47.900000,41.963500,30.350000,7,5,34,5
7232,47.600000,41.355500,30.350000,8,4,34,5
7233,47.900000,42.348500,36.850000,7,5,24,5
7234,47.600000,41.718500,35.550000,8,4,26,5
7235,49.200000,42.297500,35.550000,5,5,26,5
7236,48.550000,41.579000,35.550000,6,5,26,5
7237,47.900000,41.599000,35.250000,7,5,27,4
7238,47.600000,42.053500,35.250000,8,4,27,4
7239,47.250000,41.709500,34.250000,8,5,28,5
7240,48.550000,41.912000,34.250000,6,5,28,5
7241,49.200000,40.983500,34.250000,5,5,28,5
7242,47.900000,41.472500,32.650000,7,5,31,4
7243,49.850000,42.925000,36.200000,4,5,25,5
7244,48.550000,42.130500,34.600000,6,5,28,4
7245,49.200000,42.064500,33.600000,5,5,29,5
7246,47.900000,41.753500,33.600000,7,5,29,5
7247,47.900000,41.663000,33.600000,7,5,29,5
7248,48.550000,42.526000,35.250000,6,5,27,4
7249,48.550000,41.788000,32.000000,6,5,32,4
7250,48.550000,40.949500,32.000000,6,5,32,4
7251,49.200000,41.889500,32.000000,5,5,32,4
7252,47.900000,41.616500,32.000000,7,5,32,4
7253,47.900000,41.220500,32.000000,7,5,32,4
7254,47.900000,40.930000,32.000000,7,5,32,4
7255,49.200000,43.165500,35.550000,5,5,26,5
7256,49.200000,41.936500,35.250000,5,5,27,4
7257,49.200000,42.724500,32.950000,5,5,30,5
7258,48.550000,42.134500,32.950000,6,5,30,5
7259,48.250000,42.101500,32.950000,7,4,30,5
7260,48.250000,42.323000,33.300000,7,4,30,4
7261,47.250000,42.220500,33.300000,8,5,30,4
7262,48.550000,41.913000,33.300000,6,5,30,4
7263,49.200000,42.409500,33.300000,5,5,30,4
7264,47.900000,41.988500,33.300000,7,5,30,4
7265,47.900000,41.561000,33.300000,7,5,30,4
7266,47.250000,42.588500,33.300000,8,5,30,4
7267,48.550000,41.811500,33.300000,6,5,30,4
7268,47.250000,42.095500,33.300000,8,5,30,4
7269,47.900000,42.692000,35.250000,7,5,27,4
7270,48.550000,43.075000,36.550000,6,5,25,4
7271,47.900000,42.151000,36.550000,7,5,25,4
7272,47.900000,42.968000,34.900000,7,5,27,5
7273,49.850000,44.307500,38.800000,4,5,21,5
7274,49.850000,42.339500,36.200000,4,5,25,5
7275,49.850000,42.978000,37.500000,4,5,23,5
7276,49.850000,42.939500,37.500000,4,5,23,5
7277,49.850000,42.488000,36.200000,4,5,25,5
7278,49.850000,42.371500,36.200000,4,5,25,5
7279,49.200000,42.217000,34.900000,5,5,27,5
7280,48.550000,43.755000,38.800000,6,5,21,5
7281,48.550000,42.222500,35.900000,6,5,26,4
7282,48.550000,41.758500,35.550000,6,5,26,5
7283,47.900000,42.302500,32.000000,7,5,32,4
7284,47.900000,42.452000,35.550000,7,5,26,5
7285,47.250000,42.167500,34.600000,8,5,28,4
7286,47.900000,41.474000,33.950000,7,5,29,4
7287,47.900000,42.789500,36.850000,7,5,24,5
7288,47.900000,42.083500,36.550000,7,5,25,4
7289,48.550000,42.477500,36.200000,6,5,25,5
7290,47.900000,41.959000,35.900000,7,5,26,4
7291,48.550000,42.171000,35.250000,6,5,27,4
7292,48.550000,41.897000,35.250000,6,5,27,4
7293,48.550000,42.035500,35.900000,6,5,26,4
7294,48.550000,41.907500,31.650000,6,5,32,5
7295,48.550000,42.757000,33.300000,6,5,30,4
7296,47.250000,41.553000,33.300000,8,5,30,4
7297,49.200000,43.234500,36.200000,5,5,25,5
7298,48.550000,41.686500,36.200000,6,5,25,5
7299,47.900000,42.318500,36.200000,7,5,25,5
7300,48.550000,42.238000,32.950000,6,5,30,5
7301,48.550000,43.074000,37.500000,6,5,23,5
7302,48.550000,43.176000,37.850000,6,5,23,4
7303,48.550000,42.761000,35.250000,6,5,27,4
7304,48.550000,41.658500,30.700000,6,5,34,4
7305,47.900000,41.210000,30.700000,7,5,34,4
7306,47.250000,41.704500,30.700000,8,5,34,4
7307,47.250000,42.344500,36.850000,8,5,24,5
7308,48.550000,42.213000,35.550000,6,5,26,5
7309,48.550000,42.799000,35.550000,6,5,26,5
7310,47.900000,41.441500,34.900000,7,5,27,5
7311,47.900000,42.919500,36.200000,7,5,25,5
7312,47.900000,42.300500,36.200000,7,5,25,5
7313,48.550000,42.289500,35.250000,6,5,27,4
7314,49.200000,42.035500,33.600000,5,5,29,5
7315,47.900000,42.399000,33.600000,7,5,29,5
7316,48.550000,41.891500,33.300000,6,5,30,4
7317,48.550000,41.874000,33.300000,6,5,30,4
7318,47.900000,41.560000,33.300000,7,5,30,4
7319,48.550000,41.560000,27.450000,6,5,39,4
7320,48.550000,42.008500,27.450000,6,5,39,4
7321,47.900000,41.110000,27.450000,7,5,39,4
7322,48.550000,43.217500,36.550000,6,5,25,4
7323,48.550000,41.394500,33.600000,6,5,29,5
7324,48.550000,43.159000,37.500000,6,5,23,5
7325,48.550000,42.692000,36.200000,6,5,25,5
7326,47.900000,41.667500,33.300000,7,5,30,4
7327,47.900000,43.201000,36.850000,7,5,24,5
7328,47.900000,42.216500,36.850000,7,5,24,5
7329,47.900000,42.153000,29.750000,7,5,36,3
7330,47.900000,42.024500,34.900000,7,5,27,5
7331,49.200000,42.617500,36.200000,5,5,25,5
7332,47.900000,41.902500,33.950000,7,5,29,4
7333,47.900000,41.398000,33.950000,7,5,29,4
7334,48.550000,42.827500,38.150000,6,5,22,5
7335,47.900000,42.632500,33.600000,7,5,29,5
7336,48.550000,42.819500,35.550000,6,5,26,5
7337,48.550000,41.780000,35.550000,6,5,26,5
7338,48.550000,42.868000,36.850000,6,5,24,5
7339,48.550000,41.974000,32.650000,6,5,31,4
7340,47.900000,41.791000,32.650000,7,5,31,4
7341,47.900000,41.601500,32.650000,7,5,31,4
7342,49.850000,42.748500,36.550000,4,5,25,4
7343,49.850000,42.808500,29.050000,4,5,36,5
7344,49.850000,42.764000,34.900000,4,5,27,5
7345,49.200000,41.909500,34.900000,5,5,27,5
7346,48.550000,41.989500,34.900000,6,5,27,5
7347,49.850000,43.160000,36.850000,4,5,24,5
7348,49.850000,42.743000,36.850000,4,5,24,5
7349,47.900000,41.935500,33.950000,7,5,29,4
7350,47.250000,41.339000,32.950000,8,5,30,5
7351,49.850000,42.481000,37.850000,4,5,23,4
7352,47.900000,42.536500,36.200000,7,5,25,5
7353,49.200000,41.856000,34.900000,5,5,27,5
7354,47.900000,42.078000,34.900000,7,5,27,5
7355,47.900000,42.302000,34.900000,7,5,27,5
7356,49.200000,42.371000,29.700000,5,5,35,5
7357,47.900000,41.686500,29.700000,7,5,35,5
7358,47.250000,41.487500,29.700000,8,5,35,5
7359,47.900000,41.884000,29.700000,7,5,35,5
7360,47.900000,42.329500,36.550000,7,5,25,4
7361,47.900000,41.411500,34.250000,7,5,28,5
7362,47.900000,41.749000,32.650000,7,5,31,4
7363,47.900000,41.263000,31.650000,7,5,32,5
7364,47.250000,41.790000,31.650000,8,5,32,5
7365,47.250000,41.763500,31.650000,8,5,32,5
7366,49.850000,42.793000,34.900000,4,5,27,5
7367,47.900000,42.053500,34.900000,7,5,27,5
7368,47.900000,42.361000,34.900000,7,5,27,5
7369,47.900000,42.625000,36.850000,7,5,24,5
7370,47.900000,42.299000,36.850000,7,5,24,5
7371,48.550000,42.288000,33.300000,6,5,30,4
7372,47.900000,42.632000,33.300000,7,5,30,4
7373,47.900000,41.895500,33.300000,7,5,30,4
7374,48.550000,43.511500,38.800000,6,5,21,5
7375,48.550000,42.764500,35.550000,6,5,26,5
7376,47.900000,42.180000,33.600000,7,5,29,5
7377,48.550000,41.808500,33.300000,6,5,30,4
7378,47.900000,41.326000,33.300000,7,5,30,4
7379,48.550000,42.535000,34.250000,6,5,28,5
7380,48.550000,42.287000,33.950000,6,5,29,4
7381,47.900000,41.906500,33.950000,7,5,29,4
7382,47.900000,42.495000,33.950000,7,5,29,4
7383,47.900000,43.157000,37.200000,7,5,24,4
7384,47.900000,41.625500,33.950000,7,5,29,4
7385,47.900000,41.693500,33.950000,7,5,29,4
7386,47.900000,41.510000,32.300000,7,5,31,5
7387,47.900000,42.224500,36.200000,7,5,25,5
7388,48.550000,42.195500,36.200000,6,5,25,5
7389,47.900000,42.312500,36.200000,7,5,25,5
7390,49.200000,41.755500,35.550000,5,5,26,5
7391,49.850000,42.753500,34.600000,4,5,28,4
