Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
556,63.000000,51.733000,44.200000,3,5,24,4
557,63.000000,52.374000,45.900000,3,5,22,5
558,63.000000,52.680000,45.900000,3,5,22,5
559,63.000000,52.701000,43.200000,3,5,25,5
560,63.000000,52.097000,43.300000,3,5,25,4
561,63.000000,52.592000,40.600000,3,5,28,4
562,63.000000,52.446000,46.800000,3,5,21,5
563,63.000000,52.793000,44.200000,3,5,24,4
564,63.000000,52.574000,42.300000,3,5,26,5
565,63.000000,52.530000,40.600000,3,5,28,4
566,63.000000,52.918000,42.400000,3,5,26,4
567,63.000000,52.970000,45.900000,3,5,22,5
568,63.000000,52.746000,45.900000,3,5,22,5
569,63.000000,51.953000,42.400000,3,5,26,4
570,63.000000,53.074000,42.300000,3,5,26,5
571,63.000000,52.817000,41.400000,3,5,27,5
572,63.000000,52.225000,42.400000,3,5,26,4
573,63.000000,52.432000,41.400000,3,5,27,5
574,63.000000,52.364000,39.600000,3,5,29,5
575,63.000000,52.703000,37.900000,3,5,31,4
576,63.000000,52.609000,45.000000,3,5,23,5
577,63.000000,52.215000,42.300000,3,5,26,5
578,63.000000,52.618000,36.900000,3,5,32,5
579,63.000000,52.849000,45.000000,3,5,23,5
580,63.000000,52.180000,44.100000,3,5,24,5
581,63.000000,52.414000,41.500000,3,5,27,4
582,63.000000,52.077000,45.000000,3,5,23,5
583,63.000000,52.566000,42.400000,3,5,26,4
584,63.000000,51.854000,39.600000,3,5,29,5
585,63.000000,52.952000,44.100000,3,5,24,5
586,63.000000,52.818000,46.800000,3,5,21,5
587,63.000000,52.294000,36.000000,3,5,33,5
588,63.000000,52.613000,44.200000,3,5,24,4
589,63.000000,52.441000,42.400000,3,5,26,4
590,63.000000,52.540000,45.000000,3,5,23,5
591,63.000000,52.817000,42.300000,3,5,26,5
592,63.000000,52.465000,45.100000,3,5,23,4
593,63.000000,52.752000,43.200000,3,5,25,5
594,63.000000,52.823000,45.900000,3,5,22,5
595,63.000000,52.324000,41.500000,3,5,27,4
596,63.000000,52.323000,44.100000,3,5,24,5
597,63.000000,52.475000,45.100000,3,5,23,4
598,63.000000,52.199000,41.400000,3,5,27,5
599,63.000000,52.657000,42.400000,3,5,26,4
600,63.000000,52.661000,44.100000,3,5,24,5
601,63.000000,52.791000,42.300000,3,5,26,5
602,63.000000,52.235000,44.100000,3,5,24,5
603,63.000000,52.891000,45.900000,3,5,22,5
604,63.000000,52.648000,42.400000,3,5,26,4
605,63.000000,52.028000,43.200000,3,5,25,5
606,63.000000,52.348000,42.400000,3,5,26,4
607,63.000000,52.845000,41.400000,3,5,27,5
608,63.000000,52.486000,40.500000,3,5,28,5
609,63.000000,52.791000,45.900000,3,5,22,5
610,63.000000,52.520000,45.000000,3,5,23,5
611,63.000000,52.068000,42.300000,3,5,26,5
612,63.000000,52.958000,45.900000,3,5,22,5
613,63.000000,52.268000,45.100000,3,5,23,4
614,63.000000,52.381000,43.200000,3,5,25,5
615,63.000000,53.099000,44.200000,3,5,24,4
616,63.000000,52.665000,44.200000,3,5,24,4
617,63.000000,52.702000,39.600000,3,5,29,5
618,63.000000,52.640000,45.000000,3,5,23,5
619,63.000000,53.095000,45.000000,3,5,23,5
620,63.000000,52.474000,41.500000,3,5,27,4
621,63.000000,52.390000,44.100000,3,5,24,5
622,63.000000,52.958000,45.000000,3,5,23,5
623,63.000000,52.272000,43.200000,3,5,25,5
624,63.000000,52.726000,44.100000,3,5,24,5
625,63.000000,52.577000,39.600000,3,5,29,5
626,63.000000,52.302000,45.900000,3,5,22,5
627,63.000000,52.737000,44.100000,3,5,24,5
628,63.000000,51.829000,43.200000,3,5,25,5
629,63.000000,52.197000,44.200000,3,5,24,4
630,63.000000,52.511000,37.000000,3,5,32,4
631,63.000000,52.709000,45.900000,3,5,22,5
632,63.000000,52.671000,41.400000,3,5,27,5
633,63.000000,52.227000,42.500000,3,5,26,3
634,63.000000,52.579000,38.700000,3,5,30,5
635,63.000000,52.763000,44.100000,3,5,24,5
636,63.000000,52.296000,45.000000,3,5,23,5
637,63.000000,52.699000,44.100000,3,5,24,5
638,63.000000,52.011000,39.700000,3,5,29,4
639,63.000000,52.656000,43.300000,3,5,25,4
640,63.000000,52.801000,44.100000,3,5,24,5
641,63.000000,53.113000,38.800000,3,5,30,4
642,63.000000,51.602000,41.400000,3,5,27,5
643,63.000000,53.165000,45.900000,3,5,22,5
644,63.000000,52.676000,42.400000,3,5,26,4
645,63.000000,52.329000,42.300000,3,5,26,5
646,63.000000,52.367000,44.100000,3,5,24,5
647,63.000000,53.653000,45.900000,3,5,22,5
648,63.000000,52.603000,39.800000,3,5,29,3
649,63.000000,52.038000,40.500000,3,5,28,5
650,63.000000,53.209000,45.000000,3,5,23,5
651,63.000000,53.012000,41.400000,3,5,27,5
652,63.000000,52.260000,44.100000,3,5,24,5
653,63.000000,52.353000,42.400000,3,5,26,4
654,63.000000,52.909000,43.200000,3,5,25,5
655,63.000000,52.578000,43.300000,3,5,25,4
656,63.000000,52.547000,42.400000,3,5,26,4
657,63.000000,52.780000,45.000000,3,5,23,5
658,63.000000,52.135000,43.200000,3,5,25,5
659,63.000000,52.378000,44.100000,3,5,24,5
660,63.000000,52.926000,43.300000,3,5,25,4
661,63.000000,52.671000,41.400000,3,5,27,5
662,63.000000,52.729000,45.900000,3,5,22,5
663,63.000000,53.213000,46.800000,3,5,21,5
664,63.000000,52.367000,41.500000,3,5,27,4
665,63.000000,52.617000,43.200000,3,5,25,5
666,63.000000,52.841000,43.200000,3,5,25,5
667,63.000000,52.683000,44.100000,3,5,24,5
668,63.000000,52.277000,45.000000,3,5,23,5
669,63.000000,51.920000,40.500000,3,5,28,5
670,63.000000,52.460000,44.100000,3,5,24,5
671,63.000000,52.947000,44.100000,3,5,24,5
672,63.000000,53.164000,46.800000,3,5,21,5
673,63.000000,52.719000,44.100000,3,5,24,5
674,63.000000,52.617000,44.100000,3,5,24,5
675,63.000000,51.537000,42.300000,3,5,26,5
676,63.000000,52.136000,36.000000,3,5,33,5
677,63.000000,52.401000,44.200000,3,5,24,4
678,63.000000,52.846000,42.300000,3,5,26,5
679,63.000000,52.306000,44.100000,3,5,24,5
680,63.000000,52.641000,41.400000,3,5,27,5
681,63.000000,52.409000,45.000000,3,5,23,5
682,63.000000,52.472000,41.400000,3,5,27,5
683,63.000000,52.366000,43.200000,3,5,25,5
684,63.000000,52.581000,45.100000,3,5,23,4
685,63.000000,52.493000,44.100000,3,5,24,5
686,63.000000,52.179000,41.400000,3,5,27,5
687,63.000000,52.216000,42.300000,3,5,26,5
688,63.000000,53.060000,44.200000,3,5,24,4
689,63.000000,52.656000,45.000000,3,5,23,5
690,63.000000,52.960000,45.900000,3,5,22,5
691,63.000000,51.956000,43.200000,3,5,25,5
692,63.000000,53.139000,45.000000,3,5,23,5
693,63.000000,52.529000,42.300000,3,5,26,5
694,63.000000,52.968000,45.900000,3,5,22,5
695,63.000000,51.596000,36.000000,3,5,33,5
696,63.000000,52.859000,45.900000,3,5,22,5
697,63.000000,52.486000,45.000000,3,5,23,5
698,63.000000,52.750000,45.900000,3,5,22,5
699,63.000000,52.378000,40.500000,3,5,28,5
700,63.000000,52.744000,41.400000,3,5,27,5
701,63.000000,53.687000,41.400000,3,5,27,5
702,63.000000,52.550000,45.900000,3,5,22,5
703,63.000000,52.716000,40.500000,3,5,28,5
704,63.000000,52.943000,44.200000,3,5,24,4
705,63.000000,52.329000,37.800000,3,5,31,5
706,63.000000,52.602000,40.600000,3,5,28,4
707,63.000000,52.988000,47.700000,3,5,20,5
708,63.000000,52.959000,45.000000,3,5,23,5
709,63.000000,52.780000,45.000000,3,5,23,5
710,63.000000,53.598000,48.600000,3,5,19,5
711,63.000000,52.112000,41.500000,3,5,27,4
712,63.000000,52.177000,38.700000,3,5,30,5
713,63.000000,52.239000,42.300000,3,5,26,5
714,63.000000,52.567000,41.400000,3,5,27,5
715,63.000000,52.124000,45.000000,3,5,23,5
716,63.000000,53.321000,42.400000,3,5,26,4
717,63.000000,53.089000,45.000000,3,5,23,5
718,63.000000,51.959000,45.100000,3,5,23,4
719,63.000000,52.548000,44.100000,3,5,24,5
720,63.000000,52.805000,44.100000,3,5,24,5
721,63.000000,51.846000,40.600000,3,5,28,4
722,63.000000,52.889000,45.900000,3,5,22,5
723,63.000000,51.908000,44.100000,3,5,24,5
724,63.000000,52.070000,44.100000,3,5,24,5
725,63.000000,51.779000,39.600000,3,5,29,5
726,63.000000,52.859000,42.400000,3,5,26,4
727,63.000000,52.181000,37.800000,3,5,31,5
728,63.000000,52.634000,37.800000,3,5,31,5
729,63.000000,52.019000,43.200000,3,5,25,5
730,63.000000,53.050000,45.100000,3,5,23,4
731,63.000000,51.927000,43.200000,3,5,25,5
732,63.000000,52.800000,45.100000,3,5,23,4
733,63.000000,52.484000,45.000000,3,5,23,5
734,63.000000,52.872000,45.000000,3,5,23,5
735,63.000000,52.021000,42.300000,3,5,26,5
736,63.000000,52.466000,40.500000,3,5,28,5
737,63.000000,52.762000,45.100000,3,5,23,4
738,63.000000,52.880000,44.200000,3,5,24,4
739,63.000000,52.193000,44.100000,3,5,24,5
740,63.000000,52.312000,39.600000,3,5,29,5
741,63.000000,53.190000,45.000000,3,5,23,5
742,63.000000,52.000000,43.200000,3,5,25,5
743,63.000000,53.536000,44.100000,3,5,24,5
744,63.000000,52.851000,41.500000,3,5,27,4
745,63.000000,52.286000,42.300000,3,5,26,5
746,63.000000,51.940000,45.000000,3,5,23,5
747,63.000000,52.617000,42.300000,3,5,26,5
748,63.000000,53.737000,45.000000,3,5,23,5
749,63.000000,52.852000,42.300000,3,5,26,5
750,63.000000,52.844000,40.500000,3,5,28,5
751,63.000000,52.176000,44.100000,3,5,24,5
752,63.000000,52.697000,43.200000,3,5,25,5
753,63.000000,52.786000,44.200000,3,5,24,4
754,63.000000,52.897000,44.100000,3,5,24,5
755,63.000000,52.142000,43.200000,3,5,25,5
756,63.000000,52.924000,43.200000,3,5,25,5
757,63.000000,52.387000,43.200000,3,5,25,5
758,63.000000,52.550000,44.100000,3,5,24,5
759,63.000000,53.051000,42.400000,3,5,26,4
760,63.000000,52.690000,43.200000,3,5,25,5
761,63.000000,52.490000,43.200000,3,5,25,5
762,63.000000,52.162000,41.400000,3,5,27,5
763,63.000000,52.667000,45.000000,3,5,23,5
764,63.000000,52.637000,43.200000,3,5,25,5
765,63.000000,52.587000,43.300000,3,5,25,4
766,63.000000,52.221000,44.100000,3,5,24,5
767,63.000000,52.454000,40.500000,3,5,28,5
768,63.000000,52.702000,39.600000,3,5,29,5
769,63.000000,53.122000,44.100000,3,5,24,5
770,63.000000,52.969000,45.900000,3,5,22,5
771,63.000000,52.606000,43.300000,3,5,25,4
772,63.000000,52.530000,42.300000,3,5,26,5
773,63.000000,51.520000,39.600000,3,5,29,5
774,63.000000,52.555000,40.500000,3,5,28,5
775,63.000000,51.991000,40.600000,3,5,28,4
776,63.000000,53.179000,42.400000,3,5,26,4
777,63.000000,51.811000,43.200000,3,5,25,5
778,63.000000,52.144000,41.400000,3,5,27,5
779,63.000000,51.986000,43.300000,3,5,25,4
780,63.000000,52.582000,44.100000,3,5,24,5
781,63.000000,52.575000,45.000000,3,5,23,5
782,63.000000,52.937000,45.900000,3,5,22,5
783,63.000000,52.183000,41.500000,3,5,27,4
784,63.000000,53.342000,45.100000,3,5,23,4
785,63.000000,52.213000,41.400000,3,5,27,5
786,63.000000,52.081000,42.400000,3,5,26,4
787,63.000000,53.244000,44.200000,3,5,24,4
788,63.000000,52.074000,43.300000,3,5,25,4
789,63.000000,52.403000,45.000000,3,5,23,5
790,63.000000,52.880000,44.100000,3,5,24,5
791,63.000000,50.946000,44.200000,3,5,24,4
792,63.000000,52.665000,45.000000,3,5,23,5
793,63.000000,52.139000,43.300000,3,5,25,4
794,63.000000,51.209000,42.300000,3,5,26,5
795,63.000000,53.692000,46.800000,3,5,21,5
796,63.000000,52.756000,45.100000,3,5,23,4
797,63.000000,51.739000,40.600000,3,5,28,4
798,63.000000,52.780000,44.100000,3,5,24,5
799,63.000000,53.007000,45.900000,3,5,22,5
800,63.000000,52.247000,43.300000,3,5,25,4
801,63.000000,52.480000,44.200000,3,5,24,4
802,63.000000,52.174000,44.100000,3,5,24,5
803,63.000000,53.046000,45.100000,3,5,23,4
804,63.000000,53.305000,44.100000,3,5,24,5
805,63.000000,52.495000,44.100000,3,5,24,5
806,63.000000,52.589000,42.300000,3,5,26,5
807,63.000000,51.625000,41.400000,3,5,27,5
808,63.000000,52.391000,41.400000,3,5,27,5
809,63.000000,53.024000,45.000000,3,5,23,5
810,63.000000,51.385000,40.500000,3,5,28,5
811,63.000000,52.666000,45.000000,3,5,23,5
812,63.000000,52.667000,45.000000,3,5,23,5
813,63.000000,52.475000,44.100000,3,5,24,5
814,63.000000,52.441000,42.300000,3,5,26,5
815,63.000000,51.839000,40.500000,3,5,28,5
816,63.000000,53.157000,45.000000,3,5,23,5
817,63.000000,52.471000,44.200000,3,5,24,4
818,63.000000,51.874000,45.000000,3,5,23,5
819,63.000000,52.757000,44.100000,3,5,24,5
820,63.000000,52.449000,43.200000,3,5,25,5
821,63.000000,52.105000,43.300000,3,5,25,4
822,63.000000,51.402000,43.200000,3,5,25,5
823,63.000000,52.651000,43.200000,3,5,25,5
824,63.000000,52.075000,40.500000,3,5,28,5
825,63.000000,51.984000,44.100000,3,5,24,5
826,63.000000,52.238000,36.900000,3,5,32,5
827,63.000000,53.341000,39.600000,3,5,29,5
828,63.000000,52.409000,43.200000,3,5,25,5
829,63.000000,51.594000,42.400000,3,5,26,4
830,63.000000,52.654000,45.000000,3,5,23,5
831,63.000000,53.267000,43.300000,3,5,25,4
832,63.000000,51.304000,42.300000,3,5,26,5
833,63.000000,52.360000,45.000000,3,5,23,5
834,63.000000,53.528000,44.200000,3,5,24,4
835,63.000000,51.287000,44.100000,3,5,24,5
836,63.000000,52.976000,45.000000,3,5,23,5
837,63.000000,52.461000,42.300000,3,5,26,5
838,63.000000,51.553000,41.500000,3,5,27,4
839,63.000000,52.897000,44.100000,3,5,24,5
840,63.000000,52.155000,42.400000,3,5,26,4
841,63.000000,53.243000,44.100000,3,5,24,5
842,63.000000,51.435000,37.800000,3,5,31,5
843,63.000000,53.140000,46.000000,3,5,22,4
844,63.000000,52.721000,44.100000,3,5,24,5
845,63.000000,52.779000,44.100000,3,5,24,5
846,63.000000,52.550000,38.700000,3,5,30,5
847,63.000000,53.042000,45.000000,3,5,23,5
848,63.000000,52.049000,42.400000,3,5,26,4
849,63.000000,51.761000,42.300000,3,5,26,5
850,63.000000,52.118000,43.200000,3,5,25,5
851,63.000000,51.973000,43.300000,3,5,25,4
852,63.000000,53.148000,45.000000,3,5,23,5
853,63.000000,51.196000,42.400000,3,5,26,4
854,63.000000,53.326000,43.300000,3,5,25,4
855,63.000000,51.603000,45.000000,3,5,23,5
856,63.000000,52.437000,43.200000,3,5,25,5
857,63.000000,52.146000,41.500000,3,5,27,4
858,63.000000,52.657000,42.400000,3,5,26,4
859,63.000000,52.450000,43.300000,3,5,25,4
860,63.000000,52.337000,43.300000,3,5,25,4
861,63.000000,53.060000,45.100000,3,5,23,4
862,63.000000,52.602000,44.100000,3,5,24,5
863,63.000000,52.848000,45.900000,3,5,22,5
864,63.000000,53.140000,46.800000,3,5,21,5
865,63.000000,51.859000,45.000000,3,5,23,5
866,63.000000,52.552000,42.300000,3,5,26,5
867,63.000000,52.177000,41.400000,3,5,27,5
868,63.000000,52.505000,42.400000,3,5,26,4
869,63.000000,52.671000,44.200000,3,5,24,4
870,63.000000,52.210000,43.200000,3,5,25,5
871,63.000000,52.870000,43.200000,3,5,25,5
872,63.000000,51.112000,42.300000,3,5,26,5
873,63.000000,52.230000,36.100000,3,5,33,4
874,63.000000,52.201000,40.600000,3,5,28,4
875,63.000000,52.757000,44.100000,3,5,24,5
876,63.000000,52.652000,42.400000,3,5,26,4
877,63.000000,51.815000,41.400000,3,5,27,5
878,63.000000,52.641000,41.500000,3,5,27,4
879,63.000000,52.659000,44.100000,3,5,24,5
880,63.000000,51.948000,41.600000,3,5,27,3
881,63.000000,52.746000,41.500000,3,5,27,4
882,63.000000,52.673000,45.000000,3,5,23,5
883,63.000000,52.521000,43.200000,3,5,25,5
884,63.000000,52.047000,40.600000,3,5,28,4
885,63.000000,52.469000,43.300000,3,5,25,4
886,63.000000,51.703000,42.300000,3,5,26,5
887,63.000000,53.212000,45.000000,3,5,23,5
888,63.000000,52.633000,44.100000,3,5,24,5
889,63.000000,51.752000,42.300000,3,5,26,5
890,63.000000,52.874000,41.400000,3,5,27,5
891,63.000000,52.419000,43.200000,3,5,25,5
892,63.000000,53.127000,41.400000,3,5,27,5
893,63.000000,52.074000,39.700000,3,5,29,4
894,63.000000,53.125000,44.100000,3,5,24,5
895,63.000000,52.053000,43.200000,3,5,25,5
896,63.000000,51.484000,38.800000,3,5,30,4
897,63.000000,51.771000,43.200000,3,5,25,5
898,63.000000,52.714000,45.900000,3,5,22,5
899,63.000000,51.968000,43.300000,3,5,25,4
900,63.000000,52.724000,40.500000,3,5,28,5
901,63.000000,52.423000,42.300000,3,5,26,5
902,63.000000,52.505000,44.100000,3,5,24,5
903,63.000000,52.965000,37.800000,3,5,31,5
904,63.000000,51.911000,41.400000,3,5,27,5
905,63.000000,52.603000,40.500000,3,5,28,5
906,63.000000,53.510000,43.300000,3,5,25,4
907,63.000000,52.305000,41.500000,3,5,27,4
908,63.000000,52.953000,44.200000,3,5,24,4
909,63.000000,51.575000,42.300000,3,5,26,5
910,63.000000,52.925000,45.000000,3,5,23,5
911,63.000000,52.347000,43.200000,3,5,25,5
912,63.000000,51.748000,41.400000,3,5,27,5
913,63.000000,53.421000,45.000000,3,5,23,5
914,63.000000,52.314000,45.000000,3,5,23,5
915,63.000000,52.832000,43.300000,3,5,25,4
916,63.000000,52.497000,45.100000,3,5,23,4
917,63.000000,52.300000,41.600000,3,5,27,3
918,63.000000,52.201000,43.200000,3,5,25,5
919,63.000000,52.328000,42.300000,3,5,26,5
920,63.000000,52.512000,43.200000,3,5,25,5
921,63.000000,51.128000,41.500000,3,5,27,4
922,63.000000,52.017000,43.200000,3,5,25,5
923,63.000000,51.804000,46.800000,3,5,21,5
924,63.000000,51.921000,41.500000,3,5,27,4
925,63.000000,51.739000,44.200000,3,5,24,4
926,63.000000,52.653000,43.300000,3,5,25,4
927,63.000000,53.214000,39.600000,3,5,29,5
928,63.000000,53.039000,43.200000,3,5,25,5
929,63.000000,51.786000,43.200000,3,5,25,5
930,63.000000,53.009000,45.100000,3,5,23,4
931,63.000000,52.179000,44.100000,3,5,24,5
932,63.000000,52.799000,45.900000,3,5,22,5
933,63.000000,52.529000,45.000000,3,5,23,5
934,63.000000,53.045000,40.500000,3,5,28,5
935,63.000000,51.975000,44.200000,3,5,24,4
936,63.000000,52.420000,41.600000,3,5,27,3
937,63.000000,52.316000,45.000000,3,5,23,5
938,63.000000,52.674000,43.300000,3,5,25,4
939,63.000000,51.707000,43.300000,3,5,25,4
940,63.000000,52.224000,41.400000,3,5,27,5
941,63.000000,53.044000,43.200000,3,5,25,5
942,63.000000,52.476000,43.200000,3,5,25,5
943,63.000000,53.289000,43.200000,3,5,25,5
944,63.000000,52.415000,45.000000,3,5,23,5
945,63.000000,52.557000,45.900000,3,5,22,5
946,63.000000,51.961000,42.400000,3,5,26,4
947,63.000000,52.644000,41.400000,3,5,27,5
948,63.000000,52.541000,43.200000,3,5,25,5
949,63.000000,53.945000,46.000000,3,5,22,4
950,63.000000,52.081000,38.700000,3,5,30,5
951,63.000000,52.918000,44.100000,3,5,24,5
952,63.000000,52.117000,45.900000,3,5,22,5
953,63.000000,52.457000,45.900000,3,5,22,5
954,63.000000,52.121000,42.300000,3,5,26,5
955,63.000000,53.483000,45.000000,3,5,23,5
956,63.000000,52.076000,40.500000,3,5,28,5
957,63.000000,53.310000,46.800000,3,5,21,5
958,63.000000,51.968000,43.200000,3,5,25,5
959,63.000000,52.666000,44.100000,3,5,24,5
960,63.000000,52.429000,42.300000,3,5,26,5
961,63.000000,52.614000,44.100000,3,5,24,5
962,63.000000,52.611000,44.200000,3,5,24,4
963,63.000000,52.131000,42.300000,3,5,26,5
964,63.000000,52.470000,43.300000,3,5,25,4
965,63.000000,53.223000,46.000000,3,5,22,4
966,63.000000,53.420000,45.900000,3,5,22,5
967,63.000000,52.140000,42.300000,3,5,26,5
968,63.000000,53.186000,40.600000,3,5,28,4
969,63.000000,52.625000,42.300000,3,5,26,5
970,63.000000,53.680000,45.000000,3,5,23,5
971,63.000000,51.501000,43.200000,3,5,25,5
972,63.000000,52.642000,44.200000,3,5,24,4
973,63.000000,52.721000,38.800000,3,5,30,4
974,63.000000,51.414000,42.300000,3,5,26,5
975,63.000000,52.738000,41.500000,3,5,27,4
976,63.000000,52.157000,40.600000,3,5,28,4
977,63.000000,52.331000,42.300000,3,5,26,5
978,63.000000,53.160000,44.100000,3,5,24,5
979,63.000000,53.681000,43.200000,3,5,25,5
980,63.000000,52.194000,42.400000,3,5,26,4
981,63.000000,52.249000,40.500000,3,5,28,5
982,63.000000,53.219000,45.100000,3,5,23,4
983,63.000000,51.921000,39.800000,3,5,29,3
984,63.000000,52.553000,45.100000,3,5,23,4
985,63.000000,52.500000,32.500000,3,5,37,4
986,63.000000,53.132000,43.200000,3,5,25,5
987,63.000000,51.745000,41.600000,3,5,27,3
988,63.000000,52.424000,42.300000,3,5,26,5
989,63.000000,53.410000,43.200000,3,5,25,5
990,63.000000,52.801000,43.200000,3,5,25,5
991,63.000000,53.451000,42.400000,3,5,26,4
992,63.000000,52.571000,43.300000,3,5,25,4
993,63.000000,53.287000,41.400000,3,5,27,5
994,63.000000,51.921000,42.300000,3,5,26,5
995,63.000000,52.806000,39.700000,3,5,29,4
996,63.000000,51.984000,37.900000,3,5,31,4
997,63.000000,53.413000,45.000000,3,5,23,5
998,63.000000,52.010000,43.200000,3,5,25,5
999,63.000000,51.796000,43.300000,3,5,25,4
1000,63.000000,50.805000,40.500000,3,5,28,5
1001,63.000000,51.730000,43.400000,3,5,25,3
1002,63.000000,51.820000,45.000000,3,5,23,5
1003,63.000000,51.324000,43.300000,3,5,25,4
1004,63.000000,52.156000,43.300000,3,5,25,4
1005,63.000000,54.159000,46.900000,3,5,21,4
1006,63.000000,52.701000,44.100000,3,5,24,5
1007,63.000000,51.806000,39.800000,3,5,29,3
1008,63.000000,52.305000,39.700000,3,5,29,4
1009,63.000000,52.470000,45.900000,3,5,22,5
1010,63.000000,52.291000,45.900000,3,5,22,5
1011,63.000000,52.633000,43.200000,3,5,25,5
1012,63.000000,53.625000,45.000000,3,5,23,5
1013,63.000000,52.361000,37.800000,3,5,31,5
1014,63.000000,52.403000,44.100000,3,5,24,5
1015,63.000000,53.582000,45.900000,3,5,22,5
1016,63.000000,52.093000,42.400000,3,5,26,4
1017,63.000000,51.587000,41.400000,3,5,27,5
1018,63.000000,51.335000,42.400000,3,5,26,4
1019,63.000000,51.382000,40.600000,3,5,28,4
1020,63.000000,53.404000,45.000000,3,5,23,5
1021,63.000000,51.596000,43.300000,3,5,25,4
1022,63.000000,52.676000,45.900000,3,5,22,5
1023,63.000000,51.842000,36.100000,3,5,33,4
1024,63.000000,52.686000,44.100000,3,5,24,5
1025,63.000000,52.511000,36.900000,3,5,32,5
1026,63.000000,53.222000,41.500000,3,5,27,4
1027,63.000000,52.792000,45.000000,3,5,23,5
1028,63.000000,51.771000,39.600000,3,5,29,5
1029,63.000000,51.996000,39.700000,3,5,29,4
1030,63.000000,51.475000,44.200000,3,5,24,4
1031,63.000000,53.715000,45.000000,3,5,23,5
1032,63.000000,53.248000,45.900000,3,5,22,5
1033,63.000000,51.476000,42.400000,3,5,26,4
1034,63.000000,51.854000,41.500000,3,5,27,4
1035,63.000000,51.725000,40.600000,3,5,28,4
1036,63.000000,53.228000,45.000000,3,5,23,5
1037,63.000000,51.266000,40.500000,3,5,28,5
1038,63.000000,52.802000,41.400000,3,5,27,5
1039,63.000000,53.289000,45.900000,3,5,22,5
1040,63.000000,51.447000,43.200000,3,5,25,5
1041,63.000000,53.747000,44.100000,3,5,24,5
1042,63.000000,51.258000,42.400000,3,5,26,4
1043,63.000000,52.535000,39.700000,3,5,29,4
1044,63.000000,52.762000,44.100000,3,5,24,5
1045,63.000000,52.082000,43.400000,3,5,25,3
1046,63.000000,53.359000,45.900000,3,5,22,5
1047,63.000000,52.586000,45.000000,3,5,23,5
1048,63.000000,53.161000,46.800000,3,5,21,5
1049,63.000000,52.652000,41.400000,3,5,27,5
1050,63.000000,51.666000,41.500000,3,5,27,4
1051,63.000000,51.874000,43.200000,3,5,25,5
1052,63.000000,52.407000,42.300000,3,5,26,5
1053,63.000000,52.532000,41.400000,3,5,27,5
1054,63.000000,52.853000,35.300000,3,5,34,3
1055,63.000000,54.007000,46.800000,3,5,21,5
1056,63.000000,52.194000,45.000000,3,5,23,5
1057,63.000000,53.584000,41.400000,3,5,27,5
1058,63.000000,52.171000,41.400000,3,5,27,5
1059,63.000000,51.940000,42.400000,3,5,26,4
1060,63.000000,51.645000,41.400000,3,5,27,5
1061,63.000000,54.229000,45.100000,3,5,23,4
1062,63.000000,51.791000,44.200000,3,5,24,4
1063,63.000000,52.156000,44.100000,3,5,24,5
1064,63.000000,53.571000,46.800000,3,5,21,5
1065,63.000000,54.189000,46.800000,3,5,21,5
1066,63.000000,52.835000,42.300000,3,5,26,5
1067,63.000000,52.324000,42.300000,3,5,26,5
1068,63.000000,52.908000,41.500000,3,5,27,4
1069,63.000000,53.184000,45.000000,3,5,23,5
1070,63.000000,51.401000,43.300000,3,5,25,4
1071,63.000000,51.714000,42.400000,3,5,26,4
1072,63.000000,51.598000,40.600000,3,5,28,4
1073,63.000000,52.246000,45.000000,3,5,23,5
1074,63.000000,51.268000,40.500000,3,5,28,5
1075,63.000000,52.808000,37.800000,3,5,31,5
1076,63.000000,51.375000,36.900000,3,5,32,5
1077,63.000000,53.130000,45.900000,3,5,22,5
1078,63.000000,51.842000,41.400000,3,5,27,5
1079,63.000000,53.246000,42.400000,3,5,26,4
1080,63.000000,52.133000,43.200000,3,5,25,5
1081,63.000000,52.020000,36.900000,3,5,32,5
1082,63.000000,51.864000,43.200000,3,5,25,5
1083,63.000000,51.856000,44.100000,3,5,24,5
1084,63.000000,52.984000,44.100000,3,5,24,5
1085,63.000000,52.708000,43.300000,3,5,25,4
1086,63.000000,52.912000,42.300000,3,5,26,5
1087,63.000000,52.321000,41.400000,3,5,27,5
1088,63.900000,53.202000,42.300000,2,5,26,5
1089,63.900000,51.981000,41.500000,2,5,27,4
1090,63.900000,51.782000,42.300000,2,5,26,5
1091,63.900000,52.177000,45.900000,2,5,22,5
1092,63.900000,51.692000,42.300000,2,5,26,5
1093,63.900000,52.319000,43.200000,2,5,25,5
1094,63.900000,52.600000,41.400000,2,5,27,5
1095,63.900000,52.240000,42.300000,2,5,26,5
1096,63.900000,52.752000,44.200000,2,5,24,4
1097,63.900000,51.655000,42.300000,2,5,26,5
1098,63.900000,52.208000,41.400000,2,5,27,5
1099,63.900000,52.418000,43.200000,2,5,25,5
1100,63.900000,52.318000,43.300000,2,5,25,4
1101,63.900000,52.537000,44.100000,2,5,24,5
1102,63.900000,52.040000,45.900000,2,5,22,5
1103,63.900000,52.463000,42.300000,2,5,26,5
1104,63.900000,52.306000,43.200000,2,5,25,5
1105,63.900000,51.764000,40.600000,2,5,28,4
1106,63.900000,52.041000,44.100000,2,5,24,5
1107,63.900000,51.543000,41.400000,2,5,27,5
1108,63.900000,52.304000,42.400000,2,5,26,4
