Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
8953,173.900000,147.404000,6.684668,15,13,5,0.910480
8954,173.900000,147.080000,7.299438,15,13,5,0.910470
8955,173.900000,147.269000,7.173056,15,13,5,0.910460
8956,173.900000,148.799000,6.288283,15,13,5,0.910450
8957,173.900000,146.432000,7.481897,15,13,5,0.910440
8958,173.900000,147.269000,6.555924,15,13,5,0.910430
8959,173.900000,147.800000,6.636852,10,13,5,0.910420
8960,173.900000,147.152000,6.398335,15,13,5,0.910410
8961,173.900000,147.053000,7.085527,6,13,5,0.910400
8962,173.900000,147.494000,7.891537,15,13,5,0.910390
8963,173.900000,147.980000,7.166171,15,13,5,0.910380
8964,173.900000,147.467000,7.158995,15,13,5,0.910370
8965,173.900000,147.179000,6.905640,15,13,5,0.910360
8966,173.900000,148.043000,6.879975,4,13,5,0.910350
8967,173.900000,147.746000,7.119472,15,13,5,0.910340
8968,173.900000,147.575000,6.820284,15,13,5,0.910330
8969,173.900000,146.882000,6.666054,15,13,5,0.910320
8970,173.900000,147.485000,6.845179,13,13,5,0.910310
8971,173.900000,148.161000,6.995554,15,13,5,0.910300
8972,173.900000,148.367000,5.812711,15,13,5,0.910290
8973,173.900000,148.448000,7.088984,15,13,5,0.910280
8974,173.900000,148.277000,6.572410,15,13,5,0.910270
8975,173.900000,146.685000,7.125789,15,13,5,0.910260
8976,173.900000,147.161000,7.135922,15,13,5,0.910250
8977,173.900000,147.206000,6.559784,15,13,5,0.910240
8978,173.900000,147.854000,6.731158,15,13,5,0.910230
8979,173.900000,148.862000,6.426504,9,13,5,0.910220
8980,173.900000,148.088000,7.340249,11,13,5,0.910210
8981,173.900000,147.233000,6.769358,15,13,5,0.910200
8982,173.900000,148.502000,7.099831,15,13,5,0.910190
8983,173.900000,148.538000,6.263095,15,13,5,0.910180
8984,173.900000,147.620000,6.799618,15,13,5,0.910170
8985,173.900000,147.332000,7.063114,15,13,5,0.910160
8986,173.900000,146.990000,6.525466,15,13,5,0.910150
8987,173.900000,147.557000,6.720361,12,13,5,0.910140
8988,173.900000,146.684000,6.741138,15,13,5,0.910130
8989,173.900000,147.035000,6.717371,15,13,5,0.910120
8990,173.900000,148.070000,6.922983,15,13,5,0.910110
8991,173.900000,148.151000,6.830395,15,13,5,0.910100
8992,173.900000,147.566000,6.676544,15,13,5,0.910090
8993,173.900000,146.738000,7.118972,15,13,5,0.910080
8994,173.900000,147.224000,6.715134,15,13,5,0.910070
8995,173.900000,147.260000,7.157122,15,13,5,0.910060
8996,173.900000,147.134000,6.614382,15,13,5,0.910050
8997,173.900000,146.792000,7.058296,15,13,5,0.910040
8998,173.900000,147.044000,7.431101,15,13,5,0.910030
8999,173.900000,148.088000,6.272787,15,13,5,0.910020
9000,173.900000,146.279000,7.510224,15,13,5,0.910010
9001,173.900000,147.647000,7.572905,15,13,5,0.910000
9002,173.900000,146.873000,6.524168,15,13,5,0.909990
9003,173.900000,146.684000,6.890874,15,13,5,0.909980
9004,173.900000,147.935000,6.643408,15,13,5,0.909970
9005,173.900000,148.628000,6.079738,8,13,5,0.909960
9006,173.900000,148.349000,6.758868,15,13,5,0.909950
9007,173.900000,148.025000,6.820284,15,13,5,0.909940
9008,173.900000,149.996000,6.290118,3,13,5,0.909930
9009,173.900000,147.926000,7.286132,15,13,5,0.909920
9010,173.900000,147.026000,6.978361,15,13,5,0.909910
9011,173.900000,148.043000,6.908173,15,13,5,0.909900
9012,173.900000,150.302000,5.955770,2,13,5,0.909890
9013,173.900000,148.034000,6.835996,12,13,5,0.909880
9014,173.900000,147.170000,6.758395,15,13,5,0.909870
9015,173.900000,147.134000,6.813446,15,13,5,0.909860
9016,173.900000,147.458000,6.969952,15,13,5,0.909850
9017,173.900000,146.810000,7.231991,15,13,5,0.909840
9018,173.900000,146.666000,6.833626,15,13,5,0.909830
9019,173.900000,147.323000,6.534093,15,13,5,0.909820
9020,173.900000,146.432000,6.659368,15,13,5,0.909810
9021,173.900000,147.746000,6.953710,5,13,5,0.909800
9022,173.900000,146.252000,7.166261,15,13,5,0.909790
9023,173.900000,147.144000,7.388834,15,13,5,0.909780
9024,173.900000,146.900000,7.126500,15,13,5,0.909770
9025,173.900000,146.513000,6.377000,15,13,5,0.909760
9026,173.900000,147.170000,6.686098,15,13,5,0.909750
9027,173.900000,147.719000,6.385682,15,13,5,0.909740
9028,173.900000,147.827000,6.829873,15,13,5,0.909730
9029,173.900000,147.557000,6.129066,15,13,5,0.909720
9030,173.900000,148.880000,6.469992,15,13,5,0.909710
9031,173.900000,147.035000,7.209416,15,13,5,0.909700
9032,173.900000,147.297000,6.662094,15,13,5,0.909690
9033,173.900000,148.349000,6.691420,15,13,5,0.909680
9034,173.900000,146.531000,6.944706,15,13,5,0.909670
9035,173.900000,148.520000,7.382195,9,13,5,0.909660
9036,173.900000,148.880000,6.586623,15,13,5,0.909650
9037,173.900000,148.232000,6.451789,15,13,5,0.909640
9038,173.900000,146.270000,7.381646,15,13,5,0.909630
9039,173.900000,147.440000,6.463730,15,13,5,0.909620
9040,173.900000,148.790000,6.660608,15,13,5,0.909610
9041,173.900000,147.377000,7.132697,15,13,5,0.909600
9042,173.900000,147.341000,6.656953,15,13,5,0.909590
9043,173.900000,147.188000,7.406163,15,13,5,0.909580
9044,173.900000,147.179000,6.820664,15,13,5,0.909570
9045,173.900000,147.845000,6.067328,5,13,5,0.909560
9046,173.900000,148.610000,6.488120,15,13,5,0.909550
9047,173.900000,148.358000,7.454021,15,13,5,0.909540
9048,173.900000,147.899000,6.924615,15,13,5,0.909530
9049,173.900000,147.098000,7.214139,15,13,5,0.909520
9050,173.900000,148.223000,6.455523,15,13,5,0.909510
9051,173.900000,148.169000,6.600253,15,13,5,0.909500
9052,173.900000,148.259000,7.066571,15,13,5,0.909490
9053,173.900000,147.116000,7.009746,15,13,5,0.909480
9054,173.900000,146.378000,6.952965,15,13,5,0.909470
9055,173.900000,147.881000,6.680759,15,13,5,0.909460
9056,173.900000,146.531000,6.399620,15,13,5,0.909450
9057,173.900000,146.891000,6.897189,8,13,5,0.909440
9058,173.900000,149.609000,6.513035,2,13,5,0.909430
9059,173.900000,148.376000,6.461875,15,13,5,0.909420
9060,173.900000,146.099000,7.230194,15,13,5,0.909410
9061,173.900000,147.575000,7.071017,7,13,5,0.909400
9062,173.900000,148.331000,6.888493,15,13,5,0.909390
9063,173.900000,147.701000,6.764858,15,13,5,0.909380
9064,173.900000,147.449000,6.527197,15,13,5,0.909370
9065,173.900000,147.962000,6.254035,15,13,5,0.909360
9066,173.900000,149.726000,6.568175,2,13,5,0.909350
9067,173.900000,147.503000,6.720602,15,13,5,0.909340
9068,173.900000,148.448000,7.443473,15,13,5,0.909330
9069,173.900000,147.971000,6.421858,10,13,5,0.909320
9070,173.900000,149.105000,6.128432,6,13,5,0.909310
9071,173.900000,147.657000,7.191582,15,13,5,0.909300
9072,173.900000,146.990000,7.767683,15,13,5,0.909290
9073,173.900000,147.467000,6.295698,15,13,5,0.909280
9074,173.900000,147.287000,6.443969,15,13,5,0.909270
9075,173.900000,148.637000,6.756902,15,13,5,0.909260
9076,173.900000,147.117000,6.738710,15,13,5,0.909250
9077,173.900000,147.287000,6.753305,15,13,5,0.909240
9078,173.900000,148.412000,6.760049,15,13,5,0.909230
9079,173.900000,147.710000,7.127068,7,13,5,0.909220
9080,173.900000,148.016000,6.298868,15,13,5,0.909210
9081,173.900000,148.601000,6.579111,15,13,5,0.909200
9082,173.900000,147.935000,6.230672,15,13,5,0.909190
9083,173.900000,148.178000,6.597902,15,13,5,0.909180
9084,173.900000,150.194000,6.403574,3,13,5,0.909170
9085,173.900000,147.045000,7.254714,15,13,5,0.909160
9086,173.900000,146.369000,6.606386,15,13,5,0.909150
9087,173.900000,150.149000,6.348535,3,13,5,0.909140
9088,173.900000,147.719000,7.106120,15,13,5,0.909130
9089,173.900000,147.431000,7.162886,15,13,5,0.909120
9090,173.900000,148.133000,7.262342,15,13,5,0.909110
9091,173.900000,147.683000,6.965157,15,13,5,0.909100
9092,173.900000,147.764000,6.965465,15,13,5,0.909090
9093,173.900000,146.909000,6.522976,15,13,5,0.909080
9094,173.900000,147.161000,6.037779,15,13,5,0.909070
9095,173.900000,148.862000,6.526558,3,13,5,0.909060
9096,173.900000,148.124000,6.910125,15,13,5,0.909050
9097,173.900000,146.847000,6.948157,15,13,5,0.909040
9098,173.900000,147.539000,6.876960,15,13,5,0.909030
9099,173.900000,148.124000,6.490641,15,13,5,0.909020
9100,173.900000,148.673000,6.593328,15,13,5,0.909010
9101,173.900000,147.908000,6.351577,15,13,5,0.909000
9102,173.900000,145.613000,7.732938,15,13,5,0.908990
9103,173.900000,148.655000,6.370799,15,13,5,0.908980
9104,173.900000,147.809000,5.965167,15,13,5,0.908970
9105,173.900000,147.476000,6.505599,15,13,5,0.908960
9106,173.900000,149.690000,6.928831,9,13,5,0.908950
9107,173.900000,147.620000,6.860102,15,13,5,0.908940
9108,173.900000,147.746000,7.628072,15,13,5,0.908930
9109,173.900000,147.980000,6.999200,15,13,5,0.908920
9110,173.900000,148.007000,6.315224,15,13,5,0.908910
9111,173.900000,146.513000,6.768880,15,13,5,0.908900
9112,173.900000,147.314000,6.979986,15,13,5,0.908890
9113,173.900000,147.089000,6.935602,15,13,5,0.908880
9114,173.900000,147.269000,6.275647,15,13,5,0.908870
9115,173.900000,148.295000,6.947365,15,13,5,0.908860
9116,173.900000,147.377000,6.521685,15,13,5,0.908850
9117,173.900000,147.494000,7.124476,11,13,5,0.908840
9118,173.900000,148.187000,6.138838,15,13,5,0.908830
9119,173.900000,148.349000,7.140007,15,13,5,0.908820
9120,173.900000,147.458000,7.125113,15,13,5,0.908810
9121,173.900000,148.592000,6.774890,15,13,5,0.908800
9122,173.900000,146.297000,7.153789,15,13,5,0.908790
9123,173.900000,148.682000,6.329477,15,13,5,0.908780
9124,173.900000,147.872000,6.781343,15,13,5,0.908770
9125,173.900000,147.962000,6.827412,5,13,5,0.908760
9126,173.900000,148.403000,6.374205,15,13,5,0.908750
9127,173.900000,147.530000,6.989356,15,13,5,0.908740
9128,173.900000,147.782000,6.868339,15,13,5,0.908730
9129,173.900000,147.863000,6.499041,10,13,5,0.908720
9130,173.900000,148.151000,6.957291,15,13,5,0.908710
9131,173.900000,146.954000,7.274784,15,13,5,0.908700
9132,173.900000,147.395000,6.685946,15,13,5,0.908690
9133,173.900000,148.205000,6.587084,8,13,5,0.908680
9134,173.900000,147.954000,7.096047,15,13,5,0.908670
9135,173.900000,150.599000,5.674848,2,13,5,0.908660
9136,173.900000,148.909000,6.569431,7,13,5,0.908650
9137,173.900000,148.529000,6.001988,15,13,5,0.908640
9138,173.900000,146.972000,6.984928,15,13,5,0.908630
9139,173.900000,147.171000,7.441966,15,13,5,0.908620
9140,173.900000,147.863000,7.298612,15,13,5,0.908610
9141,173.900000,147.656000,6.674239,15,13,5,0.908600
9142,173.900000,148.250000,6.735585,15,13,5,0.908590
9143,173.900000,148.088000,6.736042,15,13,5,0.908580
9144,173.900000,146.847000,6.836380,9,13,5,0.908570
9145,173.900000,147.854000,6.213025,15,13,5,0.908560
9146,173.900000,148.088000,6.728823,15,13,5,0.908550
9147,173.900000,148.403000,6.427355,15,13,5,0.908540
9148,173.900000,149.033000,6.735771,15,13,5,0.908530
9149,173.900000,146.981000,6.772277,15,13,5,0.908520
9150,173.900000,147.881000,5.782589,15,13,5,0.908510
9151,173.900000,146.442000,6.756599,15,13,5,0.908500
9152,173.900000,147.629000,7.103384,15,13,5,0.908490
9153,173.900000,147.494000,6.665130,15,13,5,0.908480
9154,173.900000,146.666000,7.322284,15,13,5,0.908470
9155,173.900000,147.332000,6.649630,15,13,5,0.908460
9156,173.900000,147.252000,6.676833,15,13,5,0.908450
9157,173.900000,148.043000,6.757622,15,13,5,0.908440
9158,173.900000,147.116000,6.810473,15,13,5,0.908430
9159,173.900000,147.305000,7.137148,15,13,5,0.908420
9160,173.900000,147.845000,7.465526,15,13,5,0.908410
9161,173.900000,148.016000,6.617442,15,13,5,0.908400
9162,173.900000,147.890000,6.524224,5,13,5,0.908390
9163,173.900000,148.943000,6.590133,5,13,5,0.908380
9164,173.900000,148.250000,6.460596,15,13,5,0.908370
9165,173.900000,147.611000,6.891080,12,13,5,0.908360
9166,173.900000,147.728000,6.521964,15,13,5,0.908350
9167,173.900000,148.637000,6.346442,15,13,5,0.908340
9168,173.900000,146.999000,6.892960,10,13,5,0.908330
9169,173.900000,146.315000,6.660456,15,13,5,0.908320
9170,173.900000,147.017000,6.520691,15,13,5,0.908310
9171,173.900000,146.810000,7.578727,15,13,5,0.908300
9172,173.900000,148.304000,6.124393,15,13,5,0.908290
9173,173.900000,147.503000,7.046552,15,13,5,0.908280
9174,173.900000,147.836000,6.930491,15,13,5,0.908270
9175,173.900000,147.377000,6.769119,15,13,5,0.908260
9176,173.900000,148.061000,6.932098,15,13,5,0.908250
9177,173.900000,148.979000,6.886847,15,13,5,0.908240
9178,173.900000,147.440000,6.466235,15,13,5,0.908230
9179,173.900000,147.764000,6.211852,10,13,5,0.908220
9180,173.900000,148.421000,6.216772,13,13,5,0.908210
9181,173.900000,146.702000,7.255563,10,13,5,0.908200
9182,173.900000,147.314000,6.459242,15,13,5,0.908190
9183,173.900000,147.773000,6.116631,15,13,5,0.908180
9184,173.900000,147.242000,7.658762,15,13,5,0.908170
9185,173.900000,147.368000,7.287755,15,13,5,0.908160
9186,173.900000,147.827000,6.408929,15,13,5,0.908150
9187,173.900000,147.701000,6.623285,15,13,5,0.908140
9188,173.900000,147.143000,7.016370,15,13,5,0.908130
9189,173.900000,147.692000,6.979823,15,13,5,0.908120
9190,173.900000,147.800000,6.218472,15,13,5,0.908110
9191,173.900000,146.828000,6.634020,15,13,5,0.908100
9192,173.900000,148.142000,6.721476,4,13,5,0.908090
9193,173.900000,148.313000,6.511492,15,13,5,0.908080
9194,173.900000,147.818000,6.325636,15,13,5,0.908070
9195,173.900000,148.763000,6.252578,7,13,5,0.908060
9196,173.900000,147.521000,7.610930,15,13,5,0.908050
9197,173.900000,146.711000,7.058313,15,13,5,0.908040
9198,173.900000,148.475000,6.749850,15,13,5,0.908030
9199,173.900000,147.872000,6.299589,11,13,5,0.908020
9200,173.900000,147.737000,7.230597,15,13,5,0.908010
9201,173.900000,149.258000,7.035882,15,13,5,0.908000
9202,173.900000,148.691000,6.437983,10,13,5,0.907990
9203,173.900000,147.296000,6.304267,3,13,5,0.907980
9204,173.900000,148.160000,6.915374,3,13,5,0.907970
9205,173.900000,148.880000,6.462476,6,13,5,0.907960
9206,173.900000,147.431000,6.589199,3,13,5,0.907950
9207,173.900000,149.879000,6.177561,7,13,5,0.907940
9208,173.900000,148.277000,6.630081,11,13,5,0.907930
9209,173.900000,148.277000,7.247605,3,13,5,0.907920
9210,173.900000,149.600000,6.232784,5,13,5,0.907910
9211,173.900000,149.870000,6.179927,4,13,5,0.907900
9212,173.900000,149.204000,6.941468,13,13,5,0.907890
9213,173.900000,147.926000,7.289467,9,13,5,0.907880
9214,173.900000,149.852000,6.824683,4,13,5,0.907870
9215,173.900000,148.592000,6.682195,15,13,5,0.907860
9216,173.900000,147.539000,7.043378,5,13,5,0.907850
9217,173.900000,149.654000,6.324151,5,13,5,0.907840
9218,173.900000,147.539000,7.192453,15,13,5,0.907830
9219,173.900000,147.494000,6.440152,15,13,5,0.907820
9220,173.900000,150.500000,6.078832,4,13,5,0.907810
9221,173.900000,145.964000,7.112756,5,13,5,0.907800
9222,173.900000,147.260000,6.389366,3,13,5,0.907790
9223,173.900000,147.692000,6.640854,3,13,5,0.907780
9224,173.900000,149.249000,6.799493,4,13,5,0.907770
9225,173.900000,149.447000,6.009217,5,13,5,0.907760
9226,173.900000,148.160000,7.461863,3,13,5,0.907750
9227,173.900000,148.260000,8.045036,4,13,5,0.907740
9228,173.900000,149.186000,6.690845,11,13,5,0.907730
9229,173.900000,147.647000,6.386900,3,13,5,0.907720
9230,173.900000,147.233000,6.851424,3,13,5,0.907710
9231,173.900000,147.260000,6.142459,3,13,5,0.907700
9232,173.900000,147.917000,6.626659,3,13,5,0.907690
9233,173.900000,150.365000,7.146221,5,13,5,0.907680
9234,173.900000,147.845000,7.466611,11,13,5,0.907670
9235,173.900000,148.763000,6.269396,10,13,5,0.907660
9236,173.900000,149.546000,5.972393,4,13,5,0.907650
9237,173.900000,149.078000,6.591761,4,13,5,0.907640
9238,173.900000,147.665000,7.062993,3,13,5,0.907630
9239,173.900000,149.186000,6.178511,5,13,5,0.907620
9240,173.900000,149.168000,6.150998,10,13,5,0.907610
9241,173.900000,148.025000,7.194795,15,13,5,0.907600
9242,173.900000,148.394000,6.407368,15,13,5,0.907590
9243,173.900000,149.006000,6.537520,15,13,5,0.907580
9244,173.900000,149.141000,6.664249,4,13,5,0.907570
9245,173.900000,152.624000,6.349333,4,13,5,0.907560
9246,173.900000,148.538000,6.714965,15,13,5,0.907550
9247,173.900000,149.051000,6.351086,4,13,5,0.907540
9248,173.900000,149.951000,6.372731,8,13,5,0.907530
9249,173.900000,147.845000,6.688369,3,13,5,0.907520
9250,173.900000,151.571000,6.366118,4,13,5,0.907510
9251,173.900000,148.763000,6.722048,15,13,5,0.907500
9252,173.900000,147.899000,6.947971,5,13,5,0.907490
9253,173.900000,149.042000,6.376397,13,13,5,0.907480
9254,173.900000,148.169000,6.873190,5,13,5,0.907470
9255,173.900000,147.404000,7.108656,3,13,5,0.907460
9256,173.900000,149.096000,6.441536,5,13,5,0.907450
9257,173.900000,148.718000,7.109408,3,13,5,0.907440
9258,173.900000,148.655000,6.618978,8,13,5,0.907430
9259,173.900000,147.458000,6.586352,3,13,5,0.907420
9260,173.900000,148.475000,6.312042,3,13,5,0.907410
9261,173.900000,147.017000,7.490742,3,13,5,0.907400
9262,173.900000,150.068000,5.981419,9,13,5,0.907390
9263,173.900000,148.655000,7.052664,6,13,5,0.907380
9264,173.900000,148.574000,7.205645,4,13,5,0.907370
9265,173.900000,148.871000,6.046359,8,13,5,0.907360
9266,173.900000,147.197000,6.850715,5,13,5,0.907350
9267,173.900000,148.223000,6.681195,7,13,5,0.907340
9268,173.900000,147.971000,6.530671,6,13,5,0.907330
9269,173.900000,147.935000,6.589543,6,13,5,0.907320
9270,173.900000,148.124000,6.514309,4,13,5,0.907310
9271,173.900000,149.825000,6.264381,9,13,5,0.907300
9272,173.900000,147.476000,7.129364,3,13,5,0.907290
9273,173.900000,148.889000,6.720891,12,13,5,0.907280
9274,173.900000,148.791000,6.935187,11,13,5,0.907270
9275,173.900000,148.997000,6.114776,4,13,5,0.907260
9276,173.900000,147.800000,6.050785,3,13,5,0.907250
9277,173.900000,146.900000,7.155990,3,13,5,0.907240
9278,173.900000,148.169000,6.608838,3,13,5,0.907230
9279,173.900000,148.943000,6.709505,8,13,5,0.907220
9280,173.900000,147.080000,7.329338,3,13,5,0.907210
9281,173.900000,147.188000,6.817320,8,13,5,0.907200
9282,173.900000,149.069000,6.959852,5,13,5,0.907190
9283,173.900000,147.701000,6.423371,3,13,5,0.907180
9284,173.900000,150.536000,6.086715,5,13,5,0.907170
9285,173.900000,147.881000,7.228177,3,13,5,0.907160
9286,173.900000,148.232000,7.206162,3,13,5,0.907150
9287,173.900000,150.428000,6.206321,4,13,5,0.907140
9288,173.900000,148.971000,6.975404,12,13,5,0.907130
9289,173.900000,149.222000,6.483974,8,13,5,0.907120
9290,173.900000,151.184000,6.592916,5,13,5,0.907110
9291,173.900000,147.854000,6.371364,13,13,5,0.907100
9292,173.900000,148.115000,6.323581,3,13,5,0.907090
9293,173.900000,147.494000,7.086859,3,13,5,0.907080
9294,173.900000,149.258000,6.620698,4,13,5,0.907070
9295,173.900000,150.194000,6.063115,4,13,5,0.907060
9296,173.900000,147.908000,6.516497,5,13,5,0.907050
9297,173.900000,148.538000,6.247556,3,13,5,0.907040
9298,173.900000,148.466000,6.724897,11,13,5,0.907030
9299,173.900000,148.151000,6.896485,3,13,5,0.907020
9300,173.900000,149.213000,6.538802,8,13,5,0.907010
9301,173.900000,147.809000,7.019417,5,13,5,0.907000
9302,173.900000,149.033000,6.724939,6,13,5,0.906990
9303,173.900000,150.626000,6.655158,5,13,5,0.906980
9304,173.900000,148.835000,6.526552,15,13,5,0.906970
9305,173.900000,147.980000,7.052234,3,13,5,0.906960
9306,173.900000,149.429000,6.303464,13,13,5,0.906950
9307,173.900000,149.159000,5.784550,4,13,5,0.906940
9308,173.900000,146.018000,7.022284,3,13,5,0.906930
9309,173.900000,147.206000,6.765247,3,13,5,0.906920
9310,173.900000,149.807000,7.027905,7,13,5,0.906910
9311,173.900000,148.214000,6.913523,5,13,5,0.906900
9312,173.900000,150.572000,6.683892,4,13,5,0.906890
9313,173.900000,148.395000,6.594185,15,13,5,0.906880
9314,173.900000,146.738000,6.507915,3,13,5,0.906870
9315,173.900000,147.746000,6.965349,3,13,5,0.906860
9316,173.900000,147.827000,6.491808,3,13,5,0.906850
9317,173.900000,149.384000,6.516298,7,13,5,0.906840
9318,173.900000,148.961000,6.277195,7,13,5,0.906830
9319,173.900000,147.251000,7.129790,3,13,5,0.906820
9320,173.900000,150.392000,6.300360,7,13,5,0.906810
9321,173.900000,150.455000,6.426498,4,13,5,0.906800
9322,173.900000,148.881000,6.759374,3,13,5,0.906790
9323,173.900000,148.475000,7.138282,3,13,5,0.906780
9324,173.900000,148.277000,6.282561,3,13,5,0.906770
9325,173.900000,147.845000,6.871163,3,13,5,0.906760
9326,173.900000,151.058000,5.735733,4,13,5,0.906750
9327,173.900000,148.799000,7.068175,12,13,5,0.906740
9328,173.900000,149.699000,6.061345,4,13,5,0.906730
9329,173.900000,147.935000,6.355523,15,13,5,0.906720
9330,173.900000,151.662000,6.361333,4,13,5,0.906710
9331,173.900000,147.989000,6.691904,3,13,5,0.906700
9332,173.900000,147.836000,6.363859,3,13,5,0.906690
9333,173.900000,149.789000,6.505319,4,13,5,0.906680
9334,173.900000,149.339000,6.191444,8,13,5,0.906670
9335,173.900000,147.728000,6.776564,3,13,5,0.906660
9336,173.900000,148.655000,6.229372,3,13,5,0.906650
9337,173.900000,148.349000,6.366373,5,13,5,0.906640
9338,173.900000,148.691000,6.294205,15,13,5,0.906630
9339,173.900000,148.961000,7.080083,4,13,5,0.906620
9340,173.900000,147.998000,6.837134,3,13,5,0.906610
9341,173.900000,149.933000,6.346953,4,13,5,0.906600
9342,173.900000,148.358000,6.433307,10,13,5,0.906590
9343,173.900000,148.088000,6.836304,5,13,5,0.906580
9344,173.900000,147.782000,7.131022,8,13,5,0.906570
9345,173.900000,148.143000,6.483429,3,13,5,0.906560
9346,173.900000,150.086000,6.451713,5,13,5,0.906550
9347,173.900000,148.709000,6.209993,4,13,5,0.906540
9348,173.900000,147.323000,6.346698,8,13,5,0.906530
9349,173.900000,148.088000,7.591947,7,13,5,0.906520
9350,173.900000,148.727000,7.200512,6,13,5,0.906510
9351,173.900000,148.664000,6.374034,3,13,5,0.906500
9352,173.900000,148.169000,6.361536,3,13,5,0.906490
9353,173.900000,149.528000,6.164415,5,13,5,0.906480
9354,173.900000,148.511000,6.492856,8,13,5,0.906470
9355,173.900000,151.427000,6.422816,4,13,5,0.906460
9356,173.900000,147.917000,7.056430,3,13,5,0.906450
9357,173.900000,147.161000,7.100646,3,13,5,0.906440
9358,173.900000,150.428000,6.042319,8,13,5,0.906430
9359,173.900000,150.950000,6.300643,4,13,5,0.906420
9360,173.900000,149.870000,6.536628,4,13,5,0.906410
9361,173.900000,147.620000,6.341009,3,13,5,0.906400
9362,173.900000,147.746000,6.676787,3,13,5,0.906390
9363,173.900000,150.878000,6.413635,5,13,5,0.906380
9364,173.900000,149.276000,6.537891,4,13,5,0.906370
9365,173.900000,149.717000,6.446985,5,13,5,0.906360
9366,173.900000,150.491000,6.458082,4,13,5,0.906350
9367,173.900000,149.672000,6.335489,12,13,5,0.906340
9368,173.900000,148.772000,6.847906,4,13,5,0.906330
9369,173.900000,148.601000,6.623285,8,13,5,0.906320
9370,173.900000,148.061000,7.279765,12,13,5,0.906310
9371,173.900000,149.924000,6.349333,4,13,5,0.906300
9372,173.900000,149.654000,6.316461,8,13,5,0.906290
9373,173.900000,149.438000,6.719788,4,13,5,0.906280
9374,173.900000,147.998000,6.567632,3,13,5,0.906270
9375,173.900000,148.241000,6.181231,3,13,5,0.906260
9376,173.900000,148.367000,6.827738,3,13,5,0.906250
9377,173.900000,148.718000,6.813874,15,13,5,0.906240
9378,173.900000,150.167000,6.495799,5,13,5,0.906230
9379,173.900000,149.357000,5.797642,4,13,5,0.906220
9380,173.900000,150.410000,6.855968,4,13,5,0.906210
9381,173.900000,147.746000,6.507218,10,13,5,0.906200
9382,173.900000,148.133000,6.341846,6,13,5,0.906190
9383,173.900000,148.169000,6.663763,8,13,5,0.906180
9384,173.900000,148.601000,6.611044,7,13,5,0.906170
9385,173.900000,149.168000,6.761965,5,13,5,0.906160
9386,173.900000,149.258000,6.091850,8,13,5,0.906150
9387,173.900000,148.907000,6.384109,5,13,5,0.906140
9388,173.900000,147.908000,5.970305,3,13,5,0.906130
9389,173.900000,148.043000,7.055512,3,13,5,0.906120
9390,173.900000,149.006000,6.707530,4,13,5,0.906110
9391,173.900000,149.186000,6.260559,11,13,5,0.906100
9392,173.900000,148.430000,7.227510,13,13,5,0.906090
9393,173.900000,148.502000,6.302031,3,13,5,0.906080
9394,173.900000,148.115000,6.719782,3,13,5,0.906070
9395,173.900000,147.332000,6.888946,3,13,5,0.906060
9396,173.900000,147.782000,6.757772,3,13,5,0.906050
9397,173.900000,148.871000,6.001988,13,13,5,0.906040
9398,173.900000,147.602000,6.563931,3,13,5,0.906030
9399,173.900000,148.034000,6.583695,6,13,5,0.906020
9400,173.900000,148.880000,6.257428,3,13,5,0.906010
9401,173.900000,146.891000,7.034403,3,13,5,0.906000
9402,173.900000,151.436000,5.860265,4,13,5,0.905990
9403,173.900000,149.735000,6.346596,6,13,5,0.905980
9404,173.900000,148.052000,6.500069,3,13,5,0.905970
9405,173.900000,147.998000,6.514384,5,13,5,0.905960
9406,173.900000,148.934000,6.392687,6,13,5,0.905950
9407,173.900000,147.064000,6.473492,3,13,5,0.905940
9408,173.900000,148.439000,7.091515,3,13,5,0.905930
9409,173.900000,148.403000,6.302642,15,13,5,0.905920
9410,173.900000,148.232000,6.664231,5,13,5,0.905910
9411,173.900000,146.873000,6.931116,6,13,5,0.905900
9412,173.900000,148.061000,7.315284,3,13,5,0.905890
9413,173.900000,147.098000,7.458150,3,13,5,0.905880
9414,173.900000,147.683000,6.648625,3,13,5,0.905870
9415,173.900000,148.709000,6.820427,4,13,5,0.905860
9416,173.900000,148.052000,6.772259,3,13,5,0.905850
9417,173.900000,147.881000,6.818764,3,13,5,0.905840
9418,173.900000,147.485000,6.706510,3,13,5,0.905830
9419,173.900000,148.727000,6.582262,4,13,5,0.905820
9420,173.900000,147.683000,6.363522,6,13,5,0.905810
9421,173.900000,147.314000,6.810830,3,13,5,0.905800
9422,173.900000,147.260000,7.181977,3,13,5,0.905790
9423,173.900000,149.771000,6.643799,4,13,5,0.905780
9424,173.900000,149.213000,6.117690,10,13,5,0.905770
9425,173.900000,147.297000,6.454463,3,13,5,0.905760
9426,173.900000,150.185000,6.186314,4,13,5,0.905750
9427,173.900000,149.267000,6.139366,8,13,5,0.905740
9428,173.900000,149.672000,7.213128,9,13,5,0.905730
9429,173.900000,152.417000,5.658782,4,13,5,0.905720
9430,173.900000,148.394000,6.428823,4,13,5,0.905710
9431,173.900000,148.835000,6.814343,8,13,5,0.905700
9432,173.900000,147.944000,6.395347,3,13,5,0.905690
9433,173.900000,147.827000,6.525410,3,13,5,0.905680
