Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
7847,66.300000,50.433000,38.400000,2,4,33,4
7848,66.300000,50.145000,42.000000,2,4,29,4
7849,66.300000,50.721000,42.000000,2,4,29,4
7850,66.300000,50.892000,42.000000,2,4,29,4
7851,66.300000,51.559000,42.000000,2,4,29,4
7852,66.300000,51.639000,44.700000,2,4,26,4
7853,66.300000,51.837000,39.300000,2,4,32,4
7854,66.300000,52.530000,44.700000,2,4,26,4
7855,66.300000,51.909000,38.400000,2,4,33,4
7856,66.300000,50.515000,38.400000,2,4,33,4
7857,66.300000,50.370000,37.500000,2,4,34,4
7858,66.300000,52.296000,43.800000,2,4,27,4
7859,66.300000,51.576000,42.900000,2,4,28,4
7860,66.300000,52.000000,42.900000,2,4,28,4
7861,66.300000,51.117000,39.300000,2,4,32,4
7862,66.300000,50.721000,40.200000,2,4,31,4
7863,66.300000,51.333000,42.000000,2,4,29,4
7864,66.300000,51.477000,39.300000,2,4,32,4
7865,66.300000,52.035000,42.000000,2,4,29,4
7866,66.300000,50.577000,41.100000,2,4,30,4
7867,66.300000,50.946000,42.900000,2,4,28,4
7868,66.300000,52.189000,40.200000,2,4,31,4
7869,66.300000,50.560000,36.600000,2,4,35,4
7870,66.300000,51.442000,39.300000,2,4,32,4
7871,66.300000,50.694000,38.400000,2,4,33,4
7872,66.300000,51.091000,41.100000,2,4,30,4
7873,66.300000,51.405000,42.000000,2,4,29,4
7874,66.300000,52.233000,43.800000,2,4,27,4
7875,66.300000,50.469000,41.100000,2,4,30,4
7876,66.300000,51.135000,39.300000,2,4,32,4
7877,66.300000,50.631000,42.000000,2,4,29,4
7878,66.300000,50.928000,37.500000,2,4,34,4
7879,66.300000,52.008000,41.100000,2,4,30,4
7880,66.300000,50.469000,42.900000,2,4,28,4
7881,66.300000,51.675000,38.400000,2,4,33,4
7882,66.300000,50.883000,39.300000,2,4,32,4
7883,66.300000,51.469000,41.200000,2,4,30,3
7884,66.300000,50.901000,42.900000,2,4,28,4
7885,66.300000,50.856000,38.400000,2,4,33,4
7886,66.300000,50.785000,37.500000,2,4,34,4
7887,66.300000,50.919000,41.100000,2,4,30,4
7888,66.300000,51.333000,40.200000,2,4,31,4
7889,66.300000,50.721000,42.900000,2,4,28,4
7890,66.300000,51.073000,42.000000,2,4,29,4
7891,66.300000,51.918000,39.300000,2,4,32,4
7892,66.300000,50.991000,43.800000,2,4,27,4
7893,66.300000,50.424000,39.300000,2,4,32,4
7894,66.300000,51.792000,43.800000,2,4,27,4
7895,66.300000,51.316000,40.300000,2,4,31,3
7896,66.300000,51.405000,42.900000,2,4,28,4
7897,66.300000,50.730000,39.300000,2,4,32,4
7898,66.300000,51.738000,39.300000,2,4,32,4
7899,66.300000,51.675000,42.900000,2,4,28,4
7900,66.300000,51.135000,41.100000,2,4,30,4
7901,66.300000,50.541000,41.100000,2,4,30,4
7902,66.300000,51.558000,42.900000,2,4,28,4
7903,66.300000,51.342000,41.100000,2,4,30,4
7904,66.300000,51.801000,42.000000,2,4,29,4
7905,66.300000,50.532000,40.200000,2,4,31,4
7906,66.300000,49.497000,36.600000,2,4,35,4
7907,66.300000,51.415000,40.200000,2,4,31,4
7908,66.300000,51.018000,38.400000,2,4,33,4
7909,66.300000,51.333000,39.300000,2,4,32,4
7910,66.300000,51.288000,35.700000,2,4,36,4
7911,66.300000,50.694000,42.900000,2,4,28,4
7912,66.300000,50.541000,40.200000,2,4,31,4
7913,66.300000,51.100000,41.100000,2,4,30,4
7914,66.300000,51.018000,41.100000,2,4,30,4
7915,66.300000,51.396000,41.100000,2,4,30,4
7916,66.300000,51.001000,42.900000,2,4,28,4
7917,66.300000,51.540000,40.200000,2,4,31,4
7918,66.300000,51.117000,39.300000,2,4,32,4
7919,66.300000,51.082000,38.400000,2,4,33,4
7920,66.300000,51.711000,42.000000,2,4,29,4
7921,66.300000,51.477000,42.900000,2,4,28,4
7922,66.300000,51.684000,41.100000,2,4,30,4
7923,66.300000,49.912000,39.300000,2,4,32,4
7924,66.300000,50.056000,38.400000,2,4,33,4
7925,66.300000,51.252000,39.300000,2,4,32,4
7926,66.300000,51.018000,41.100000,2,4,30,4
7927,66.300000,51.127000,41.100000,2,4,30,4
7928,66.300000,51.765000,41.100000,2,4,30,4
7929,66.300000,50.208000,37.500000,2,4,34,4
7930,66.300000,50.631000,42.000000,2,4,29,4
7931,66.300000,51.207000,42.000000,2,4,29,4
7932,66.300000,51.604000,41.100000,2,4,30,4
7933,66.300000,51.882000,42.900000,2,4,28,4
7934,66.300000,51.774000,41.100000,2,4,30,4
7935,66.300000,50.703000,40.200000,2,4,31,4
7936,66.300000,51.009000,43.800000,2,4,27,4
7937,66.300000,51.675000,35.700000,2,4,36,4
7938,66.300000,51.144000,42.900000,2,4,28,4
7939,66.300000,52.071000,43.800000,2,4,27,4
7940,66.300000,50.316000,41.100000,2,4,30,4
7941,66.300000,51.126000,40.200000,2,4,31,4
7942,66.300000,50.505000,41.100000,2,4,30,4
7943,66.300000,50.695000,40.200000,2,4,31,4
7944,66.300000,50.425000,39.300000,2,4,32,4
7945,66.300000,50.577000,38.400000,2,4,33,4
7946,66.300000,51.523000,37.500000,2,4,34,4
7947,66.300000,50.982000,40.200000,2,4,31,4
7948,66.300000,50.487000,42.900000,2,4,28,4
7949,66.300000,51.495000,42.000000,2,4,29,4
7950,66.300000,51.297000,38.400000,2,4,33,4
7951,66.300000,51.424000,37.500000,2,4,34,4
7952,66.300000,51.261000,42.000000,2,4,29,4
7953,66.300000,51.567000,42.000000,2,4,29,4
7954,66.300000,50.389000,41.100000,2,4,30,4
7955,66.300000,50.928000,38.400000,2,4,33,4
7956,66.300000,50.649000,38.400000,2,4,33,4
7957,66.300000,52.062000,43.800000,2,4,27,4
7958,66.300000,50.434000,41.100000,2,4,30,4
7959,66.300000,51.945000,42.000000,2,4,29,4
7960,66.300000,50.705000,39.300000,2,4,32,4
7961,66.300000,50.281000,35.700000,2,4,36,4
7962,66.300000,50.505000,38.400000,2,4,33,4
7963,66.300000,51.000000,41.100000,2,4,30,4
7964,66.300000,51.153000,39.300000,2,4,32,4
7965,66.300000,51.100000,37.500000,2,4,34,4
7966,66.300000,50.478000,38.400000,2,4,33,4
7967,66.300000,50.973000,40.200000,2,4,31,4
7968,66.300000,50.947000,39.300000,2,4,32,4
7969,66.300000,52.026000,42.000000,2,4,29,4
7970,66.300000,50.865000,42.000000,2,4,29,4
7971,66.300000,50.487000,43.800000,2,4,27,4
7972,66.300000,50.325000,41.100000,2,4,30,4
7973,66.300000,51.360000,42.000000,2,4,29,4
7974,66.300000,50.973000,41.100000,2,4,30,4
7975,66.300000,51.585000,38.400000,2,4,33,4
7976,66.300000,51.360000,41.100000,2,4,30,4
7977,66.300000,50.613000,37.500000,2,4,34,4
7978,66.300000,51.262000,39.300000,2,4,32,4
7979,66.300000,50.641000,41.100000,2,4,30,4
7980,66.300000,50.658000,42.900000,2,4,28,4
7981,66.300000,51.360000,42.000000,2,4,29,4
7982,66.300000,51.576000,39.300000,2,4,32,4
7983,66.300000,50.721000,40.200000,2,4,31,4
7984,66.300000,49.840000,40.200000,2,4,31,4
7985,66.300000,51.972000,39.300000,2,4,32,4
7986,66.300000,51.009000,44.700000,2,4,26,4
7987,66.300000,51.234000,38.400000,2,4,33,4
7988,66.300000,51.252000,42.000000,2,4,29,4
7989,66.300000,51.000000,42.900000,2,4,28,4
7990,66.300000,50.173000,40.200000,2,4,31,4
7991,66.300000,51.235000,42.900000,2,4,28,4
7992,66.300000,50.388000,40.200000,2,4,31,4
7993,66.300000,52.035000,41.100000,2,4,30,4
7994,66.300000,50.964000,42.000000,2,4,29,4
7995,66.300000,51.909000,42.000000,2,4,29,4
7996,66.300000,50.901000,38.400000,2,4,33,4
7997,66.300000,51.063000,41.100000,2,4,30,4
7998,66.300000,51.135000,38.400000,2,4,33,4
7999,66.300000,50.757000,39.300000,2,4,32,4
8000,66.300000,50.892000,41.100000,2,4,30,4
8001,66.300000,51.153000,40.200000,2,4,31,4
8002,66.300000,51.279000,42.000000,2,4,29,4
8003,66.300000,50.685000,40.200000,2,4,31,4
8004,66.300000,50.497000,40.200000,2,4,31,4
8005,66.300000,51.360000,42.900000,2,4,28,4
8006,66.300000,51.594000,41.100000,2,4,30,4
8007,66.300000,50.586000,41.100000,2,4,30,4
8008,66.300000,51.181000,41.100000,2,4,30,4
8009,66.300000,51.018000,42.000000,2,4,29,4
8010,66.300000,51.126000,36.600000,2,4,35,4
8011,66.300000,51.585000,42.900000,2,4,28,4
8012,66.300000,51.576000,42.900000,2,4,28,4
8013,66.300000,50.759000,38.400000,2,4,33,4
8014,66.300000,51.909000,42.900000,2,4,28,4
8015,66.300000,50.776000,42.900000,2,4,28,4
8016,66.300000,51.252000,42.900000,2,4,28,4
8017,66.300000,50.901000,41.100000,2,4,30,4
8018,66.300000,51.225000,41.100000,2,4,30,4
8019,66.300000,51.109000,40.200000,2,4,31,4
8020,66.300000,51.369000,40.200000,2,4,31,4
8021,66.300000,51.072000,42.900000,2,4,28,4
8022,66.300000,51.189000,40.200000,2,4,31,4
8023,66.300000,51.045000,42.000000,2,4,29,4
8024,66.300000,51.118000,43.800000,2,4,27,4
8025,66.300000,51.533000,38.400000,2,4,33,4
8026,66.300000,50.559000,43.800000,2,4,27,4
8027,66.300000,51.091000,42.900000,2,4,28,4
8028,66.300000,50.388000,40.200000,2,4,31,4
8029,66.300000,51.396000,42.900000,2,4,28,4
8030,66.300000,50.901000,38.400000,2,4,33,4
8031,66.300000,51.207000,42.000000,2,4,29,4
8032,66.300000,51.459000,42.900000,2,4,28,4
8033,66.300000,51.126000,42.000000,2,4,29,4
8034,66.300000,51.306000,37.500000,2,4,34,4
8035,66.300000,51.846000,42.000000,2,4,29,4
8036,66.300000,51.243000,35.700000,2,4,36,4
8037,66.300000,51.261000,43.800000,2,4,27,4
8038,66.300000,50.631000,42.900000,2,4,28,4
8039,66.300000,51.630000,40.200000,2,4,31,4
8040,66.300000,49.704000,39.300000,2,4,32,4
8041,66.300000,51.792000,42.900000,2,4,28,4
8042,66.300000,51.558000,43.800000,2,4,27,4
8043,66.300000,51.720000,38.400000,2,4,33,4
8044,66.300000,50.010000,42.900000,2,4,28,4
8045,66.300000,50.919000,39.300000,2,4,32,4
8046,66.300000,50.740000,38.500000,2,4,33,3
8047,66.300000,50.721000,40.200000,2,4,31,4
8048,66.300000,50.271000,42.000000,2,4,29,4
8049,66.300000,51.108000,42.000000,2,4,29,4
8050,66.300000,50.202000,42.000000,2,4,29,4
8051,66.300000,51.360000,43.800000,2,4,27,4
8052,66.300000,51.369000,42.000000,2,4,29,4
8053,66.300000,51.541000,43.800000,2,4,27,4
8054,66.300000,50.226000,37.500000,2,4,34,4
8055,66.300000,51.090000,41.100000,2,4,30,4
8056,66.300000,51.027000,43.800000,2,4,27,4
8057,66.300000,50.667000,38.400000,2,4,33,4
8058,66.300000,51.549000,39.300000,2,4,32,4
8059,66.300000,50.541000,41.100000,2,4,30,4
8060,66.300000,50.298000,39.300000,2,4,32,4
8061,66.300000,51.892000,40.200000,2,4,31,4
8062,66.300000,50.910000,39.300000,2,4,32,4
8063,66.300000,51.243000,38.400000,2,4,33,4
8064,66.300000,50.388000,42.900000,2,4,28,4
8065,66.300000,51.964000,42.000000,2,4,29,4
8066,66.300000,50.164000,38.400000,2,4,33,4
8067,66.300000,51.144000,44.700000,2,4,26,4
8068,66.300000,49.965000,33.900000,2,4,38,4
8069,66.300000,51.460000,40.200000,2,4,31,4
8070,66.300000,50.928000,42.900000,2,4,28,4
8071,66.300000,51.360000,42.900000,2,4,28,4
8072,66.300000,52.089000,38.400000,2,4,33,4
8073,66.300000,51.622000,42.000000,2,4,29,4
8074,66.300000,51.603000,39.300000,2,4,32,4
8075,66.300000,51.252000,39.300000,2,4,32,4
8076,66.300000,50.488000,42.900000,2,4,28,4
8077,66.300000,51.288000,38.400000,2,4,33,4
8078,66.300000,50.956000,42.000000,2,4,29,4
8079,66.300000,51.054000,42.900000,2,4,28,4
8080,66.300000,51.396000,40.200000,2,4,31,4
8081,66.300000,51.603000,43.800000,2,4,27,4
8082,66.300000,50.829000,42.000000,2,4,29,4
8083,66.300000,51.802000,43.800000,2,4,27,4
8084,66.300000,51.927000,40.200000,2,4,31,4
8085,66.300000,51.495000,41.100000,2,4,30,4
8086,66.300000,50.928000,42.000000,2,4,29,4
8087,66.300000,50.784000,40.200000,2,4,31,4
8088,66.300000,52.134000,40.200000,2,4,31,4
8089,66.300000,51.279000,41.100000,2,4,30,4
8090,66.300000,51.585000,41.100000,2,4,30,4
8091,66.300000,51.172000,40.200000,2,4,31,4
8092,66.300000,51.369000,42.000000,2,4,29,4
8093,66.300000,50.506000,42.000000,2,4,29,4
8094,66.300000,51.864000,42.000000,2,4,29,4
8095,66.300000,51.027000,39.300000,2,4,32,4
8096,66.300000,50.667000,40.200000,2,4,31,4
8097,66.300000,50.172000,37.500000,2,4,34,4
8098,66.300000,51.209000,42.900000,2,4,28,4
8099,66.300000,51.747000,42.900000,2,4,28,4
8100,66.300000,51.099000,38.400000,2,4,33,4
8101,66.300000,51.307000,41.100000,2,4,30,4
8102,66.300000,50.469000,42.000000,2,4,29,4
8103,66.300000,51.540000,40.200000,2,4,31,4
8104,66.300000,51.344000,39.300000,2,4,32,4
8105,66.300000,51.162000,37.500000,2,4,34,4
8106,66.300000,51.666000,40.200000,2,4,31,4
8107,66.300000,51.135000,41.100000,2,4,30,4
8108,66.300000,50.722000,42.000000,2,4,29,4
8109,66.300000,50.955000,39.300000,2,4,32,4
8110,66.300000,51.720000,41.100000,2,4,30,4
8111,66.300000,50.919000,43.800000,2,4,27,4
8112,66.300000,51.261000,42.000000,2,4,29,4
8113,66.300000,52.053000,39.300000,2,4,32,4
8114,66.300000,51.882000,41.100000,2,4,30,4
8115,66.300000,51.972000,42.000000,2,4,29,4
8116,66.300000,50.237000,39.400000,2,4,32,3
8117,66.300000,50.254000,40.200000,2,4,31,4
8118,66.300000,51.126000,42.000000,2,4,29,4
8119,66.300000,52.179000,42.000000,2,4,29,4
8120,66.300000,51.387000,39.300000,2,4,32,4
8121,66.300000,50.281000,40.200000,2,4,31,4
8122,66.300000,51.342000,42.000000,2,4,29,4
8123,66.300000,51.738000,34.800000,2,4,37,4
8124,66.300000,53.619000,44.700000,2,4,26,4
8125,66.300000,50.263000,38.400000,2,4,33,4
8126,66.300000,51.819000,41.100000,2,4,30,4
8127,66.300000,51.054000,42.000000,2,4,29,4
8128,66.300000,50.983000,41.100000,2,4,30,4
8129,66.300000,52.260000,44.700000,2,4,26,4
8130,66.300000,51.342000,42.900000,2,4,28,4
8131,66.300000,50.802000,40.200000,2,4,31,4
8132,66.300000,50.451000,42.000000,2,4,29,4
8133,66.300000,51.658000,39.300000,2,4,32,4
8134,66.300000,50.856000,41.100000,2,4,30,4
8135,66.300000,51.190000,40.200000,2,4,31,4
8136,66.300000,50.523000,41.100000,2,4,30,4
8137,66.300000,50.838000,40.200000,2,4,31,4
8138,66.300000,51.756000,39.300000,2,4,32,4
8139,66.300000,51.180000,42.900000,2,4,28,4
8140,66.300000,50.118000,39.300000,2,4,32,4
8141,66.300000,52.143000,43.800000,2,4,27,4
8142,66.300000,51.666000,42.000000,2,4,29,4
8143,66.300000,50.064000,37.500000,2,4,34,4
8144,66.300000,51.567000,41.100000,2,4,30,4
8145,66.300000,51.127000,43.900000,2,4,27,3
8146,66.300000,51.405000,41.100000,2,4,30,4
8147,66.300000,51.054000,41.100000,2,4,30,4
8148,66.300000,50.370000,41.100000,2,4,30,4
8149,66.300000,51.343000,41.100000,2,4,30,4
8150,66.300000,50.182000,39.400000,2,4,32,3
8151,66.300000,50.676000,42.000000,2,4,29,4
8152,66.300000,50.749000,41.100000,2,4,30,4
8153,66.300000,49.929000,42.000000,2,4,29,4
8154,66.300000,51.387000,42.900000,2,4,28,4
8155,66.300000,51.165000,42.000000,2,4,29,4
8156,66.300000,52.332000,44.700000,2,4,26,4
8157,66.300000,51.064000,40.200000,2,4,31,4
8158,66.300000,51.351000,41.100000,2,4,30,4
8159,66.300000,50.165000,41.100000,2,4,30,4
8160,66.300000,50.118000,38.400000,2,4,33,4
8161,66.300000,51.081000,42.000000,2,4,29,4
8162,66.300000,51.496000,42.900000,2,4,28,4
8163,66.300000,50.424000,41.100000,2,4,30,4
8164,66.300000,51.459000,42.000000,2,4,29,4
8165,66.300000,50.443000,42.000000,2,4,29,4
8166,66.300000,51.486000,42.000000,2,4,29,4
8167,66.300000,50.344000,39.300000,2,4,32,4
8168,66.300000,51.000000,42.900000,2,4,28,4
8169,66.300000,50.964000,40.200000,2,4,31,4
8170,66.300000,51.513000,41.100000,2,4,30,4
8171,66.300000,51.846000,42.000000,2,4,29,4
8172,66.300000,50.848000,42.000000,2,4,29,4
8173,66.300000,50.694000,40.200000,2,4,31,4
8174,66.300000,52.179000,42.000000,2,4,29,4
8175,66.300000,49.894000,42.000000,2,4,29,4
8176,66.300000,51.306000,42.900000,2,4,28,4
8177,66.300000,51.063000,41.100000,2,4,30,4
8178,66.300000,51.072000,38.400000,2,4,33,4
8179,66.300000,51.423000,41.100000,2,4,30,4
8180,66.300000,51.243000,37.500000,2,4,34,4
8181,66.300000,51.019000,42.900000,2,4,28,4
8182,66.300000,51.090000,42.900000,2,4,28,4
8183,66.300000,51.216000,41.100000,2,4,30,4
8184,66.300000,51.540000,42.000000,2,4,29,4
8185,66.300000,51.414000,42.000000,2,4,29,4
8186,66.300000,51.865000,41.200000,2,4,30,3
8187,66.300000,50.604000,38.400000,2,4,33,4
8188,66.300000,51.891000,41.100000,2,4,30,4
8189,66.300000,50.370000,37.500000,2,4,34,4
8190,66.300000,50.478000,41.100000,2,4,30,4
8191,66.300000,50.505000,42.000000,2,4,29,4
8192,66.300000,51.153000,42.000000,2,4,29,4
8193,66.300000,51.405000,39.300000,2,4,32,4
8194,66.300000,50.910000,41.100000,2,4,30,4
8195,66.300000,51.072000,34.800000,2,4,37,4
8196,66.300000,50.649000,36.600000,2,4,35,4
8197,66.300000,51.297000,37.500000,2,4,34,4
8198,66.300000,50.964000,42.000000,2,4,29,4
8199,66.300000,51.801000,42.900000,2,4,28,4
8200,66.300000,51.639000,38.400000,2,4,33,4
8201,66.300000,50.931000,41.100000,2,4,30,4
8202,66.300000,51.279000,43.800000,2,4,27,4
8203,66.300000,51.218000,39.300000,2,4,32,4
8204,66.300000,51.180000,41.100000,2,4,30,4
8205,66.300000,51.576000,38.400000,2,4,33,4
8206,66.300000,51.333000,38.400000,2,4,33,4
8207,66.300000,51.126000,42.000000,2,4,29,4
8208,66.300000,51.181000,40.200000,2,4,31,4
8209,66.300000,51.081000,37.500000,2,4,34,4
8210,66.300000,50.838000,38.400000,2,4,33,4
8211,66.300000,52.224000,42.000000,2,4,29,4
8212,66.300000,51.279000,40.200000,2,4,31,4
8213,66.300000,50.676000,39.300000,2,4,32,4
8214,66.300000,50.046000,38.400000,2,4,33,4
8215,66.300000,51.207000,41.100000,2,4,30,4
8216,66.300000,51.739000,42.000000,2,4,29,4
8217,66.300000,51.279000,43.800000,2,4,27,4
8218,66.300000,51.315000,40.200000,2,4,31,4
8219,66.300000,51.738000,43.800000,2,4,27,4
8220,66.300000,51.423000,42.000000,2,4,29,4
8221,66.300000,50.983000,41.100000,2,4,30,4
8222,66.300000,51.639000,42.900000,2,4,28,4
8223,66.300000,51.353000,42.000000,2,4,29,4
8224,66.300000,50.784000,36.600000,2,4,35,4
8225,66.300000,51.928000,38.400000,2,4,33,4
8226,66.300000,50.919000,41.100000,2,4,30,4
8227,66.300000,50.379000,38.400000,2,4,33,4
8228,66.300000,50.946000,41.100000,2,4,30,4
8229,66.300000,51.468000,42.900000,2,4,28,4
8230,66.300000,51.045000,41.100000,2,4,30,4
8231,66.300000,51.018000,41.100000,2,4,30,4
8232,66.300000,51.019000,40.200000,2,4,31,4
8233,66.300000,50.606000,42.900000,2,4,28,4
8234,66.300000,51.126000,40.200000,2,4,31,4
8235,66.300000,51.477000,42.000000,2,4,29,4
8236,66.300000,50.919000,40.200000,2,4,31,4
8237,66.300000,51.585000,42.000000,2,4,29,4
8238,66.300000,51.153000,40.200000,2,4,31,4
8239,66.300000,51.027000,40.200000,2,4,31,4
8240,66.300000,50.622000,42.000000,2,4,29,4
8241,66.300000,50.523000,40.200000,2,4,31,4
8242,66.300000,52.197000,40.200000,2,4,31,4
8243,66.300000,50.829000,39.300000,2,4,32,4
8244,66.300000,51.027000,40.200000,2,4,31,4
8245,66.300000,52.017000,42.900000,2,4,28,4
8246,66.300000,52.242000,44.700000,2,4,26,4
8247,66.300000,50.919000,41.100000,2,4,30,4
8248,66.300000,51.351000,42.000000,2,4,29,4
8249,66.300000,49.409000,37.600000,2,4,34,3
8250,66.300000,51.495000,42.000000,2,4,29,4
8251,66.300000,51.657000,41.100000,2,4,30,4
8252,66.300000,51.198000,41.100000,2,4,30,4
8253,66.300000,50.874000,40.200000,2,4,31,4
8254,66.300000,50.784000,40.200000,2,4,31,4
8255,66.300000,51.001000,38.400000,2,4,33,4
8256,66.300000,51.468000,40.200000,2,4,31,4
8257,66.300000,51.054000,41.100000,2,4,30,4
8258,66.300000,51.486000,39.300000,2,4,32,4
8259,66.300000,51.388000,42.000000,2,4,29,4
8260,66.300000,51.207000,42.000000,2,4,29,4
8261,66.300000,52.215000,41.100000,2,4,30,4
8262,66.300000,50.715000,42.000000,2,4,29,4
8263,66.300000,51.216000,39.300000,2,4,32,4
8264,66.300000,50.820000,42.000000,2,4,29,4
8265,66.300000,50.991000,40.200000,2,4,31,4
8266,66.300000,51.137000,41.100000,2,4,30,4
8267,66.300000,50.721000,39.300000,2,4,32,4
8268,66.300000,51.126000,38.400000,2,4,33,4
8269,66.300000,51.468000,42.000000,2,4,29,4
8270,66.300000,51.315000,41.100000,2,4,30,4
8271,66.300000,50.964000,42.000000,2,4,29,4
8272,66.300000,51.225000,41.100000,2,4,30,4
8273,66.300000,50.685000,41.100000,2,4,30,4
8274,66.300000,50.577000,41.100000,2,4,30,4
8275,66.300000,52.305000,43.800000,2,4,27,4
8276,66.300000,51.108000,41.100000,2,4,30,4
8277,66.300000,50.893000,41.100000,2,4,30,4
8278,66.300000,52.404000,42.000000,2,4,29,4
8279,66.300000,50.982000,42.000000,2,4,29,4
8280,66.300000,50.973000,39.300000,2,4,32,4
8281,66.300000,51.027000,42.000000,2,4,29,4
8282,66.300000,50.127000,39.300000,2,4,32,4
8283,66.300000,51.774000,42.900000,2,4,28,4
8284,66.300000,51.216000,42.900000,2,4,28,4
8285,66.300000,51.442000,42.900000,2,4,28,4
8286,66.300000,50.587000,39.300000,2,4,32,4
8287,66.300000,50.856000,42.000000,2,4,29,4
8288,66.300000,50.532000,41.100000,2,4,30,4
8289,66.300000,51.306000,39.300000,2,4,32,4
8290,66.300000,50.884000,39.300000,2,4,32,4
8291,66.300000,51.297000,40.200000,2,4,31,4
8292,66.300000,50.550000,38.400000,2,4,33,4
8293,66.300000,51.576000,43.800000,2,4,27,4
8294,66.300000,51.216000,42.900000,2,4,28,4
8295,66.300000,51.639000,43.800000,2,4,27,4
8296,66.300000,50.623000,36.700000,2,4,35,3
8297,66.300000,51.388000,40.200000,2,4,31,4
8298,66.300000,51.405000,37.500000,2,4,34,4
8299,66.300000,51.199000,43.800000,2,4,27,4
8300,66.300000,51.423000,42.000000,2,4,29,4
8301,66.300000,51.147000,41.100000,2,4,30,4
8302,66.300000,51.001000,41.100000,2,4,30,4
8303,66.300000,51.891000,39.300000,2,4,32,4
8304,66.300000,51.351000,43.800000,2,4,27,4
8305,66.300000,50.919000,36.600000,2,4,35,4
8306,66.300000,50.551000,38.400000,2,4,33,4
8307,66.300000,51.153000,42.000000,2,4,29,4
8308,66.300000,50.947000,40.200000,2,4,31,4
8309,66.300000,50.748000,41.100000,2,4,30,4
8310,66.300000,50.550000,37.500000,2,4,34,4
8311,66.300000,51.019000,39.300000,2,4,32,4
8312,66.300000,50.523000,41.100000,2,4,30,4
8313,66.300000,50.623000,40.200000,2,4,31,4
8314,66.300000,51.360000,43.800000,2,4,27,4
8315,66.300000,50.523000,38.400000,2,4,33,4
8316,66.300000,51.207000,42.900000,2,4,28,4
8317,66.300000,51.675000,42.900000,2,4,28,4
8318,66.300000,50.497000,40.200000,2,4,31,4
8319,66.300000,50.298000,39.300000,2,4,32,4
8320,66.300000,50.982000,40.200000,2,4,31,4
8321,66.300000,51.486000,40.200000,2,4,31,4
8322,66.300000,51.099000,42.000000,2,4,29,4
8323,66.300000,51.432000,42.000000,2,4,29,4
8324,66.300000,50.550000,42.900000,2,4,28,4
8325,66.300000,50.856000,39.300000,2,4,32,4
8326,66.300000,51.972000,40.200000,2,4,31,4
8327,66.300000,51.486000,42.000000,2,4,29,4
8328,66.300000,50.991000,38.400000,2,4,33,4
8329,66.300000,51.900000,39.300000,2,4,32,4
8330,66.300000,50.920000,41.100000,2,4,30,4
8331,66.300000,50.262000,38.400000,2,4,33,4
8332,66.300000,50.964000,41.100000,2,4,30,4
8333,66.300000,51.190000,41.100000,2,4,30,4
8334,66.300000,50.883000,41.100000,2,4,30,4
8335,66.300000,50.586000,40.200000,2,4,31,4
8336,66.300000,51.603000,39.300000,2,4,32,4
8337,66.300000,50.406000,42.000000,2,4,29,4
8338,66.300000,51.036000,39.300000,2,4,32,4
8339,66.300000,51.315000,41.100000,2,4,30,4
8340,66.300000,51.351000,42.000000,2,4,29,4
8341,66.300000,50.748000,39.300000,2,4,32,4
8342,66.300000,51.189000,41.100000,2,4,30,4
8343,66.300000,51.045000,41.100000,2,4,30,4
8344,66.300000,50.838000,42.900000,2,4,28,4
8345,66.300000,51.351000,42.000000,2,4,29,4
8346,66.300000,50.820000,42.000000,2,4,29,4
8347,66.300000,51.045000,41.100000,2,4,30,4
8348,66.300000,51.073000,40.200000,2,4,31,4
8349,66.300000,51.333000,42.900000,2,4,28,4
8350,66.300000,51.009000,42.000000,2,4,29,4
8351,66.300000,50.560000,41.100000,2,4,30,4
8352,66.300000,51.108000,40.200000,2,4,31,4
8353,66.300000,51.234000,39.300000,2,4,32,4
8354,66.300000,51.315000,42.000000,2,4,29,4
8355,66.300000,51.648000,43.800000,2,4,27,4
8356,66.300000,50.343000,37.500000,2,4,34,4
8357,66.300000,50.649000,41.100000,2,4,30,4
8358,66.300000,50.191000,39.300000,2,4,32,4
8359,66.300000,50.255000,40.200000,2,4,31,4
8360,66.300000,51.810000,43.800000,2,4,27,4
8361,66.300000,51.819000,43.800000,2,4,27,4
8362,66.300000,51.279000,42.000000,2,4,29,4
8363,66.300000,51.540000,42.000000,2,4,29,4
8364,66.300000,51.360000,41.100000,2,4,30,4
8365,66.300000,51.594000,42.900000,2,4,28,4
8366,66.300000,51.558000,43.800000,2,4,27,4
8367,66.300000,51.567000,38.400000,2,4,33,4
8368,66.300000,50.829000,42.000000,2,4,29,4
8369,66.300000,51.882000,42.900000,2,4,28,4
8370,66.300000,51.747000,43.800000,2,4,27,4
8371,66.300000,51.378000,42.000000,2,4,29,4
8372,66.300000,51.063000,42.000000,2,4,29,4
8373,66.300000,51.153000,42.900000,2,4,28,4
8374,66.300000,51.344000,41.100000,2,4,30,4
8375,66.300000,51.171000,41.100000,2,4,30,4
8376,66.300000,50.883000,39.300000,2,4,32,4
8377,66.300000,50.046000,37.500000,2,4,34,4
8378,66.300000,51.459000,39.300000,2,4,32,4
8379,66.300000,50.262000,37.500000,2,4,34,4
8380,66.300000,50.047000,37.500000,2,4,34,4
8381,66.300000,51.576000,43.800000,2,4,27,4
8382,66.300000,51.189000,42.000000,2,4,29,4
